FileName,Date,Plot,project,NDVI_IndexAvg,GapFraction,Openness,LAI(Bonhom)-Lin,LAI(2000)-Lin,LAI(2000G)-Lin,LAI(Sphere)-Lin,LAI(Ellips)-Lin,MeanLeafAngle-Lin,LAI(Bonhom)-Log,LAI(2000)-Log,LAI(2000G)-Log,LAI(Sphere)-Log,LAI(Ellips)-Log,MeanLeafAngle-Log,NofZeroGapFrRgn,CI(Bonhom),CI(2000),CI(2000G),CI(Sphere),CI(Ellips),CI(GSD)
1370.JPG,7/13/2019,BP54W10,ltreb,0.58,10.91,11.71,3.27,2.36,2.07,2.7,2.23,7.02,4,2.68,2.5,3.42,2.77,6.48,2,0.82,0.88,0.83,0.79,0.81,1
1371.JPG,7/13/2019,BP80NAME,ltreb,0.594,15.28,15.12,1.75,2.2,2.01,2.71,2.03,2.88,3.98,4.09,3.97,5.83,4.02,1.44,36,0.44,0.54,0.51,0.47,0.5,1
1372.JPG,7/13/2019,BP80C ,ltreb,0.489,18.04,18.47,1.47,1.8,1.63,2.04,1.63,8.82,1.78,1.98,1.84,2.35,1.86,8.64,0,0.83,0.91,0.88,0.87,0.88,1
1373.JPG,7/13/2019,BP80N5,ltreb,0.534,17.07,18.04,2.25,1.79,1.56,1.78,1.54,11.16,2.37,1.96,1.78,2.05,1.76,10.8,0,0.95,0.91,0.88,0.86,0.88,1
1374.JPG,7/13/2019,BP80N10,ltreb,0.441,18.54,20.24,1.63,1.65,1.47,1.42,1.38,16.2,2.09,2.29,2.11,2.06,1.99,16.38,0,0.78,0.72,0.7,0.69,0.69,1
1375.JPG,7/13/2019,BP80E5,ltreb,0.565,8.43,9.34,2.63,2.51,2.37,2.41,2.18,39.6,2.98,2.65,2.57,2.67,2.45,30.42,7,0.88,0.94,0.92,0.9,0.89,1
1376.JPG,7/13/2019,BP80E10,ltreb,0.543,8.89,10.09,3.23,2.54,2.36,2.65,2.4,29.7,3.47,2.7,2.67,3.27,2.91,25.02,13,0.93,0.94,0.88,0.81,0.83,1
1377.JPG,7/13/2019,BP80S5,ltreb,0.419,21.23,21.61,1.41,1.65,1.47,1.91,1.51,6.84,1.55,1.8,1.66,2.25,1.75,6.3,0,0.91,0.92,0.89,0.85,0.86,1
1378.JPG,7/13/2019,BP80S10,ltreb,0.399,20.57,21.2,1.53,1.62,1.45,1.85,1.49,8.28,1.58,1.72,1.57,2.03,1.61,7.74,0,0.97,0.94,0.92,0.91,0.93,1
1379.JPG,7/13/2019,BP80W5,ltreb,0.507,16.6,17.12,1.94,1.91,1.68,2.03,1.66,9,2.56,2.37,2.18,2.67,2.14,5.58,0,0.76,0.81,0.77,0.76,0.78,1
1380.JPG,7/13/2019,BP80W10,ltreb,0.606,8.41,9.22,2.52,2.45,2.28,2.7,2.32,28.98,2.6,2.58,2.52,3.1,2.65,25.74,8,0.97,0.95,0.9,0.87,0.88,1
1381.JPG,7/13/2019,BP48NAME,ltreb,0.591,12.03,11.96,2.71,2.44,2.23,3.69,2.61,1.44,5.13,5.1,4.81,7.16,4.88,1.44,47,0.53,0.48,0.46,0.52,0.53,1
1382.JPG,7/13/2019,BP48C ,ltreb,0.566,11.91,12.25,2.72,2.3,2.03,2.34,1.95,5.22,3.7,2.92,2.74,3.14,2.56,1.62,0,0.74,0.79,0.74,0.74,0.76,1
1383.JPG,7/13/2019,BP48N5,ltreb,0.447,16.18,16.8,1.91,1.89,1.67,2.1,1.73,6.84,2.55,2.28,2.11,2.53,2.12,6.84,0,0.75,0.83,0.79,0.83,0.81,1
1384.JPG,7/13/2019,BP48N10,ltreb,0.459,15.86,15.94,1.65,2.09,1.86,2.23,1.78,4.14,1.91,2.44,2.25,2.79,2.16,1.98,0,0.87,0.86,0.83,0.8,0.82,1
1385.JPG,7/13/2019,BP48E5,ltreb,0.532,12.82,13.03,2.37,2.25,1.98,2.52,2,3.96,2.84,2.75,2.6,3.45,2.64,1.44,1,0.83,0.82,0.76,0.73,0.76,1
1386.JPG,7/13/2019,BP48E10,ltreb,0.69,5.07,5.53,3.11,3.01,2.8,3.37,2.84,23.58,3.47,3.56,3.47,4.49,3.64,17.46,5,0.9,0.85,0.81,0.75,0.78,1
1387.JPG,7/13/2019,BP48S5,ltreb,0.754,6.63,6.64,2.68,3.16,2.78,3.73,2.85,1.44,3.13,3.66,3.58,5.08,3.7,1.44,4,0.85,0.86,0.77,0.73,0.77,1
1388.JPG,7/13/2019,BP48S10,ltreb,0.632,9.87,10.34,2.3,2.45,2.16,2.51,2.13,5.76,2.94,2.78,2.64,3.38,2.78,6.12,2,0.78,0.88,0.82,0.74,0.77,1
1389.JPG,7/13/2019,BP48W5,ltreb,0.616,8.35,8.47,2.7,2.74,2.46,3.33,2.57,2.7,3.2,3.06,2.82,4.01,3.04,1.44,1,0.84,0.89,0.87,0.83,0.85,1
1390.JPG,7/13/2019,BP48W10,ltreb,0.475,10.69,11.05,2.53,2.45,2.12,2.51,2.09,4.32,2.7,2.71,2.46,3,2.49,5.4,0,0.94,0.9,0.86,0.84,0.84,1
1391.JPG,7/13/2019,BP36NAME,ltreb,0.563,13.55,13.2,1.98,2.91,2.69,5.47,3.45,1.44,3.78,4.95,4.99,8.26,5.27,1.44,56,0.53,0.59,0.54,0.66,0.66,1
1392.JPG,7/13/2019,BP36C ,ltreb,0.491,11.12,11.64,2.53,2.45,2.11,2.19,1.94,5.22,4.38,3.14,2.96,3.16,2.79,5.76,2,0.58,0.78,0.71,0.69,0.7,1
1393.JPG,7/13/2019,BP36N5,ltreb,0.491,14.51,14.47,1.64,2.22,1.97,2.61,2,2.7,1.88,2.89,2.81,4.03,3.05,3.24,5,0.87,0.77,0.7,0.65,0.65,1
1394.JPG,7/13/2019,BP36N10,ltreb,0.383,16.86,17.22,2.06,1.92,1.71,1.99,1.64,5.94,3.09,2.69,2.6,3.39,2.62,3.24,6,0.67,0.71,0.66,0.59,0.62,1
1395.JPG,7/13/2019,BP36E5,ltreb,0.468,8.54,9.31,2.15,2.47,2.24,2.6,2.24,19.44,2.88,2.77,2.62,3.06,2.66,22.14,5,0.74,0.89,0.85,0.85,0.84,1
1396.JPG,7/13/2019,BP36E10,ltreb,0.545,6.14,6.65,3.51,2.92,2.58,2.94,2.52,15.66,3.83,3.36,3.13,3.84,3.19,16.92,4,0.92,0.87,0.83,0.77,0.79,1
1397.JPG,7/13/2019,BP36S5,ltreb,0.526,7.32,7.91,2.81,2.58,2.41,3.05,2.54,19.26,3.2,3.02,2.93,3.88,3.12,17.82,4,0.88,0.86,0.82,0.79,0.81,1
1398.JPG,7/13/2019,BP36S10,ltreb,0.531,8.07,8.68,3.53,2.84,2.47,2.88,2.45,6.12,4.85,3.81,3.9,4.92,3.94,4.14,8,0.73,0.74,0.63,0.58,0.62,1
1399.JPG,7/13/2019,BP36W5,ltreb,0.58,7.52,8.21,2.13,2.62,2.41,3.12,2.61,21.96,2.83,3.23,3.08,4.15,3.34,18.18,8,0.75,0.81,0.78,0.75,0.78,1
1400.JPG,7/13/2019,BP36W10,ltreb,0.529,11.9,11.76,3.02,2.53,2.3,2.65,2.1,1.44,4.88,3.5,3.37,3.72,3.07,3.42,3,0.62,0.72,0.68,0.71,0.68,1
1401.JPG,7/16/2019,A03ENAME,forte,0.807,4.03,4.21,3.43,3.5,3.15,4.71,3.58,1.44,5.86,6.12,5.94,8.47,6.1,1.44,48,0.59,0.57,0.53,0.56,0.59,1
1402.JPG,7/16/2019,A03EC ,forte,0.796,4.57,4.81,3.4,3.36,2.97,3.63,2.99,4.14,5.31,4.72,4.51,5.6,4.45,1.44,7,0.64,0.71,0.66,0.65,0.67,1
1403.JPG,7/16/2019,A03EN,forte,0.891,3.28,3.21,3.68,4.05,3.63,4.68,3.57,1.44,5.19,5.17,4.98,6.72,4.96,1.44,13,0.71,0.78,0.73,0.7,0.72,1
1404.JPG,7/16/2019,A03EE ,forte,0.696,11.43,11.06,2.63,2.72,2.46,3.09,2.33,1.44,3.89,3.54,3.36,4.13,3.16,1.44,0,0.68,0.77,0.73,0.75,0.74,1
1405.JPG,7/16/2019,A03ES,forte,0.789,5.33,5.84,2.79,3.02,2.8,3.62,3.01,22.5,3.03,3.91,3.79,5.36,4.23,15.3,13,0.92,0.77,0.74,0.68,0.71,1
1406.JPG,7/16/2019,A03EW,forte,0.718,9.45,9.63,2.05,2.57,2.33,2.97,2.36,3.96,3.16,3.79,3.59,4.58,3.59,5.94,7,0.65,0.68,0.65,0.65,0.66,1
1407.JPG,7/16/2019,A03WNAME,forte,0.833,3.19,3.26,3.89,3.92,3.41,4.36,3.47,1.44,6.95,5.56,5.19,6.83,5.27,1.44,30,0.56,0.71,0.66,0.64,0.66,1
1408.JPG,7/16/2019,A03WC ,forte,0.825,2.9,3.04,3.76,3.74,3.44,4.36,3.48,19.8,5.15,4.4,4.4,6.01,4.7,12.96,17,0.73,0.85,0.78,0.73,0.74,1
1409.JPG,7/16/2019,A03WN,forte,0.679,10.35,10.85,2.68,2.33,2.1,2.42,2.03,10.98,3.87,3.29,3.17,3.55,3.05,8.82,5,0.69,0.71,0.66,0.68,0.67,1
1410.JPG,7/16/2019,A03WE ,forte,0.768,6.84,7.26,2.7,2.84,2.55,3.51,2.81,6.48,4.23,5.14,4.86,6.86,5.16,1.44,28,0.64,0.55,0.52,0.51,0.54,1
1411.JPG,7/16/2019,A03WS,forte,0.841,3.18,3.4,3.87,3.77,3.36,4.82,3.77,1.98,6.27,4.38,4.14,5.84,4.62,4.32,14,0.62,0.86,0.81,0.82,0.81,1
1412.JPG,7/16/2019,A03WW,forte,0.789,5.74,5.87,2.82,3.09,2.79,3.46,2.75,6.66,6.23,4.62,4.37,5.27,4.26,4.5,11,0.45,0.67,0.64,0.66,0.65,1
1413.JPG,7/16/2019,A02WNAME,forte,0.817,6.14,6.11,3.35,3.7,3.65,6.78,4.42,1.44,5.95,5.97,5.96,9.25,6.2,1.44,62,0.56,0.62,0.61,0.73,0.71,1
1414.JPG,7/16/2019,A02WC ,forte,0.777,6.33,6.97,3.59,3.18,2.72,2.82,2.58,6.12,5.22,4.07,3.87,4.32,3.78,6.66,7,0.69,0.78,0.7,0.65,0.68,1
1415.JPG,7/16/2019,A02WN,forte,0.861,4.07,4.47,3.16,3.4,3.05,3.31,2.95,9.18,4.29,4.5,4.6,5.23,4.48,6.84,16,0.74,0.75,0.66,0.63,0.66,1
1416.JPG,7/16/2019,A02WE ,forte,0.941,1.79,2,6.4,4.69,4.14,4.86,4.28,3.24,8.49,5.77,5.86,7.46,6.13,2.16,29,0.75,0.81,0.71,0.65,0.7,1
1417.JPG,7/16/2019,A02WS,forte,0.752,8.65,8.53,2.15,3.58,3.42,6.34,4.1,1.44,3,4.3,4.3,7.45,4.91,1.44,30,0.72,0.83,0.79,0.85,0.83,1
1418.JPG,7/16/2019,A02WW,forte,0.743,7.24,7.98,3.58,2.99,2.58,3.83,3.1,4.14,5.89,4.38,4.27,6.28,4.77,1.44,16,0.61,0.68,0.6,0.61,0.65,1
1419.JPG,7/16/2019,A02ENAME,forte,0.931,1.28,1.33,4.95,4.88,4.37,6.07,4.67,3.06,8.09,7.31,6.97,9.48,7.12,1.44,62,0.61,0.67,0.63,0.64,0.66,1
1420.JPG,7/16/2019,A02EC ,forte,0.952,1.28,1.35,5.06,4.79,4.27,5.49,4.38,5.4,6.98,6.34,6.18,8.52,6.46,1.44,35,0.72,0.76,0.69,0.64,0.68,1
1421.JPG,7/16/2019,A02EN,forte,0.933,1.28,1.31,6.15,5.25,4.68,7.05,5.21,1.44,8.64,6.86,6.66,9.57,7,1.44,48,0.71,0.76,0.7,0.74,0.74,1
1422.JPG,7/16/2019,A02EE ,forte,0.907,1.16,1.3,4.92,4.8,4.33,5.53,4.61,13.86,6.19,5.81,5.64,7.79,6.13,9.54,24,0.79,0.83,0.77,0.71,0.75,1
1423.JPG,7/16/2019,A02ES,forte,0.895,1.28,1.39,4.59,4.62,4.24,5.36,4.35,16.02,6.63,5.64,5.57,7.53,5.8,9.54,22,0.69,0.82,0.76,0.71,0.75,1
1424.JPG,7/16/2019,A02EW,forte,0.873,2.34,2.56,3.92,3.88,3.68,4.55,3.88,20.52,5.23,4.9,4.94,6.88,5.49,11.16,25,0.75,0.79,0.74,0.66,0.71,1
1425.JPG,7/16/2019,A01ENAME,forte,0.694,7.81,8.4,2.49,2.76,2.59,4.59,3.37,1.44,3.73,5.36,5.03,7.8,5.44,1.44,51,0.67,0.51,0.51,0.59,0.62,1
1426.JPG,7/16/2019,A01EC ,forte,0.682,8.4,9.28,2.68,2.54,2.26,2.32,2.17,12.24,3.34,3.23,3.01,3.21,2.91,10.08,0,0.8,0.79,0.75,0.72,0.75,1
1427.JPG,7/16/2019,A01EN,forte,0.728,7.9,8.24,2.48,2.67,2.41,3.08,2.5,5.4,5.6,3.76,3.72,4.93,3.86,4.86,10,0.44,0.71,0.65,0.63,0.65,1
1428.JPG,7/16/2019,A01EE ,forte,0.656,8.37,8.83,2.74,2.58,2.28,2.89,2.37,7.74,4.42,3.66,3.37,4.14,3.43,6.12,3,0.62,0.71,0.68,0.7,0.69,1
1429.JPG,7/16/2019,A01ES,forte,0.876,4.46,4.96,5.24,3.61,3.06,3.4,3.04,11.34,7.44,5.29,5.13,5.79,5,5.58,23,0.7,0.68,0.6,0.59,0.61,1
1430.JPG,7/16/2019,A01EW,forte,0.777,5.14,5.28,3.56,3.32,2.99,3.34,2.76,5.58,6.31,4.5,4.51,5.11,4.18,3.06,7,0.56,0.74,0.66,0.65,0.66,1
1431.JPG,7/16/2019,A01WNAME,forte,0.701,4.97,4.74,3.46,4.26,4.13,7.29,4.75,1.44,5.62,6.87,6.44,9.67,6.53,1.44,67,0.62,0.62,0.64,0.75,0.73,1
1432.JPG,7/16/2019,A01WC ,forte,0.785,3.47,3.33,3.82,4.33,3.92,6.32,4.38,1.44,5.11,5.43,5.06,7.77,5.44,1.44,24,0.75,0.8,0.77,0.81,0.8,1
1433.JPG,7/16/2019,A01WN,forte,0.862,1.04,1.1,4.07,4.84,4.48,5.71,4.55,13.86,5.02,5.8,5.66,7.41,5.7,9.36,18,0.81,0.83,0.79,0.77,0.8,1
1434.JPG,7/16/2019,A01WE ,forte,0.809,3.52,3.45,4.67,4.11,3.75,5.75,4.08,1.44,6.69,4.91,4.72,7.45,5.21,1.44,23,0.7,0.84,0.79,0.77,0.78,1
1435.JPG,7/16/2019,A01WS,forte,0.777,1.87,2.08,4.51,4.31,3.91,4.67,3.96,18.72,5.72,5.43,5.21,6.44,5.36,11.34,17,0.79,0.79,0.75,0.72,0.74,1
1436.JPG,7/16/2019,A01WW,forte,0.66,6.07,6.61,3.79,3.07,2.66,3.14,2.67,9,5.97,3.95,3.75,4.24,3.79,9.18,8,0.63,0.78,0.71,0.74,0.7,1
1437.JPG,7/16/2019,A04WNAME,forte,0.829,4.12,3.81,3.89,5.9,5.62,9.18,5.87,1.44,5.43,7.01,6.98,10.42,6.85,1.44,69,0.72,0.84,0.8,0.88,0.86,1
1438.JPG,7/16/2019,A04WC ,forte,0.859,2.59,2.6,3.47,4.22,3.96,6.43,4.56,1.44,5.68,5.67,5.47,8.18,5.84,1.44,28,0.61,0.74,0.72,0.79,0.78,1
1439.JPG,7/16/2019,A04WN,forte,0.83,1.86,1.98,4.53,4.3,3.95,5.94,4.55,4.32,5.73,4.97,4.81,7.05,5.43,2.7,20,0.79,0.86,0.82,0.84,0.84,1
1440.JPG,7/16/2019,A04WE ,forte,0.86,1.7,1.71,4.73,4.65,4.2,5.31,4.13,4.14,5.78,5.39,5.25,6.81,5.1,1.44,8,0.82,0.86,0.8,0.78,0.81,1
1441.JPG,7/16/2019,A04WS,forte,0.836,1.71,1.84,5.21,4.53,3.98,4.61,3.89,3.78,6.6,5.83,5.59,6.91,5.55,1.98,9,0.79,0.78,0.71,0.67,0.7,1
1442.JPG,7/16/2019,A04WW,forte,0.828,2.07,2.05,4.6,4.48,4.09,5.52,4.19,1.44,5.9,5.1,4.95,6.75,5.18,2.88,7,0.78,0.88,0.83,0.82,0.81,1
1443.JPG,7/16/2019,A04ENAME,forte,0.863,1.76,1.64,4.8,6.29,6.44,9.94,6.56,1.44,7.62,7.7,7.63,10.96,7.45,1.44,77,0.63,0.82,0.84,0.91,0.88,1
1444.JPG,7/16/2019,A04EC ,forte,0.88,2.12,2.35,6.07,4.51,4.01,4.24,3.7,5.22,7.72,5.85,6.22,7.49,5.95,1.44,31,0.79,0.77,0.64,0.57,0.62,1
1445.JPG,7/16/2019,A04EN,forte,0.91,1.05,1.01,5.56,5.63,5.3,7.2,5.33,1.44,7.95,7.4,7.26,9.68,7.09,1.44,47,0.7,0.76,0.73,0.74,0.75,1
1446.JPG,7/16/2019,A04EE ,forte,0.831,3.39,3.25,3.19,4.62,4.37,7.01,4.76,1.44,4.38,5.75,5.59,8.61,5.84,1.44,29,0.73,0.8,0.78,0.81,0.82,1
1447.JPG,7/16/2019,A04ES,forte,0.851,2.3,2.52,4.44,4.39,4.06,6.26,4.8,11.16,5.52,4.88,4.78,7.19,5.53,10.08,18,0.8,0.9,0.85,0.87,0.87,1
1448.JPG,7/16/2019,A04EW,forte,0.886,2.62,2.84,3.38,4.01,3.78,4.1,3.49,7.56,5.84,5.8,5.89,7.51,5.8,1.44,25,0.58,0.69,0.64,0.55,0.6,1
1449.JPG,7/16/2019,B04ENAME,forte,0.597,8,7.29,2.68,5.52,5.87,9.58,5.91,1.44,6.65,7.82,7.49,10.88,7.13,1.44,85,0.4,0.71,0.78,0.88,0.83,1
1450.JPG,7/16/2019,B04EC ,forte,0.692,6.01,6.01,3.62,3.31,2.86,3.66,2.87,1.44,5.57,4.15,3.9,4.94,3.89,1.44,1,0.65,0.8,0.73,0.74,0.74,1
1451.JPG,7/16/2019,B04EN,forte,0.79,4.21,4.14,3.74,3.73,3.34,4.26,3.28,1.44,5.57,4.65,4.4,5.63,4.27,1.44,2,0.67,0.8,0.76,0.76,0.77,1
1452.JPG,7/16/2019,B04EE ,forte,0.749,5.97,6.26,2.46,2.95,2.71,3.16,2.63,8.64,4.18,3.67,3.42,3.99,3.36,9.54,0,0.59,0.8,0.79,0.79,0.78,1
1453.JPG,7/16/2019,B04ES,forte,0.824,2.99,3.06,3.3,3.97,3.54,4.65,3.63,3.6,4.53,4.5,4.34,6.11,4.6,2.16,9,0.73,0.88,0.81,0.76,0.79,1
1454.JPG,7/16/2019,B04EW,forte,0.771,2.97,2.89,4.3,4.21,3.83,5.32,3.93,1.44,5.12,4.88,4.7,6.73,4.95,1.44,11,0.84,0.86,0.81,0.79,0.79,1
1455.JPG,7/16/2019,B04WNAME,forte,0.746,7.78,7.32,2.36,5.19,5.31,9.02,5.58,1.44,5.07,7.48,7.12,10.56,6.9,1.44,82,0.47,0.69,0.75,0.85,0.81,1
1456.JPG,7/16/2019,B04WC ,forte,0.774,3.08,3.31,3.64,3.6,3.49,3.95,3.36,20.7,4.57,4.24,4.39,5.15,4.34,15.12,12,0.8,0.85,0.8,0.77,0.78,1
1457.JPG,7/16/2019,B04WN,forte,0.803,4,4.16,2.97,3.5,3.16,4.46,3.45,3.24,4.41,4.71,4.57,6.7,4.97,1.8,16,0.67,0.74,0.69,0.67,0.69,1
1458.JPG,7/16/2019,B04WE ,forte,0.731,6,5.91,2.69,3.42,3.15,4.33,3.19,1.44,4.34,4.38,4.27,5.92,4.41,1.44,7,0.62,0.78,0.74,0.73,0.72,1
1459.JPG,7/16/2019,B04WS,forte,0.819,2.45,2.64,3.92,3.92,3.56,4.11,3.44,18.54,4.41,4.48,4.42,5.17,4.36,14.58,13,0.89,0.88,0.8,0.79,0.79,1
1460.JPG,7/16/2019,B04WW,forte,0.89,1.31,1.39,5.38,4.78,4.45,6.6,5.02,11.16,6.79,5.66,5.5,7.99,6.04,8.82,22,0.79,0.84,0.81,0.83,0.83,1
1461.JPG,7/16/2019,B03ENAME,forte,0.819,5.37,5.19,3.37,5.07,4.89,8.5,5.39,1.44,6.45,6.83,6.66,10.08,6.7,1.44,71,0.52,0.74,0.73,0.84,0.8,1
1462.JPG,7/16/2019,B03EC ,forte,0.828,4.68,4.93,4,3.26,2.91,3.43,2.87,5.58,6.36,4.62,4.44,5.7,4.53,2.88,12,0.63,0.71,0.65,0.6,0.63,1
1463.JPG,7/16/2019,B03EN,forte,0.743,6.23,6.94,3.21,3.06,2.61,2.67,2.47,10.98,4.51,3.67,3.39,3.41,3.15,11.34,1,0.71,0.83,0.77,0.78,0.78,1
1464.JPG,7/16/2019,B03EE ,forte,0.748,5.56,5.59,3.42,3.45,3.14,3.51,2.85,1.44,4.87,3.81,3.76,4.34,3.5,4.68,1,0.7,0.91,0.84,0.81,0.81,1
1465.JPG,7/16/2019,B03ES,forte,0.847,3.09,3.12,4.06,3.87,3.51,4.76,3.65,1.44,4.87,4.58,4.47,6.16,4.75,2.52,14,0.83,0.85,0.79,0.77,0.77,1
1466.JPG,7/16/2019,B03EW,forte,0.871,2.62,2.61,4.8,4.42,4.02,6.55,4.61,1.44,6.53,4.94,4.76,7.41,5.32,1.44,20,0.73,0.89,0.84,0.88,0.87,1
1467.JPG,7/16/2019,B03WNAME,forte,0.805,4.49,4.67,2.78,3.82,3.6,6.48,4.5,8.1,3.81,5.17,5.07,8.27,5.74,7.92,47,0.73,0.74,0.71,0.78,0.78,1
1468.JPG,7/16/2019,B03WC ,forte,0.834,2.32,2.44,3.17,4.05,3.68,4.87,3.84,15.48,4.63,4.8,4.66,6.27,4.91,11.7,11,0.68,0.84,0.79,0.78,0.78,1
1469.JPG,7/16/2019,B03WN,forte,0.65,6.06,6.74,3.42,2.88,2.67,3.04,2.67,22.5,4.07,3.44,3.4,3.97,3.44,19.44,6,0.84,0.84,0.79,0.76,0.78,1
1470.JPG,7/16/2019,B03WE ,forte,0.816,3.02,3.15,3.09,3.73,3.49,4.64,3.64,13.86,4.61,4.48,4.31,5.77,4.52,11.88,7,0.67,0.83,0.81,0.8,0.81,1
1471.JPG,7/16/2019,B03WS,forte,0.751,5.82,5.78,2.56,3.5,3.23,5.44,3.76,1.44,3.65,4.63,4.84,7.54,5.42,1.44,31,0.7,0.76,0.67,0.72,0.69,1
1472.JPG,7/16/2019,B03WW,forte,0.802,5.1,5.15,3.64,3.62,3.3,3.62,2.92,4.68,6.15,4.34,4.38,4.91,3.9,2.88,6,0.59,0.83,0.75,0.74,0.75,1
1473.JPG,7/16/2019,B01ENAME,forte,0.892,1.72,1.67,4.86,5.13,4.62,6.8,4.91,1.44,7.58,7.64,7.14,9.78,7.06,1.44,62,0.64,0.67,0.65,0.7,0.7,1
1474.JPG,7/16/2019,B01EC ,forte,0.86,3.13,3.12,3.32,3.96,3.61,4.69,3.61,1.62,6.43,5.37,5.38,6.8,5.22,1.44,22,0.52,0.74,0.67,0.69,0.69,1
1475.JPG,7/16/2019,B01EN,forte,0.678,6.78,7.04,2.79,2.87,2.58,3.35,2.67,5.4,3.63,3.44,3.34,4.7,3.58,1.62,4,0.77,0.83,0.77,0.71,0.75,1
1476.JPG,7/16/2019,B01EE ,forte,0.735,5.03,4.96,3.6,3.47,3.1,3.9,3.03,1.44,4.79,4.31,4,4.92,3.8,1.44,1,0.75,0.81,0.77,0.79,0.8,1
1477.JPG,7/16/2019,B01ES,forte,0.806,2.11,2.26,3.78,3.99,3.73,4.52,3.75,18,5.73,5.67,5.6,7.19,5.73,10.26,19,0.66,0.7,0.67,0.63,0.66,1
1478.JPG,7/16/2019,B01EW,forte,0.836,4.44,4.56,4.66,3.63,3.19,4.05,3.22,2.52,6.25,5.16,5.14,6.62,5,1.44,14,0.75,0.7,0.62,0.61,0.64,1
1479.JPG,7/16/2019,B01WNAME,forte,0.886,2.55,2.65,4.58,4.19,3.66,4.62,3.69,2.88,6.61,6.36,6.12,8.25,6.12,1.44,44,0.69,0.66,0.6,0.56,0.6,1
1480.JPG,7/16/2019,B01WC ,forte,0.898,2.58,2.78,4.62,4.04,3.56,4.06,3.45,5.58,5.89,5.2,4.99,6,4.84,3.96,10,0.79,0.78,0.71,0.68,0.71,1
1481.JPG,7/16/2019,B01WN,forte,0.906,1.58,1.54,4.47,4.87,4.44,6.35,4.67,1.44,6.45,6.24,5.95,8.5,6.25,1.44,37,0.69,0.78,0.75,0.75,0.75,1
1482.JPG,7/16/2019,B01WE ,forte,0.855,1.83,2.01,4.71,4.17,3.88,4.57,3.83,24.3,6.47,4.75,4.6,5.52,4.65,14.22,9,0.73,0.88,0.84,0.83,0.82,1
1483.JPG,7/16/2019,B01WS,forte,0.899,2.01,1.91,4.73,4.91,4.43,6.54,4.71,1.44,6.58,6.19,5.81,8.47,6,1.44,26,0.72,0.79,0.76,0.77,0.78,1
1484.JPG,7/16/2019,B01WW,forte,0.916,1.58,1.62,5.47,4.59,4.1,5.62,4.34,2.88,6.91,5.67,5.54,7.96,5.87,1.44,27,0.79,0.81,0.74,0.71,0.74,1
1485.JPG,7/16/2019,B02ENAME,forte,0.811,5.02,4.83,2.88,4.09,4.1,7.24,4.72,1.44,6.64,6.98,6.53,9.72,6.62,1.44,72,0.43,0.59,0.63,0.75,0.71,1
1486.JPG,7/16/2019,B02EC ,forte,0.849,3.74,3.73,3.37,3.71,3.4,4.27,3.33,1.44,4.42,4.6,4.37,5.56,4.24,1.44,4,0.76,0.81,0.78,0.77,0.79,1
1487.JPG,7/16/2019,B02EN,forte,0.754,4.08,4.36,3.14,3.33,3.02,3.61,2.99,16.56,3.51,3.61,3.63,4.62,3.71,15.48,6,0.89,0.92,0.83,0.78,0.81,1
1488.JPG,7/16/2019,B02EE ,forte,0.714,7.91,7.93,2.64,2.88,2.57,3.38,2.61,1.98,4.02,3.41,3.18,4.13,3.26,1.44,2,0.66,0.84,0.81,0.82,0.8,1
1489.JPG,7/16/2019,B02ES,forte,0.876,1.82,1.93,3.93,4.21,3.9,4.93,3.96,16.74,5.84,5.16,5.07,6.64,5.3,10.8,17,0.67,0.82,0.77,0.74,0.75,1
1490.JPG,7/16/2019,B02EW,forte,0.755,3.46,3.58,3.39,3.57,3.3,4.12,3.27,16.74,4.19,3.93,3.82,4.84,3.88,15.3,5,0.81,0.91,0.86,0.85,0.84,1
1491.JPG,7/16/2019,B02WNAME,forte,0.749,7.06,6.83,2.87,3.87,4.07,7.51,4.75,1.44,6.2,6.42,6.49,9.89,6.51,1.44,70,0.46,0.6,0.63,0.76,0.73,1
1492.JPG,7/16/2019,B02WC ,forte,0.756,4.89,5.3,2.78,3.15,2.91,3.97,3.19,19.98,5.05,4.32,4.16,5.52,4.43,13.86,11,0.55,0.73,0.7,0.72,0.72,1
1493.JPG,7/16/2019,B02WN,forte,0.635,7.61,7.84,2.57,2.78,2.53,3.31,2.62,4.5,2.98,3.56,3.43,4.49,3.53,3.42,0,0.86,0.78,0.74,0.74,0.74,1
1494.JPG,7/16/2019,B02WE ,forte,0.783,3.45,3.47,4.14,3.8,3.42,4.85,3.66,1.44,5.85,4.82,4.67,6.77,5.03,1.44,12,0.71,0.79,0.73,0.72,0.73,1
1495.JPG,7/16/2019,B02WS,forte,0.649,9.04,9.5,2.25,2.59,2.3,3.4,2.63,5.04,3.32,3.15,2.87,4.07,3.22,5.4,1,0.68,0.82,0.8,0.83,0.82,1
1496.JPG,7/16/2019,B02WW,forte,0.492,13.01,13.62,1.9,2.2,1.97,2.11,1.83,7.2,2.39,2.64,2.54,2.82,2.37,9.72,0,0.79,0.83,0.78,0.75,0.77,1
1497.JPG,7/17/2019,C04WNAME,forte,0.731,5.38,5.4,2.76,3.45,3.33,5.9,4.04,1.44,5.79,5.96,5.6,8.55,5.89,1.44,56,0.48,0.58,0.6,0.69,0.69,1
