"","date","plotlong","project","ndvi","gf","open","LAI.Bonhom..Lin","LAI.2000..Lin","LAI.2000G..Lin","LAI.Sphere..Lin","LAI.Ellips..Lin","MeanLeafAngle.Lin","LAI.Bonhom..Log","LAI.2000..Log","LAI.2000G..Log","LAI.Sphere..Log","LAI.Ellips..Log","MeanLeafAngle.Log","NofZeroGapFrRgn","CI.Bonhom.","CI.2000.","CI.2000G.","CI.Sphere.","CI.Ellips.","CI.GSD.","plot","plot.side","SubplotID","group","nps","treatment","severity","lai","ratio"
"102",2019-07-16,"A01EC ","forte",0.682,8.4,9.28,2.68,2.54,2.26,2.32,2.17,12.24,3.34,3.23,3.01,3.21,2.91,10.08,0,0.8,0.79,0.75,0.72,0.75,1,"A01","E","A01E","A","C","T","85",2.45,0.278367346938776
"103",2019-07-16,"A01EN","forte",0.728,7.9,8.24,2.48,2.67,2.41,3.08,2.5,5.4,5.6,3.76,3.72,4.93,3.86,4.86,10,0.44,0.71,0.65,0.63,0.65,1,"A01","E","A01E","A","N","T","85",2.66,0.273684210526316
"104",2019-07-16,"A01EE ","forte",0.656,8.37,8.83,2.74,2.58,2.28,2.89,2.37,7.74,4.42,3.66,3.37,4.14,3.43,6.12,3,0.62,0.71,0.68,0.7,0.69,1,"A01","E","A01E","A","E","T","85",2.6225,0.250142993326978
"105",2019-07-16,"A01ES","forte",0.876,4.46,4.96,5.24,3.61,3.06,3.4,3.04,11.34,7.44,5.29,5.13,5.79,5,5.58,23,0.7,0.68,0.6,0.59,0.61,1,"A01","E","A01E","A","S","T","85",3.8275,0.228870019595036
"106",2019-07-16,"A01EW","forte",0.777,5.14,5.28,3.56,3.32,2.99,3.34,2.76,5.58,6.31,4.5,4.51,5.11,4.18,3.06,7,0.56,0.74,0.66,0.65,0.66,1,"A01","E","A01E","A","W","T","85",3.3025,0.235276305828917
"107",2019-07-16,"A01WC ","forte",0.785,3.47,3.33,3.82,4.33,3.92,6.32,4.38,1.44,5.11,5.43,5.06,7.77,5.44,1.44,24,0.75,0.8,0.77,0.81,0.8,1,"A01","W","A01W","A","C","B","85",4.5975,0.170744970092442
"108",2019-07-16,"A01WN","forte",0.862,1.04,1.1,4.07,4.84,4.48,5.71,4.55,13.86,5.02,5.8,5.66,7.41,5.7,9.36,18,0.81,0.83,0.79,0.77,0.8,1,"A01","W","A01W","A","N","B","85",4.775,0.180523560209424
"109",2019-07-16,"A01WE ","forte",0.809,3.52,3.45,4.67,4.11,3.75,5.75,4.08,1.44,6.69,4.91,4.72,7.45,5.21,1.44,23,0.7,0.84,0.79,0.77,0.78,1,"A01","W","A01W","A","E","B","85",4.57,0.177024070021882
"110",2019-07-16,"A01WS","forte",0.777,1.87,2.08,4.51,4.31,3.91,4.67,3.96,18.72,5.72,5.43,5.21,6.44,5.36,11.34,17,0.79,0.79,0.75,0.72,0.74,1,"A01","W","A01W","A","S","B","85",4.35,0.178620689655172
"111",2019-07-16,"A01WW","forte",0.66,6.07,6.61,3.79,3.07,2.66,3.14,2.67,9,5.97,3.95,3.75,4.24,3.79,9.18,8,0.63,0.78,0.71,0.74,0.7,1,"A01","W","A01W","A","W","B","85",3.165,0.208530805687204
"112",2019-07-16,"A04WC ","forte",0.859,2.59,2.6,3.47,4.22,3.96,6.43,4.56,1.44,5.68,5.67,5.47,8.18,5.84,1.44,28,0.61,0.74,0.72,0.79,0.78,1,"A04","W","A04W","A","C","C","0",4.52,0.190044247787611
"113",2019-07-16,"A04WN","forte",0.83,1.86,1.98,4.53,4.3,3.95,5.94,4.55,4.32,5.73,4.97,4.81,7.05,5.43,2.7,20,0.79,0.86,0.82,0.84,0.84,1,"A04","W","A04W","A","N","C","0",4.68,0.177350427350427
"114",2019-07-16,"A04WE ","forte",0.86,1.7,1.71,4.73,4.65,4.2,5.31,4.13,4.14,5.78,5.39,5.25,6.81,5.1,1.44,8,0.82,0.86,0.8,0.78,0.81,1,"A04","W","A04W","A","E","C","0",4.7225,0.182106934886183
"115",2019-07-16,"A04WS","forte",0.836,1.71,1.84,5.21,4.53,3.98,4.61,3.89,3.78,6.6,5.83,5.59,6.91,5.55,1.98,9,0.79,0.78,0.71,0.67,0.7,1,"A04","W","A04W","A","S","C","0",4.5825,0.182433169667212
"116",2019-07-16,"A04WW","forte",0.828,2.07,2.05,4.6,4.48,4.09,5.52,4.19,1.44,5.9,5.1,4.95,6.75,5.18,2.88,7,0.78,0.88,0.83,0.82,0.81,1,"A04","W","A04W","A","W","C","0",4.6725,0.177207062600321
"117",2019-07-16,"A04EC ","forte",0.88,2.12,2.35,6.07,4.51,4.01,4.24,3.7,5.22,7.72,5.85,6.22,7.49,5.95,1.44,31,0.79,0.77,0.64,0.57,0.62,1,"A04","E","A04E","A","C","C","0",4.7075,0.186935740839087
"118",2019-07-16,"A04EN","forte",0.91,1.05,1.01,5.56,5.63,5.3,7.2,5.33,1.44,7.95,7.4,7.26,9.68,7.09,1.44,47,0.7,0.76,0.73,0.74,0.75,1,"A04","E","A04E","A","N","C","0",5.9225,0.153651329674968
"119",2019-07-16,"A04EE ","forte",0.831,3.39,3.25,3.19,4.62,4.37,7.01,4.76,1.44,4.38,5.75,5.59,8.61,5.84,1.44,29,0.73,0.8,0.78,0.81,0.82,1,"A04","E","A04E","A","E","C","0",4.7975,0.173215216258468
"120",2019-07-16,"A04ES","forte",0.851,2.3,2.52,4.44,4.39,4.06,6.26,4.8,11.16,5.52,4.88,4.78,7.19,5.53,10.08,18,0.8,0.9,0.85,0.87,0.87,1,"A04","E","A04E","A","S","C","0",4.7875,0.177754569190601
"121",2019-07-16,"A04EW","forte",0.886,2.62,2.84,3.38,4.01,3.78,4.1,3.49,7.56,5.84,5.8,5.89,7.51,5.8,1.44,25,0.58,0.69,0.64,0.55,0.6,1,"A04","E","A04E","A","W","C","0",3.8175,0.232089063523248
"122",2019-07-16,"B04EC ","forte",0.692,6.01,6.01,3.62,3.31,2.86,3.66,2.87,1.44,5.57,4.15,3.9,4.94,3.89,1.44,1,0.65,0.8,0.73,0.74,0.74,1,"B04","E","B04E","B","C","T","65",3.3625,0.205799256505576
"123",2019-07-16,"B04EN","forte",0.79,4.21,4.14,3.74,3.73,3.34,4.26,3.28,1.44,5.57,4.65,4.4,5.63,4.27,1.44,2,0.67,0.8,0.76,0.76,0.77,1,"B04","E","B04E","B","N","T","65",3.7675,0.209688122096881
"124",2019-07-16,"B04EE ","forte",0.749,5.97,6.26,2.46,2.95,2.71,3.16,2.63,8.64,4.18,3.67,3.42,3.99,3.36,9.54,0,0.59,0.8,0.79,0.79,0.78,1,"B04","E","B04E","B","E","T","65",2.82,0.265602836879433
"125",2019-07-16,"B04ES","forte",0.824,2.99,3.06,3.3,3.97,3.54,4.65,3.63,3.6,4.53,4.5,4.34,6.11,4.6,2.16,9,0.73,0.88,0.81,0.76,0.79,1,"B04","E","B04E","B","S","T","65",3.865,0.213195342820181
"126",2019-07-16,"B04EW","forte",0.771,2.97,2.89,4.3,4.21,3.83,5.32,3.93,1.44,5.12,4.88,4.7,6.73,4.95,1.44,11,0.84,0.86,0.81,0.79,0.79,1,"B04","E","B04E","B","W","T","65",4.415,0.174631936579841
"127",2019-07-16,"B04WC ","forte",0.774,3.08,3.31,3.64,3.6,3.49,3.95,3.36,20.7,4.57,4.24,4.39,5.15,4.34,15.12,12,0.8,0.85,0.8,0.77,0.78,1,"B04","W","B04W","B","C","B","65",3.67,0.210899182561308
"128",2019-07-16,"B04WN","forte",0.803,4,4.16,2.97,3.5,3.16,4.46,3.45,3.24,4.41,4.71,4.57,6.7,4.97,1.8,16,0.67,0.74,0.69,0.67,0.69,1,"B04","W","B04W","B","N","B","65",3.5225,0.227963094393187
"129",2019-07-16,"B04WE ","forte",0.731,6,5.91,2.69,3.42,3.15,4.33,3.19,1.44,4.34,4.38,4.27,5.92,4.41,1.44,7,0.62,0.78,0.74,0.73,0.72,1,"B04","W","B04W","B","E","B","65",3.3975,0.215158204562178
"130",2019-07-16,"B04WS","forte",0.819,2.45,2.64,3.92,3.92,3.56,4.11,3.44,18.54,4.41,4.48,4.42,5.17,4.36,14.58,13,0.89,0.88,0.8,0.79,0.79,1,"B04","W","B04W","B","S","B","65",3.8775,0.211218568665377
"131",2019-07-16,"B04WW","forte",0.89,1.31,1.39,5.38,4.78,4.45,6.6,5.02,11.16,6.79,5.66,5.5,7.99,6.04,8.82,22,0.79,0.84,0.81,0.83,0.83,1,"B04","W","B04W","B","W","B","65",5.3025,0.167845355964168
"132",2019-07-16,"B03EC ","forte",0.828,4.68,4.93,4,3.26,2.91,3.43,2.87,5.58,6.36,4.62,4.44,5.7,4.53,2.88,12,0.63,0.71,0.65,0.6,0.63,1,"B03","E","B03E","B","C","B","85",3.4,0.243529411764706
"133",2019-07-16,"B03EN","forte",0.743,6.23,6.94,3.21,3.06,2.61,2.67,2.47,10.98,4.51,3.67,3.39,3.41,3.15,11.34,1,0.71,0.83,0.77,0.78,0.78,1,"B03","E","B03E","B","N","B","85",2.8875,0.257316017316017
"134",2019-07-16,"B03EE ","forte",0.748,5.56,5.59,3.42,3.45,3.14,3.51,2.85,1.44,4.87,3.81,3.76,4.34,3.5,4.68,1,0.7,0.91,0.84,0.81,0.81,1,"B03","E","B03E","B","E","B","85",3.38,0.221301775147929
"135",2019-07-16,"B03ES","forte",0.847,3.09,3.12,4.06,3.87,3.51,4.76,3.65,1.44,4.87,4.58,4.47,6.16,4.75,2.52,14,0.83,0.85,0.79,0.77,0.77,1,"B03","E","B03E","B","S","B","85",4.05,0.209135802469136
"136",2019-07-16,"B03EW","forte",0.871,2.62,2.61,4.8,4.42,4.02,6.55,4.61,1.44,6.53,4.94,4.76,7.41,5.32,1.44,20,0.73,0.89,0.84,0.88,0.87,1,"B03","E","B03E","B","W","B","85",4.9475,0.176048509348156
"137",2019-07-16,"B03WC ","forte",0.834,2.32,2.44,3.17,4.05,3.68,4.87,3.84,15.48,4.63,4.8,4.66,6.27,4.91,11.7,11,0.68,0.84,0.79,0.78,0.78,1,"B03","W","B03W","B","C","T","85",3.9425,0.211540900443881
"138",2019-07-16,"B03WN","forte",0.65,6.06,6.74,3.42,2.88,2.67,3.04,2.67,22.5,4.07,3.44,3.4,3.97,3.44,19.44,6,0.84,0.84,0.79,0.76,0.78,1,"B03","W","B03W","B","N","T","85",3.0025,0.216486261448793
"139",2019-07-16,"B03WE ","forte",0.816,3.02,3.15,3.09,3.73,3.49,4.64,3.64,13.86,4.61,4.48,4.31,5.77,4.52,11.88,7,0.67,0.83,0.81,0.8,0.81,1,"B03","W","B03W","B","E","T","85",3.7375,0.218327759197324
"140",2019-07-16,"B03WS","forte",0.751,5.82,5.78,2.56,3.5,3.23,5.44,3.76,1.44,3.65,4.63,4.84,7.54,5.42,1.44,31,0.7,0.76,0.67,0.72,0.69,1,"B03","W","B03W","B","S","T","85",3.6825,0.203937542430414
"141",2019-07-16,"B03WW","forte",0.802,5.1,5.15,3.64,3.62,3.3,3.62,2.92,4.68,6.15,4.34,4.38,4.91,3.9,2.88,6,0.59,0.83,0.75,0.74,0.75,1,"B03","W","B03W","B","W","T","85",3.545,0.2262341325811
"142",2019-07-16,"B01EC ","forte",0.86,3.13,3.12,3.32,3.96,3.61,4.69,3.61,1.62,6.43,5.37,5.38,6.8,5.22,1.44,22,0.52,0.74,0.67,0.69,0.69,1,"B01","E","B01E","B","C","C","0",3.895,0.220795892169448
"143",2019-07-16,"B01EN","forte",0.678,6.78,7.04,2.79,2.87,2.58,3.35,2.67,5.4,3.63,3.44,3.34,4.7,3.58,1.62,4,0.77,0.83,0.77,0.71,0.75,1,"B01","E","B01E","B","N","C","0",2.8975,0.233994823123382
"144",2019-07-16,"B01EE ","forte",0.735,5.03,4.96,3.6,3.47,3.1,3.9,3.03,1.44,4.79,4.31,4,4.92,3.8,1.44,1,0.75,0.81,0.77,0.79,0.8,1,"B01","E","B01E","B","E","C","0",3.5175,0.208955223880597
"145",2019-07-16,"B01ES","forte",0.806,2.11,2.26,3.78,3.99,3.73,4.52,3.75,18,5.73,5.67,5.6,7.19,5.73,10.26,19,0.66,0.7,0.67,0.63,0.66,1,"B01","E","B01E","B","S","C","0",4.005,0.201248439450687
"146",2019-07-16,"B01EW","forte",0.836,4.44,4.56,4.66,3.63,3.19,4.05,3.22,2.52,6.25,5.16,5.14,6.62,5,1.44,14,0.75,0.7,0.62,0.61,0.64,1,"B01","E","B01E","B","W","C","0",3.8825,0.215325177076626
"147",2019-07-16,"B01WC ","forte",0.898,2.58,2.78,4.62,4.04,3.56,4.06,3.45,5.58,5.89,5.2,4.99,6,4.84,3.96,10,0.79,0.78,0.71,0.68,0.71,1,"B01","W","B01W","B","C","C","0",4.07,0.220638820638821
"148",2019-07-16,"B01WN","forte",0.906,1.58,1.54,4.47,4.87,4.44,6.35,4.67,1.44,6.45,6.24,5.95,8.5,6.25,1.44,37,0.69,0.78,0.75,0.75,0.75,1,"B01","W","B01W","B","N","C","0",5.0325,0.180029806259314
"149",2019-07-16,"B01WE ","forte",0.855,1.83,2.01,4.71,4.17,3.88,4.57,3.83,24.3,6.47,4.75,4.6,5.52,4.65,14.22,9,0.73,0.88,0.84,0.83,0.82,1,"B01","W","B01W","B","E","C","0",4.3325,0.19734564339296
"150",2019-07-16,"B01WS","forte",0.899,2.01,1.91,4.73,4.91,4.43,6.54,4.71,1.44,6.58,6.19,5.81,8.47,6,1.44,26,0.72,0.79,0.76,0.77,0.78,1,"B01","W","B01W","B","S","C","0",5.1525,0.174478408539544
"151",2019-07-16,"B01WW","forte",0.916,1.58,1.62,5.47,4.59,4.1,5.62,4.34,2.88,6.91,5.67,5.54,7.96,5.87,1.44,27,0.79,0.81,0.74,0.71,0.74,1,"B01","W","B01W","B","W","C","0",4.945,0.185237613751264
"152",2019-07-16,"B02EC ","forte",0.849,3.74,3.73,3.37,3.71,3.4,4.27,3.33,1.44,4.42,4.6,4.37,5.56,4.24,1.44,4,0.76,0.81,0.78,0.77,0.79,1,"B02","E","B02E","B","C","T","45",3.6875,0.230237288135593
"153",2019-07-16,"B02EN","forte",0.754,4.08,4.36,3.14,3.33,3.02,3.61,2.99,16.56,3.51,3.61,3.63,4.62,3.71,15.48,6,0.89,0.92,0.83,0.78,0.81,1,"B02","E","B02E","B","N","T","45",3.275,0.230229007633588
"154",2019-07-16,"B02EE ","forte",0.714,7.91,7.93,2.64,2.88,2.57,3.38,2.61,1.98,4.02,3.41,3.18,4.13,3.26,1.44,2,0.66,0.84,0.81,0.82,0.8,1,"B02","E","B02E","B","E","T","45",2.8675,0.248997384481255
"155",2019-07-16,"B02ES","forte",0.876,1.82,1.93,3.93,4.21,3.9,4.93,3.96,16.74,5.84,5.16,5.07,6.64,5.3,10.8,17,0.67,0.82,0.77,0.74,0.75,1,"B02","E","B02E","B","S","T","45",4.2425,0.206482027106659
"156",2019-07-16,"B02EW","forte",0.755,3.46,3.58,3.39,3.57,3.3,4.12,3.27,16.74,4.19,3.93,3.82,4.84,3.88,15.3,5,0.81,0.91,0.86,0.85,0.84,1,"B02","E","B02E","B","W","T","45",3.595,0.210013908205841
"157",2019-07-16,"B02WC ","forte",0.756,4.89,5.3,2.78,3.15,2.91,3.97,3.19,19.98,5.05,4.32,4.16,5.52,4.43,13.86,11,0.55,0.73,0.7,0.72,0.72,1,"B02","W","B02W","B","C","B","45",3.2025,0.236065573770492
"158",2019-07-16,"B02WN","forte",0.635,7.61,7.84,2.57,2.78,2.53,3.31,2.62,4.5,2.98,3.56,3.43,4.49,3.53,3.42,0,0.86,0.78,0.74,0.74,0.74,1,"B02","W","B02W","B","N","B","45",2.7975,0.226988382484361
"159",2019-07-16,"B02WE ","forte",0.783,3.45,3.47,4.14,3.8,3.42,4.85,3.66,1.44,5.85,4.82,4.67,6.77,5.03,1.44,12,0.71,0.79,0.73,0.72,0.73,1,"B02","W","B02W","B","E","B","45",4.0525,0.193214065391733
"160",2019-07-16,"B02WS","forte",0.649,9.04,9.5,2.25,2.59,2.3,3.4,2.63,5.04,3.32,3.15,2.87,4.07,3.22,5.4,1,0.68,0.82,0.8,0.83,0.82,1,"B02","W","B02W","B","S","B","45",2.635,0.246299810246679
"161",2019-07-16,"B02WW","forte",0.492,13.01,13.62,1.9,2.2,1.97,2.11,1.83,7.2,2.39,2.64,2.54,2.82,2.37,9.72,0,0.79,0.83,0.78,0.75,0.77,1,"B02","W","B02W","B","W","B","45",2.045,0.240586797066015
"162",2019-07-17,"C04WC ","forte",0.715,4.52,4.62,2.75,3.32,3.06,4.22,3.26,4.68,2.98,3.66,3.59,5.21,3.94,2.7,6,0.92,0.91,0.85,0.81,0.83,1,"C04","W","C04W","C","C","B","45",3.3375,0.214232209737828
"163",2019-07-17,"C04WN","forte",0.706,3.31,3.54,4.48,3.7,3.35,3.64,3.07,15.66,4.75,4.13,3.96,4.42,3.69,15.3,3,0.94,0.9,0.85,0.82,0.83,1,"C04","W","C04W","C","N","B","45",3.7925,0.186156888595913
"164",2019-07-17,"C04WE ","forte",0.799,3.06,3,3.38,4.29,3.94,5.59,4.07,7.92,4.3,5.39,5.24,7.42,5.51,6.12,18,0.78,0.79,0.75,0.75,0.74,1,"C04","W","C04W","C","E","B","45",4.3,0.185813953488372
"165",2019-07-17,"C04WS","forte",0.771,4.69,4.67,3.53,3.54,3.2,4.39,3.31,1.44,3.71,3.87,3.7,5.42,3.97,1.44,9,0.95,0.91,0.86,0.81,0.83,1,"C04","W","C04W","C","S","B","45",3.665,0.210368349249659
"166",2019-07-17,"C04WW","forte",0.816,3.11,3.18,3.07,3.91,3.5,4.95,3.73,9.54,4.57,4.4,4.33,6.23,4.64,8.64,5,0.67,0.89,0.81,0.79,0.8,1,"C04","W","C04W","C","W","B","45",3.8575,0.211535968891769
"167",2019-07-17,"C04EC ","forte",0.603,13.62,13.05,2.56,2.57,2.31,3.15,2.28,1.44,2.96,3.11,2.96,3.92,2.89,1.44,0,0.86,0.83,0.78,0.8,0.79,1,"C04","E","C04E","C","C","T","45",2.6475,0.227762039660057
"168",2019-07-17,"C04EN","forte",0.288,26.51,27.66,1.3,1.27,1.15,1.44,1.2,13.68,3.37,2.72,2.63,3.46,2.64,4.14,7,0.38,0.47,0.44,0.42,0.45,1,"C04","E","C04E","C","N","T","45",1.29,0.223255813953488
"169",2019-07-17,"C04EE ","forte",0.308,18.72,19.59,1.78,1.71,1.53,1.57,1.41,8.82,2.97,2.53,2.3,2.31,2.04,6.12,0,0.6,0.68,0.66,0.68,0.69,1,"C04","E","C04E","C","E","T","45",1.6475,0.186949924127466
"170",2019-07-17,"C04ES","forte",0.821,5.44,5.18,3,3.76,3.45,5.52,3.8,1.44,4.28,4.51,4.31,6.74,4.65,1.44,16,0.7,0.83,0.8,0.82,0.82,1,"C04","E","C04E","C","S","T","45",3.9325,0.208773045136681
"171",2019-07-17,"C04EW","forte",0.609,9.19,9.87,2.52,2.49,2.16,2.53,2.19,8.82,3.71,3.14,2.91,3.49,2.93,6.3,0,0.68,0.79,0.74,0.73,0.75,1,"C04","E","C04E","C","W","T","45",2.425,0.251134020618557
"172",2019-07-17,"C03EC ","forte",0.687,7.58,7.99,3.11,2.83,2.48,2.95,2.45,5.76,4.15,3.66,3.33,3.97,3.27,3.6,0,0.75,0.77,0.74,0.74,0.75,1,"C03","E","C03E","C","C","B","85",2.8425,0.241688654353562
"173",2019-07-17,"C03EN","forte",0.748,5.88,5.88,2.96,3.29,3.03,4.85,3.46,1.44,5.3,4.5,4.34,6.52,4.64,1.44,15,0.56,0.73,0.7,0.74,0.74,1,"C03","E","C03E","C","N","B","85",3.5325,0.21174805378627
"174",2019-07-17,"C03EE ","forte",0.545,9.66,9.65,2.14,2.65,2.42,3.23,2.46,3.24,4.28,3.42,3.43,4.52,3.47,4.14,3,0.5,0.78,0.71,0.71,0.71,1,"C03","E","C03E","C","E","B","85",2.61,0.208812260536398
"175",2019-07-17,"C03ES","forte",0.509,7.74,8.51,3.62,2.85,2.44,2.5,2.32,8.1,6.68,4.41,3.94,3.95,3.61,7.92,3,0.54,0.65,0.62,0.63,0.64,1,"C03","E","C03E","C","S","B","85",2.8525,0.178439964943032
"176",2019-07-17,"C03EW","forte",0.556,11.58,12.71,3.06,2.42,2.04,2.1,1.97,7.92,5.67,3.6,3.54,3.67,3.4,8.64,9,0.54,0.67,0.58,0.57,0.58,1,"C03","E","C03E","C","W","B","85",2.405,0.231185031185031
"177",2019-07-17,"C03WC ","forte",0.773,6.5,6.71,2.91,3.06,2.74,3.75,2.92,1.44,5.6,4.58,4.32,5.96,4.5,1.44,10,0.52,0.67,0.63,0.63,0.65,1,"C03","W","C03W","C","C","T","85",3.115,0.248154093097913
"178",2019-07-17,"C03WN","forte",0.583,10.56,10.62,2.09,2.62,2.4,4.18,2.91,1.44,2.39,3.1,2.96,5.27,3.6,1.44,12,0.88,0.85,0.81,0.79,0.81,1,"C03","W","C03W","C","N","T","85",2.8225,0.206554472984942
"179",2019-07-17,"C03WE ","forte",0.733,7.54,7.93,2.83,2.76,2.43,3.16,2.55,6.3,3.55,3.33,3.06,4.11,3.26,5.04,3,0.8,0.83,0.79,0.77,0.78,1,"C03","W","C03W","C","E","T","85",2.795,0.262254025044723
"180",2019-07-17,"C03WS","forte",0.764,6.23,6.11,2.72,3.38,3.07,4.96,3.47,1.44,3.42,3.83,3.68,5.95,4.1,1.44,13,0.8,0.88,0.84,0.83,0.85,1,"C03","W","C03W","C","S","T","85",3.5325,0.216277423920736
"181",2019-07-17,"C03WW","forte",0.84,3.75,3.88,3.47,3.61,3.19,3.69,3.05,4.86,4.63,4.13,3.92,4.77,3.8,2.34,5,0.75,0.87,0.81,0.77,0.8,1,"C03","W","C03W","C","W","T","85",3.49,0.240687679083095
"182",2019-07-17,"C02EC ","forte",0.84,2.45,2.46,3.86,4.22,3.87,5.24,3.96,7.38,4.21,4.95,4.9,6.83,5.01,7.02,12,0.92,0.85,0.79,0.77,0.79,1,"C02","E","C02E","C","C","B","65",4.2975,0.195462478184991
"183",2019-07-17,"C02EN","forte",0.738,2.93,3.18,3.7,3.69,3.32,3.82,3.24,18.36,3.76,4.1,3.86,4.55,3.76,16.38,7,0.98,0.9,0.86,0.84,0.86,1,"C02","E","C02E","C","N","B","65",3.6325,0.203165863730213
"184",2019-07-17,"C02EE ","forte",0.793,5.29,5.57,2.97,3.07,2.8,3.53,2.89,6.48,3.91,3.51,3.44,5.01,3.88,3.6,8,0.76,0.87,0.81,0.71,0.75,1,"C02","E","C02E","C","E","B","65",3.0925,0.25642683912692
"185",2019-07-17,"C02ES","forte",0.739,3.46,3.74,2.92,3.49,3.16,3.83,3.2,17.1,3.33,3.79,3.64,4.63,3.78,15.12,4,0.88,0.92,0.87,0.83,0.85,1,"C02","E","C02E","C","S","B","65",3.35,0.220597014925373
"186",2019-07-17,"C02EW","forte",0.775,4.84,5.11,3.4,3.19,2.88,4.16,3.24,4.86,4.42,3.9,3.79,5.72,4.32,1.44,13,0.77,0.82,0.76,0.73,0.75,1,"C02","E","C02E","C","W","B","65",3.4075,0.227439471753485
"187",2019-07-17,"C02WC ","forte",0.654,5.5,6.07,3.34,2.96,2.67,3.15,2.73,18.9,3.48,3.21,3.04,3.8,3.17,17.64,3,0.96,0.92,0.88,0.83,0.86,1,"C02","W","C02W","C","C","T","65",3.03,0.215841584158416
"188",2019-07-17,"C02WN","forte",0.704,5.45,5.82,2.7,2.97,2.79,3.42,2.82,18,4.08,3.55,3.47,4.2,3.42,17.82,3,0.66,0.84,0.8,0.81,0.82,1,"C02","W","C02W","C","N","T","65",2.97,0.237037037037037
"189",2019-07-17,"C02WE ","forte",0.848,4.46,4.21,3.64,4.03,3.63,4.7,3.47,1.44,4.14,4.75,4.41,5.89,4.41,1.44,5,0.88,0.85,0.82,0.8,0.79,1,"C02","W","C02W","C","E","T","65",4,0.212
"190",2019-07-17,"C02WS","forte",0.629,9.67,9.67,2.64,2.85,2.55,4.18,2.95,1.44,2.83,3.32,3.18,5.36,3.64,1.44,10,0.93,0.86,0.8,0.78,0.81,1,"C02","W","C02W","C","S","T","65",3.055,0.205891980360065
"191",2019-07-17,"C02WW","forte",0.896,2.36,2.27,4.31,4.56,4.2,5.28,4.02,1.44,6.39,5.32,5.36,7.02,5.19,1.44,11,0.67,0.86,0.78,0.75,0.77,1,"C02","W","C02W","C","W","T","65",4.5875,0.195313351498638
"192",2019-07-17,"C04EC ","forte",0.671,6.24,6.56,2.77,2.93,2.6,3.27,2.68,6.48,3.54,3.56,3.39,4.33,3.48,3.42,0,0.78,0.82,0.77,0.76,0.77,1,"C04","E","C04E","C","C","T","45",2.8925,0.231979256698358
"193",2019-07-17,"C04EN","forte",0.643,9.24,9.01,2.55,2.86,2.58,3.6,2.65,1.44,3.28,3.43,3.17,4.3,3.22,1.44,1,0.78,0.84,0.82,0.84,0.82,1,"C04","E","C04E","C","N","T","45",2.8975,0.221915444348576
"194",2019-07-17,"C04EE ","forte",0.683,4.38,4.82,3.49,3.32,2.95,3.29,2.84,17.64,4.04,3.68,3.45,4.13,3.45,15.66,2,0.86,0.9,0.86,0.8,0.82,1,"C04","E","C04E","C","E","T","45",3.2625,0.209348659003831
"195",2019-07-17,"C04ES","forte",0.781,6.75,7.24,2.73,3.13,2.75,4.15,3.21,4.14,3.59,3.63,3.41,5.42,4.09,2.7,10,0.76,0.86,0.81,0.77,0.78,1,"C04","E","C04E","C","S","T","45",3.19,0.244827586206897
"196",2019-07-17,"C04EW","forte",0.622,9.75,9.7,2.39,2.71,2.49,3.5,2.59,3.78,3.46,3.18,3.1,4.35,3.24,4.14,1,0.69,0.85,0.8,0.8,0.8,1,"C04","E","C04E","C","W","T","45",2.7725,0.224346257889991
"197",2019-07-17,"C04WC ","forte",0.71,7.19,7.45,3.57,3.04,2.65,3.02,2.54,1.98,4.73,3.95,3.8,5.05,3.81,1.44,7,0.76,0.77,0.7,0.6,0.67,1,"C04","W","C04W","C","C","B","45",3.07,0.231270358306189
"198",2019-07-17,"C04WN","forte",0.76,7.43,7.27,2.76,3.16,2.91,4.46,3.16,1.44,3.73,4.03,4.1,6.3,4.37,1.44,12,0.74,0.78,0.71,0.71,0.72,1,"C04","W","C04W","C","N","B","45",3.3225,0.228743416102333
"199",2019-07-17,"C04WE ","forte",0.683,5.03,5.56,3.78,3.18,2.83,3.39,2.92,19.98,4.19,3.66,3.5,4.22,3.6,18.36,6,0.9,0.87,0.81,0.8,0.81,1,"C04","W","C04W","C","E","B","45",3.295,0.207283763277693
"200",2019-07-17,"C04WS","forte",0.7,4.77,5.31,4.23,3.37,3.05,3.11,2.76,21.6,5.06,4.24,3.95,4.15,3.62,17.1,5,0.84,0.79,0.77,0.75,0.76,1,"C04","W","C04W","C","S","B","45",3.44,0.203488372093023
"201",2019-07-17,"C04WW","forte",0.647,5.83,5.82,3.43,3.45,3.08,4.74,3.41,1.44,4.65,4.16,3.98,6.08,4.28,1.44,8,0.74,0.83,0.77,0.78,0.8,1,"C04","W","C04W","C","W","B","45",3.675,0.176054421768707
"202",2019-07-17,"D01WC ","forte",0.671,3.7,3.93,3.48,3.47,3.13,4.24,3.36,10.62,4.47,4.32,4.28,5.75,4.48,9.9,6,0.78,0.8,0.73,0.74,0.75,1,"D01","W","D01W","D","C","C","0",3.58,0.187430167597765
"203",2019-07-17,"D01WN","forte",0.666,13.28,13.57,1.72,2.16,1.99,2.97,2.24,4.14,4.82,3.37,3.38,4.57,3.61,3.78,3,0.36,0.64,0.59,0.65,0.62,1,"D01","W","D01W","D","N","C","0",2.21,0.301357466063348
