"","xbin","zbin","vai"
"853",32,15,1.21722570508904
"854",32,16,2.06841763551981
"855",32,17,0
"856",32,18,0
"857",32,19,0
"858",32,20,0
"859",32,21,0
"860",32,22,0
"861",32,23,0
"862",32,24,0
"863",32,25,0
"864",32,26,0
"865",33,0,0
"866",33,1,0.104460554372755
<<<<<<< HEAD
"867",33,2,3.78468623919749
"868",33,3,3.41103887163341
"869",33,4,0.104460554372755
=======
"867",33,2,4.14226275224269
"868",33,3,3.07756864036654
"869",33,4,0.0803542725944266
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"870",33,5,0
"871",33,6,0
"872",33,7,0
"873",33,8,0
"874",33,9,0
"875",33,10,0
"876",33,11,0
"877",33,12,0
"878",33,13,0
"879",33,14,0
"880",33,15,0
"881",33,16,0
"882",33,17,0
"883",33,18,0
"884",33,19,0
"885",33,20,0
"886",33,21,0
"887",33,22,0
"888",33,23,0
"889",33,24,0
"890",33,25,0
"891",33,26,0
"892",34,0,0
<<<<<<< HEAD
"893",34,1,0
"894",34,2,2.38418481456049
"895",34,3,1.26370545287749
"896",34,4,4.35210973256202
=======
"893",34,1,0.00114604474090674
"894",34,2,2.44411311385135
"895",34,3,2.13321620115751
"896",34,4,3.42152464025024
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"897",34,5,0
"898",34,6,0
"899",34,7,0
"900",34,8,0
"901",34,9,0
"902",34,10,0
"903",34,11,0
"904",34,12,0
"905",34,13,0
"906",34,14,0
"907",34,15,0
"908",34,16,0
"909",34,17,0
"910",34,18,0
"911",34,19,0
"912",34,20,0
"913",34,21,0
"914",34,22,0
"915",34,23,0
"916",34,24,0
"917",34,25,0
"918",34,26,0
"919",35,0,0
<<<<<<< HEAD
"920",35,1,0.145872498974856
"921",35,2,0.41501692677061
=======
"920",35,1,0.237764732615819
"921",35,2,0.323124693129647
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"922",35,3,0
"923",35,4,0.0722968476642131
"924",35,5,0
"925",35,6,0
"926",35,7,0.134984309892605
"927",35,8,0
"928",35,9,0
"929",35,10,0
<<<<<<< HEAD
"930",35,11,0.175321336727018
"931",35,12,1.14574598404997
"932",35,13,0.311258581889874
"933",35,14,0.259337590589995
"934",35,15,1.14016614764525
"935",35,16,0.549821119111619
"936",35,17,0.317285030816028
=======
"930",35,11,0.29444997385999
"931",35,12,1.06830725474923
"932",35,13,0.269568674057648
"933",35,14,0.393313380798072
"934",35,15,1.00619035743717
"935",35,16,0.584675270946723
"936",35,17,0.282430878980924
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"937",35,18,3.33289362586796
"938",35,19,0
"939",35,20,0
"940",35,21,0
"941",35,22,0
"942",35,23,0
"943",35,24,0
"944",35,25,0
"945",35,26,0
"946",36,0,0
"947",36,1,0
<<<<<<< HEAD
"948",36,2,0.916873283240975
"949",36,3,0.457831818549522
"950",36,4,3.2035252302015
"951",36,5,3.421769668008
=======
"948",36,2,0.949966461972264
"949",36,3,0.424738639818232
"950",36,4,4.41478092350307
"951",36,5,2.21051397470643
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"952",36,6,0
"953",36,7,0
"954",36,8,0
"955",36,9,0
"956",36,10,0
"957",36,11,0
"958",36,12,0
"959",36,13,0
"960",36,14,0
"961",36,15,0
"962",36,16,0
"963",36,17,0
"964",36,18,0
"965",36,19,0
"966",36,20,0
"967",36,21,0
"968",36,22,0
"969",36,23,0
"970",36,24,0
"971",36,25,0
"972",36,26,0
"973",37,0,0
<<<<<<< HEAD
"974",37,1,0
"975",37,2,4.66710637413204
"976",37,3,3.33289362586796
=======
"974",37,1,0.0103591589227109
"975",37,2,7.98964084107729
"976",37,3,0
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"977",37,4,0
"978",37,5,0
"979",37,6,0
"980",37,7,0
"981",37,8,0
"982",37,9,0
"983",37,10,0
"984",37,11,0
"985",37,12,0
"986",37,13,0
"987",37,14,0
"988",37,15,0
"989",37,16,0
"990",37,17,0
"991",37,18,0
"992",37,19,0
"993",37,20,0
"994",37,21,0
"995",37,22,0
"996",37,23,0
"997",37,24,0
"998",37,25,0
"999",37,26,0
"1000",38,0,0
<<<<<<< HEAD
"1001",38,1,0.106535077013251
"1002",38,2,1.06410931198772
"1003",38,3,1.30357995127099
"1004",38,4,1.91045115487916
"1005",38,5,0
"1006",38,6,0.888895184479554
"1007",38,7,2.72642932036933
=======
"1001",38,1,0.168447062230487
"1002",38,2,1.00392150621457
"1003",38,3,1.42632017016717
"1004",38,4,1.78598675653889
"1005",38,5,0
"1006",38,6,2.87853927713574
"1007",38,7,0.736785227713139
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1008",38,8,0
"1009",38,9,0
"1010",38,10,0
"1011",38,11,0
"1012",38,12,0
"1013",38,13,0
"1014",38,14,0
"1015",38,15,0
"1016",38,16,0
"1017",38,17,0
"1018",38,18,0
"1019",38,19,0
"1020",38,20,0
"1021",38,21,0
"1022",38,22,0
"1023",38,23,0
"1024",38,24,0
"1025",38,25,0
"1026",38,26,0
"1027",39,0,0
"1028",39,1,0
<<<<<<< HEAD
"1029",39,2,0.26828232324234
"1030",39,3,5.18285956386195
=======
"1029",39,2,0.29515624772952
"1030",39,3,5.15598563937477
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1031",39,4,2.54885811289571
"1032",39,5,0
"1033",39,6,0
"1034",39,7,0
"1035",39,8,0
"1036",39,9,0
"1037",39,10,0
"1038",39,11,0
"1039",39,12,0
"1040",39,13,0
"1041",39,14,0
"1042",39,15,0
"1043",39,16,0
"1044",39,17,0
"1045",39,18,0
"1046",39,19,0
"1047",39,20,0
"1048",39,21,0
"1049",39,22,0
"1050",39,23,0
"1051",39,24,0
"1052",39,25,0
"1053",39,26,0
"1054",40,0,0
"1055",40,1,0
<<<<<<< HEAD
"1056",40,2,0.378747811006167
"1057",40,3,0.45209798158797
"1058",40,4,2.66816131522447
"1059",40,5,4.50099289218139
=======
"1056",40,2,0.380385765900917
"1057",40,3,0.45046002669322
"1058",40,4,2.76486727352961
"1059",40,5,4.40428693387626
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1060",40,6,0
"1061",40,7,0
"1062",40,8,0
"1063",40,9,0
"1064",40,10,0
"1065",40,11,0
"1066",40,12,0
"1067",40,13,0
"1068",40,14,0
"1069",40,15,0
"1070",40,16,0
"1071",40,17,0
"1072",40,18,0
"1073",40,19,0
"1074",40,20,0
"1075",40,21,0
"1076",40,22,0
"1077",40,23,0
"1078",40,24,0
"1079",40,25,0
"1080",40,26,0
