"","xbin","zbin","vai"
"7267",9,186,0
"7268",9,187,0
"7269",9,188,0
"7270",9,189,0
"7271",9,190,0
"7272",9,191,0
"7273",9,192,0
"7274",9,193,0
"7275",9,194,0
"7276",9,195,0
"7277",9,196,0
"7278",9,197,0
"7279",9,198,0
"7280",9,199,0
"7281",9,200,0
"7282",9,201,0
"7283",9,202,0
"7284",9,203,0
"7285",9,204,0
"7286",9,205,0
"7287",9,206,0
"7288",9,207,0
"7289",9,208,0
"7290",9,209,0
"7291",9,210,0
"7292",9,211,0
"7293",9,212,0
"7294",9,213,0
"7295",9,214,0
"7296",9,215,0
"7297",9,216,0
"7298",9,217,0
"7299",9,218,0
"7300",9,219,0
"7301",9,220,0
"7302",9,221,0
"7303",9,222,0
"7304",9,223,0
"7305",9,224,0
"7306",9,225,0
"7307",9,226,0
"7308",9,227,0
"7309",9,228,0
"7310",9,229,0
"7311",9,230,0
"7312",9,231,0
"7313",9,232,0
"7314",9,233,0
"7315",9,234,0
"7316",9,235,0
"7317",9,236,0
"7318",9,237,0
"7319",9,238,0
"7320",9,239,0
"7321",9,240,0
"7322",9,241,0
"7323",9,242,0
"7324",9,243,0
"7325",9,244,0
"7326",9,245,0
"7327",9,246,0
"7328",9,247,0
"7329",9,248,0
"7330",9,249,0
"7331",9,250,0
"7332",9,251,0
"7333",9,252,0
"7334",9,253,0
"7335",9,254,0
"7336",9,255,0
"7337",9,256,0
"7338",9,257,0
"7339",9,258,0
"7340",9,259,0
"7341",9,260,0
"7342",9,261,0
"7343",9,262,0
"7344",9,263,0
"7345",9,264,0
"7346",9,265,0
"7347",9,266,0
"7348",9,267,0
"7349",9,268,0
"7350",9,269,0
"7351",9,270,0
"7352",9,271,0
"7353",9,272,0
"7354",9,273,0
"7355",9,274,0
"7356",9,275,0
"7357",9,276,0
"7358",9,277,0
"7359",9,278,0
"7360",9,279,0
"7361",9,280,0
"7362",9,281,0
"7363",9,282,0
"7364",9,283,0
"7365",9,284,0
"7366",9,285,0
"7367",9,286,0
"7368",9,287,0
"7369",9,288,0
"7370",9,289,0
"7371",9,290,0
"7372",9,291,0
"7373",9,292,0
"7374",9,293,0
"7375",9,294,0
"7376",9,295,0
"7377",9,296,0
"7378",9,297,0
"7379",9,298,0
"7380",9,299,0
"7381",9,300,0
"7382",9,301,0
"7383",9,302,0
"7384",9,303,0
"7385",9,304,0
"7386",9,305,0
"7387",9,306,0
"7388",9,307,0
"7389",9,308,0
"7390",9,309,0
"7391",9,310,0
"7392",9,311,0
"7393",9,312,0
"7394",9,313,0
"7395",9,314,0
"7396",9,315,0
"7397",9,316,0
"7398",9,317,0
"7399",9,318,0
"7400",9,319,0
"7401",9,320,0
"7402",9,321,0
"7403",9,322,0
"7404",9,323,0
"7405",9,324,0
"7406",9,325,0
"7407",9,326,0
"7408",9,327,0
"7409",9,328,0
"7410",9,329,0
"7411",9,330,0
"7412",9,331,0
"7413",9,332,0
"7414",9,333,0
"7415",9,334,0
"7416",9,335,0
"7417",9,336,0
"7418",9,337,0
"7419",9,338,0
"7420",9,339,0
"7421",9,340,0
"7422",9,341,0
"7423",9,342,0
"7424",9,343,0
"7425",9,344,0
"7426",9,345,0
"7427",9,346,0
"7428",9,347,0
"7429",9,348,0
"7430",9,349,0
"7431",9,350,0
"7432",9,351,0
"7433",9,352,0
"7434",9,353,0
"7435",9,354,0
"7436",9,355,0
"7437",9,356,0
"7438",9,357,0
"7439",9,358,0
"7440",9,359,0
"7441",9,360,0
"7442",9,361,0
"7443",9,362,0
"7444",9,363,0
"7445",9,364,0
"7446",9,365,0
"7447",9,366,0
"7448",9,367,0
"7449",9,368,0
"7450",9,369,0
"7451",9,370,0
"7452",9,371,0
"7453",9,372,0
"7454",9,373,0
"7455",9,374,0
"7456",9,375,0
"7457",9,376,0
"7458",9,377,0
"7459",9,378,0
"7460",9,379,0
"7461",9,380,0
"7462",9,381,0
"7463",9,382,0
"7464",9,383,0
"7465",9,384,0
"7466",9,385,0
"7467",9,386,0
"7468",9,387,0
"7469",9,388,0
"7470",9,389,0
"7471",9,390,0
"7472",9,391,0
"7473",9,392,0
"7474",9,393,0
"7475",9,394,0
"7476",9,395,0
"7477",9,396,0
"7478",9,397,0
"7479",9,398,0
"7480",9,399,0
"7481",9,400,0
"7482",9,401,0
"7483",9,402,0
"7484",9,403,0
"7485",9,404,0
"7486",9,405,0
"7487",9,406,0
"7488",9,407,0
"7489",9,408,0
"7490",9,409,0
"7491",9,410,0
"7492",9,411,0
"7493",9,412,0
"7494",9,413,0
"7495",9,414,0
"7496",9,415,0
"7497",9,416,0
"7498",9,417,0
"7499",9,418,0
"7500",9,419,0
"7501",9,420,0
"7502",9,421,0
"7503",9,422,0
"7504",9,423,0
"7505",9,424,0
"7506",9,425,0
"7507",9,426,0
"7508",9,427,0
"7509",9,428,0
"7510",9,429,0
"7511",9,430,0
"7512",9,431,0
"7513",9,432,0
"7514",9,433,0
"7515",9,434,0
"7516",9,435,0
"7517",9,436,0
"7518",9,437,0
"7519",9,438,0
"7520",9,439,0
"7521",9,440,0
"7522",9,441,0
"7523",9,442,0
"7524",9,443,0
"7525",9,444,0
"7526",9,445,0
"7527",9,446,0
"7528",9,447,0
"7529",9,448,0
"7530",9,449,0
"7531",9,450,0
"7532",9,451,0
"7533",9,452,0
"7534",9,453,0
"7535",9,454,0
"7536",9,455,0
"7537",9,456,0
"7538",9,457,0
"7539",9,458,0
"7540",9,459,0
"7541",9,460,0
"7542",9,461,0
"7543",9,462,0
"7544",9,463,0
"7545",9,464,0
"7546",9,465,0
"7547",9,466,0
"7548",9,467,0
"7549",9,468,0
"7550",9,469,0
"7551",9,470,0
"7552",9,471,0
"7553",9,472,0
"7554",9,473,0
"7555",9,474,0
"7556",9,475,0
"7557",9,476,0
"7558",9,477,0
"7559",9,478,0
"7560",9,479,0
"7561",9,480,0
"7562",9,481,0
"7563",9,482,0
"7564",9,483,0
"7565",9,484,0
"7566",9,485,0
"7567",9,486,0
"7568",9,487,0
"7569",9,488,0
"7570",9,489,0
"7571",9,490,0
"7572",9,491,0
"7573",9,492,0
"7574",9,493,0
"7575",9,494,0
"7576",9,495,0
"7577",9,496,0
"7578",9,497,0
"7579",9,498,0
"7580",9,499,0
"7581",9,500,0
"7582",9,501,0
"7583",9,502,0
"7584",9,503,0
"7585",9,504,0
"7586",9,505,0
"7587",9,506,0
"7588",9,507,0
"7589",9,508,0
"7590",9,509,0
"7591",9,510,0
"7592",9,511,0
"7593",9,512,0
"7594",9,513,0
"7595",9,514,0
"7596",9,515,0
"7597",9,516,0
"7598",9,517,0
"7599",9,518,0
"7600",9,519,0
"7601",9,520,0
"7602",9,521,0
"7603",9,522,0
"7604",9,523,0
"7605",9,524,0
"7606",9,525,0
"7607",9,526,0
"7608",9,527,0
"7609",9,528,0
"7610",9,529,0
"7611",9,530,0
"7612",9,531,0
"7613",9,532,0
"7614",9,533,0
"7615",9,534,0
"7616",9,535,0
"7617",9,536,0
"7618",9,537,0
"7619",9,538,0
"7620",9,539,0
"7621",9,540,0
"7622",9,541,0
"7623",9,542,0
"7624",9,543,0
"7625",9,544,0
"7626",9,545,0
"7627",9,546,0
"7628",9,547,0
"7629",9,548,0
"7630",9,549,0
"7631",9,550,0
"7632",9,551,0
"7633",9,552,0
"7634",9,553,0
"7635",9,554,0
"7636",9,555,0
"7637",9,556,0
"7638",9,557,0
"7639",9,558,0
"7640",9,559,0
"7641",9,560,0
"7642",9,561,0
"7643",9,562,0
"7644",9,563,0
"7645",9,564,0
"7646",9,565,0
"7647",9,566,0
"7648",9,567,0
"7649",9,568,0
"7650",9,569,0
"7651",9,570,0
"7652",9,571,0
"7653",9,572,0
"7654",9,573,0
"7655",9,574,0
"7656",9,575,0
"7657",9,576,0
"7658",9,577,0
"7659",9,578,0
"7660",9,579,0
"7661",9,580,0
"7662",9,581,0
"7663",9,582,0
"7664",9,583,0
"7665",9,584,0
"7666",9,585,0
"7667",9,586,0
"7668",9,587,0
"7669",9,588,0
"7670",9,589,0
"7671",9,590,0
"7672",9,591,0
"7673",9,592,0
"7674",9,593,0
"7675",9,594,0
"7676",9,595,0
"7677",9,596,0
"7678",9,597,0
"7679",9,598,0
"7680",9,599,0
"7681",9,600,0
"7682",9,601,0
"7683",9,602,0
"7684",9,603,0
"7685",9,604,0
"7686",9,605,0
"7687",9,606,0
"7688",9,607,0
"7689",9,608,0
"7690",9,609,0
"7691",9,610,0
"7692",9,611,0
"7693",9,612,0
"7694",9,613,0
"7695",9,614,0
"7696",9,615,0
"7697",9,616,0
"7698",9,617,0
"7699",9,618,0
"7700",9,619,0
"7701",9,620,0
"7702",9,621,0
"7703",9,622,0
"7704",9,623,0
"7705",9,624,0
"7706",9,625,0
"7707",9,626,0
"7708",9,627,0
"7709",9,628,0
"7710",9,629,0
"7711",9,630,0
"7712",9,631,0
"7713",9,632,0
"7714",9,633,0
"7715",9,634,0
"7716",9,635,0
"7717",9,636,0
"7718",9,637,0
"7719",9,638,0
"7720",9,639,0
"7721",9,640,0
"7722",9,641,0
"7723",9,642,0
"7724",9,643,0
"7725",9,644,0
"7726",9,645,0
"7727",9,646,0
"7728",9,647,0
"7729",9,648,0
"7730",9,649,0
"7731",9,650,0
"7732",9,651,0
"7733",9,652,0
"7734",9,653,0
"7735",9,654,0
"7736",9,655,0
"7737",9,656,0
"7738",9,657,0
"7739",9,658,0
"7740",9,659,0
"7741",9,660,0
"7742",9,661,0
"7743",9,662,0
"7744",9,663,0
"7745",9,664,0
"7746",9,665,0
"7747",9,666,0
"7748",9,667,0
"7749",9,668,0
"7750",9,669,0
"7751",9,670,0
"7752",9,671,0
"7753",9,672,0
"7754",9,673,0
"7755",9,674,0
"7756",9,675,0
"7757",9,676,0
"7758",9,677,0
"7759",9,678,0
"7760",9,679,0
"7761",9,680,0
"7762",9,681,0
"7763",9,682,0
"7764",9,683,0
"7765",9,684,0
"7766",9,685,0
"7767",9,686,0
"7768",9,687,0
"7769",9,688,0
"7770",9,689,0
"7771",9,690,0
"7772",9,691,0
"7773",9,692,0
"7774",9,693,0
"7775",9,694,0
"7776",9,695,0
"7777",9,696,0
"7778",9,697,0
"7779",9,698,0
"7780",9,699,0
"7781",9,700,0
"7782",9,701,0
"7783",9,702,0
"7784",9,703,0
"7785",9,704,0
"7786",9,705,0
"7787",9,706,0
"7788",9,707,0
"7789",9,708,0
"7790",9,709,0
"7791",9,710,0
"7792",9,711,0
"7793",9,712,0
"7794",9,713,0
"7795",9,714,0
"7796",9,715,0
"7797",9,716,0
"7798",9,717,0
"7799",9,718,0
"7800",9,719,0
"7801",9,720,0
"7802",9,721,0
"7803",9,722,0
"7804",9,723,0
"7805",9,724,0
"7806",9,725,0
"7807",9,726,0
"7808",9,727,0
"7809",9,728,0
"7810",9,729,0
"7811",9,730,0
"7812",9,731,0
"7813",9,732,0
"7814",9,733,0
"7815",9,734,0
"7816",9,735,0
"7817",9,736,0
"7818",9,737,0
"7819",9,738,0
"7820",9,739,0
"7821",9,740,0
"7822",9,741,0
"7823",9,742,0
"7824",9,743,0
"7825",9,744,0
"7826",9,745,0
"7827",9,746,0
"7828",9,747,0
"7829",9,748,0
"7830",9,749,0
"7831",9,750,0
"7832",9,751,0
"7833",9,752,0
"7834",9,753,0
"7835",9,754,0
"7836",9,755,0
"7837",9,756,0
"7838",9,757,0
"7839",9,758,0
"7840",9,759,0
"7841",9,760,0
"7842",9,761,0
"7843",9,762,0
"7844",9,763,0
"7845",9,764,0
"7846",9,765,0
"7847",9,766,0
"7848",9,767,0
"7849",9,768,0
"7850",9,769,0
"7851",9,770,0
"7852",9,771,0
"7853",9,772,0
"7854",9,773,0
"7855",9,774,0
"7856",9,775,0
"7857",9,776,0
"7858",9,777,0
"7859",9,778,0
"7860",9,779,0
"7861",9,780,0
"7862",9,781,0
"7863",9,782,0
"7864",9,783,0
"7865",9,784,0
"7866",9,785,0
"7867",9,786,0
"7868",9,787,0
"7869",9,788,0
"7870",9,789,0
"7871",9,790,0
"7872",9,791,0
"7873",9,792,0
"7874",9,793,0
"7875",9,794,0
"7876",9,795,0
"7877",9,796,0
"7878",9,797,0
"7879",9,798,0
"7880",9,799,0
"7881",9,800,0
"7882",9,801,0
"7883",9,802,0
"7884",9,803,0
"7885",9,804,0
"7886",9,805,0
"7887",9,806,0
"7888",9,807,0
"7889",9,808,0
"7890",9,809,0
"7891",9,810,0
"7892",9,811,0
"7893",9,812,0
"7894",9,813,0
"7895",9,814,0
"7896",9,815,0
"7897",9,816,0
"7898",9,817,0
"7899",9,818,0
"7900",9,819,0
"7901",9,820,0
"7902",9,821,0
"7903",9,822,0
"7904",9,823,0
"7905",9,824,0
"7906",9,825,0
"7907",9,826,0
"7908",9,827,0
"7909",9,828,0
"7910",9,829,0
"7911",9,830,0
"7912",9,831,0
"7913",9,832,0
"7914",9,833,0
"7915",9,834,0
"7916",9,835,0
"7917",9,836,0
"7918",9,837,0
"7919",9,838,0
"7920",9,839,0
"7921",9,840,0
"7922",9,841,0
"7923",9,842,0
"7924",9,843,0
"7925",9,844,0
"7926",9,845,0
"7927",9,846,0
"7928",9,847,0
"7929",9,848,0
"7930",9,849,0
"7931",9,850,0
"7932",9,851,0
"7933",9,852,0
"7934",9,853,0
"7935",9,854,0
"7936",9,855,0
"7937",9,856,0
"7938",9,857,0
"7939",9,858,0
"7940",9,859,0
"7941",9,860,0
"7942",9,861,0
"7943",9,862,0
"7944",9,863,0
"7945",9,864,0
"7946",9,865,0
"7947",9,866,0
"7948",9,867,0
"7949",9,868,0
"7950",9,869,0
"7951",9,870,0
"7952",9,871,0
"7953",9,872,0
"7954",9,873,0
"7955",9,874,0
"7956",9,875,0
"7957",9,876,0
"7958",9,877,0
"7959",9,878,0
"7960",9,879,0
"7961",9,880,0
"7962",9,881,0
"7963",9,882,0
"7964",9,883,0
"7965",9,884,0
"7966",10,0,0
"7967",10,1,0
"7968",10,2,0.178328558586014
"7969",10,3,1.06734887271335
"7970",10,4,3.28596593982758
"7971",10,5,2.28680151598535
"7972",10,6,0.736916543568675
"7973",10,7,0.010489915210942
"7974",10,8,0
"7975",10,9,0
"7976",10,10,0
"7977",10,11,0
"7978",10,12,0.306830019920053
"7979",10,13,0
"7980",10,14,0.057694533660181
"7981",10,15,0
"7982",10,16,0
"7983",10,17,0
"7984",10,18,0
"7985",10,19,0
"7986",10,20,0
"7987",10,21,0
"7988",10,22,0
"7989",10,23,0
"7990",10,24,0
"7991",10,25,0
"7992",10,26,0
"7993",10,27,0
"7994",10,28,0
"7995",10,29,0
"7996",10,30,0
"7997",10,31,0
"7998",10,32,0
"7999",10,33,0
"8000",10,34,0
"8001",10,35,0
"8002",10,36,0
"8003",10,37,0
"8004",10,38,0
"8005",10,39,0
"8006",10,40,0
"8007",10,41,0
"8008",10,42,0
"8009",10,43,0
"8010",10,44,0
"8011",10,45,0
"8012",10,46,0
"8013",10,47,0
"8014",10,48,0
"8015",10,49,0
"8016",10,50,0
"8017",10,51,0
"8018",10,52,0
"8019",10,53,0
"8020",10,54,0
"8021",10,55,0
"8022",10,56,0
"8023",10,57,0
"8024",10,58,0
"8025",10,59,0
"8026",10,60,0
"8027",10,61,0
"8028",10,62,0
"8029",10,63,0
"8030",10,64,0
"8031",10,65,0
"8032",10,66,0
"8033",10,67,0
"8034",10,68,0
"8035",10,69,0
"8036",10,70,0
"8037",10,71,0
"8038",10,72,0
"8039",10,73,0
"8040",10,74,0
"8041",10,75,0
"8042",10,76,0
"8043",10,77,0
"8044",10,78,0
"8045",10,79,0
"8046",10,80,0
"8047",10,81,0
"8048",10,82,0
"8049",10,83,0
"8050",10,84,0
"8051",10,85,0
"8052",10,86,0
"8053",10,87,0
"8054",10,88,0
"8055",10,89,0
"8056",10,90,0
"8057",10,91,0
"8058",10,92,0
"8059",10,93,0
"8060",10,94,0
"8061",10,95,0
"8062",10,96,0
"8063",10,97,0
"8064",10,98,0
"8065",10,99,0
"8066",10,100,0
"8067",10,101,0
"8068",10,102,0
"8069",10,103,0
"8070",10,104,0
"8071",10,105,0
"8072",10,106,0
"8073",10,107,0
"8074",10,108,0
"8075",10,109,0
"8076",10,110,0
"8077",10,111,0
"8078",10,112,0
"8079",10,113,0
"8080",10,114,0
"8081",10,115,0
"8082",10,116,0
"8083",10,117,0
"8084",10,118,0
"8085",10,119,0
"8086",10,120,0
"8087",10,121,0
"8088",10,122,0
"8089",10,123,0
"8090",10,124,0
"8091",10,125,0
"8092",10,126,0
"8093",10,127,0
"8094",10,128,0
"8095",10,129,0
"8096",10,130,0
"8097",10,131,0
"8098",10,132,0
"8099",10,133,0
"8100",10,134,0
"8101",10,135,0
"8102",10,136,0
"8103",10,137,0
"8104",10,138,0
"8105",10,139,0
"8106",10,140,0
"8107",10,141,0
"8108",10,142,0
"8109",10,143,0
"8110",10,144,0
"8111",10,145,0
"8112",10,146,0
"8113",10,147,0
"8114",10,148,0
"8115",10,149,0
"8116",10,150,0
"8117",10,151,0
"8118",10,152,0
"8119",10,153,0
"8120",10,154,0
"8121",10,155,0
"8122",10,156,0
"8123",10,157,0
"8124",10,158,0
"8125",10,159,0
"8126",10,160,0
"8127",10,161,0
"8128",10,162,0
"8129",10,163,0
"8130",10,164,0
"8131",10,165,0
"8132",10,166,0
"8133",10,167,0
"8134",10,168,0
"8135",10,169,0
"8136",10,170,0
"8137",10,171,0
"8138",10,172,0
"8139",10,173,0
"8140",10,174,0
"8141",10,175,0
"8142",10,176,0
"8143",10,177,0
"8144",10,178,0
"8145",10,179,0
"8146",10,180,0
"8147",10,181,0
"8148",10,182,0
"8149",10,183,0
"8150",10,184,0
"8151",10,185,0
"8152",10,186,0
"8153",10,187,0
"8154",10,188,0
"8155",10,189,0
"8156",10,190,0
"8157",10,191,0
"8158",10,192,0
"8159",10,193,0
"8160",10,194,0
"8161",10,195,0
"8162",10,196,0
"8163",10,197,0
"8164",10,198,0
"8165",10,199,0
"8166",10,200,0
"8167",10,201,0
"8168",10,202,0
"8169",10,203,0
"8170",10,204,0
"8171",10,205,0
"8172",10,206,0
"8173",10,207,0
"8174",10,208,0
"8175",10,209,0
"8176",10,210,0
"8177",10,211,0
"8178",10,212,0
"8179",10,213,0
"8180",10,214,0
"8181",10,215,0
"8182",10,216,0
"8183",10,217,0
"8184",10,218,0
"8185",10,219,0
"8186",10,220,0
"8187",10,221,0
"8188",10,222,0
"8189",10,223,0
"8190",10,224,0
"8191",10,225,0
"8192",10,226,0
"8193",10,227,0
"8194",10,228,0
"8195",10,229,0
"8196",10,230,0
"8197",10,231,0
"8198",10,232,0
"8199",10,233,0
"8200",10,234,0
"8201",10,235,0
"8202",10,236,0
"8203",10,237,0
"8204",10,238,0
"8205",10,239,0
"8206",10,240,0
"8207",10,241,0
"8208",10,242,0
"8209",10,243,0
"8210",10,244,0
"8211",10,245,0
"8212",10,246,0
"8213",10,247,0
"8214",10,248,0
"8215",10,249,0
"8216",10,250,0
"8217",10,251,0
"8218",10,252,0
"8219",10,253,0
"8220",10,254,0
"8221",10,255,0
"8222",10,256,0
"8223",10,257,0
"8224",10,258,0
"8225",10,259,0
"8226",10,260,0
"8227",10,261,0
"8228",10,262,0
"8229",10,263,0
"8230",10,264,0
"8231",10,265,0
"8232",10,266,0
"8233",10,267,0
"8234",10,268,0
"8235",10,269,0
"8236",10,270,0
"8237",10,271,0
"8238",10,272,0
"8239",10,273,0
"8240",10,274,0
"8241",10,275,0
"8242",10,276,0
"8243",10,277,0
"8244",10,278,0
"8245",10,279,0
"8246",10,280,0
"8247",10,281,0
"8248",10,282,0
"8249",10,283,0
"8250",10,284,0
"8251",10,285,0
"8252",10,286,0
"8253",10,287,0
"8254",10,288,0
"8255",10,289,0
"8256",10,290,0
"8257",10,291,0
"8258",10,292,0
"8259",10,293,0
"8260",10,294,0
"8261",10,295,0
"8262",10,296,0
"8263",10,297,0
"8264",10,298,0
"8265",10,299,0
"8266",10,300,0
"8267",10,301,0
"8268",10,302,0
"8269",10,303,0
"8270",10,304,0
"8271",10,305,0
"8272",10,306,0
"8273",10,307,0
"8274",10,308,0
"8275",10,309,0
"8276",10,310,0
"8277",10,311,0
"8278",10,312,0
"8279",10,313,0
"8280",10,314,0
"8281",10,315,0
"8282",10,316,0
"8283",10,317,0
"8284",10,318,0
"8285",10,319,0
"8286",10,320,0
"8287",10,321,0
"8288",10,322,0
"8289",10,323,0
"8290",10,324,0
"8291",10,325,0
"8292",10,326,0
"8293",10,327,0
"8294",10,328,0
"8295",10,329,0
"8296",10,330,0
"8297",10,331,0
"8298",10,332,0
"8299",10,333,0
"8300",10,334,0
"8301",10,335,0
"8302",10,336,0
"8303",10,337,0
"8304",10,338,0
"8305",10,339,0
"8306",10,340,0
"8307",10,341,0
"8308",10,342,0
"8309",10,343,0
"8310",10,344,0
"8311",10,345,0
"8312",10,346,0
"8313",10,347,0
"8314",10,348,0
"8315",10,349,0
"8316",10,350,0
"8317",10,351,0
"8318",10,352,0
"8319",10,353,0
"8320",10,354,0
"8321",10,355,0
"8322",10,356,0
"8323",10,357,0
"8324",10,358,0
"8325",10,359,0
"8326",10,360,0
"8327",10,361,0
"8328",10,362,0
"8329",10,363,0
"8330",10,364,0
"8331",10,365,0
"8332",10,366,0
"8333",10,367,0
"8334",10,368,0
"8335",10,369,0
"8336",10,370,0
"8337",10,371,0
"8338",10,372,0
"8339",10,373,0
"8340",10,374,0
"8341",10,375,0
"8342",10,376,0
"8343",10,377,0
"8344",10,378,0
"8345",10,379,0
"8346",10,380,0
"8347",10,381,0
"8348",10,382,0
"8349",10,383,0
"8350",10,384,0
"8351",10,385,0
"8352",10,386,0
"8353",10,387,0
"8354",10,388,0
"8355",10,389,0
"8356",10,390,0
"8357",10,391,0
"8358",10,392,0
"8359",10,393,0
"8360",10,394,0
"8361",10,395,0
"8362",10,396,0
"8363",10,397,0
"8364",10,398,0
"8365",10,399,0
"8366",10,400,0
"8367",10,401,0
"8368",10,402,0
"8369",10,403,0
"8370",10,404,0
"8371",10,405,0
"8372",10,406,0
"8373",10,407,0
"8374",10,408,0
"8375",10,409,0
"8376",10,410,0
"8377",10,411,0
"8378",10,412,0
"8379",10,413,0
"8380",10,414,0
"8381",10,415,0
"8382",10,416,0
"8383",10,417,0
"8384",10,418,0
"8385",10,419,0
"8386",10,420,0
"8387",10,421,0
"8388",10,422,0
"8389",10,423,0
"8390",10,424,0
"8391",10,425,0
"8392",10,426,0
"8393",10,427,0
"8394",10,428,0
"8395",10,429,0
"8396",10,430,0
"8397",10,431,0
"8398",10,432,0
"8399",10,433,0
"8400",10,434,0
"8401",10,435,0
"8402",10,436,0
"8403",10,437,0
"8404",10,438,0
"8405",10,439,0
"8406",10,440,0
"8407",10,441,0
"8408",10,442,0
"8409",10,443,0
"8410",10,444,0
"8411",10,445,0
"8412",10,446,0
"8413",10,447,0
"8414",10,448,0
"8415",10,449,0
"8416",10,450,0
"8417",10,451,0
"8418",10,452,0
"8419",10,453,0
"8420",10,454,0
"8421",10,455,0
"8422",10,456,0
"8423",10,457,0
"8424",10,458,0
"8425",10,459,0
"8426",10,460,0
"8427",10,461,0
"8428",10,462,0
"8429",10,463,0
"8430",10,464,0
"8431",10,465,0
"8432",10,466,0
"8433",10,467,0
"8434",10,468,0
"8435",10,469,0
"8436",10,470,0
"8437",10,471,0
"8438",10,472,0
"8439",10,473,0
"8440",10,474,0
"8441",10,475,0
"8442",10,476,0
"8443",10,477,0
"8444",10,478,0
"8445",10,479,0
"8446",10,480,0
"8447",10,481,0
"8448",10,482,0
"8449",10,483,0
"8450",10,484,0
"8451",10,485,0
"8452",10,486,0
"8453",10,487,0
"8454",10,488,0
"8455",10,489,0
"8456",10,490,0
"8457",10,491,0
"8458",10,492,0
"8459",10,493,0
"8460",10,494,0
"8461",10,495,0
"8462",10,496,0
"8463",10,497,0
"8464",10,498,0
"8465",10,499,0
"8466",10,500,0
"8467",10,501,0
"8468",10,502,0
"8469",10,503,0
"8470",10,504,0
"8471",10,505,0
"8472",10,506,0
"8473",10,507,0
"8474",10,508,0
"8475",10,509,0
"8476",10,510,0
"8477",10,511,0
"8478",10,512,0
"8479",10,513,0
"8480",10,514,0
"8481",10,515,0
"8482",10,516,0
"8483",10,517,0
"8484",10,518,0
"8485",10,519,0
"8486",10,520,0
"8487",10,521,0
"8488",10,522,0
"8489",10,523,0
"8490",10,524,0
"8491",10,525,0
"8492",10,526,0
"8493",10,527,0
"8494",10,528,0
"8495",10,529,0
"8496",10,530,0
"8497",10,531,0
"8498",10,532,0
"8499",10,533,0
"8500",10,534,0
"8501",10,535,0
"8502",10,536,0
"8503",10,537,0
"8504",10,538,0
"8505",10,539,0
"8506",10,540,0
"8507",10,541,0
"8508",10,542,0
"8509",10,543,0
"8510",10,544,0
"8511",10,545,0
"8512",10,546,0
"8513",10,547,0
"8514",10,548,0
"8515",10,549,0
"8516",10,550,0
"8517",10,551,0
"8518",10,552,0
"8519",10,553,0
"8520",10,554,0
"8521",10,555,0
"8522",10,556,0
"8523",10,557,0
"8524",10,558,0
"8525",10,559,0
"8526",10,560,0
"8527",10,561,0
"8528",10,562,0
"8529",10,563,0
"8530",10,564,0
"8531",10,565,0
"8532",10,566,0
"8533",10,567,0
"8534",10,568,0
"8535",10,569,0
"8536",10,570,0
"8537",10,571,0
"8538",10,572,0
"8539",10,573,0
"8540",10,574,0
"8541",10,575,0
"8542",10,576,0
"8543",10,577,0
"8544",10,578,0
"8545",10,579,0
"8546",10,580,0
"8547",10,581,0
"8548",10,582,0
"8549",10,583,0
"8550",10,584,0
"8551",10,585,0
"8552",10,586,0
"8553",10,587,0
"8554",10,588,0
"8555",10,589,0
"8556",10,590,0
"8557",10,591,0
"8558",10,592,0
"8559",10,593,0
"8560",10,594,0
"8561",10,595,0
"8562",10,596,0
"8563",10,597,0
"8564",10,598,0
"8565",10,599,0
"8566",10,600,0
"8567",10,601,0
"8568",10,602,0
"8569",10,603,0
"8570",10,604,0
"8571",10,605,0
"8572",10,606,0
"8573",10,607,0
"8574",10,608,0
"8575",10,609,0
"8576",10,610,0
"8577",10,611,0
"8578",10,612,0
"8579",10,613,0
"8580",10,614,0
"8581",10,615,0
"8582",10,616,0
"8583",10,617,0
"8584",10,618,0
"8585",10,619,0
"8586",10,620,0
"8587",10,621,0
"8588",10,622,0
"8589",10,623,0
"8590",10,624,0
"8591",10,625,0
"8592",10,626,0
"8593",10,627,0
"8594",10,628,0
"8595",10,629,0
"8596",10,630,0
"8597",10,631,0
"8598",10,632,0
"8599",10,633,0
"8600",10,634,0
"8601",10,635,0
"8602",10,636,0
"8603",10,637,0
"8604",10,638,0
"8605",10,639,0
"8606",10,640,0
"8607",10,641,0
"8608",10,642,0
"8609",10,643,0
"8610",10,644,0
"8611",10,645,0
"8612",10,646,0
"8613",10,647,0
"8614",10,648,0
"8615",10,649,0
"8616",10,650,0
"8617",10,651,0
"8618",10,652,0
"8619",10,653,0
"8620",10,654,0
"8621",10,655,0
"8622",10,656,0
"8623",10,657,0
"8624",10,658,0
"8625",10,659,0
"8626",10,660,0
"8627",10,661,0
"8628",10,662,0
"8629",10,663,0
"8630",10,664,0
"8631",10,665,0
"8632",10,666,0
"8633",10,667,0
"8634",10,668,0
"8635",10,669,0
"8636",10,670,0
"8637",10,671,0
"8638",10,672,0
"8639",10,673,0
"8640",10,674,0
"8641",10,675,0
"8642",10,676,0
"8643",10,677,0
"8644",10,678,0
"8645",10,679,0
"8646",10,680,0
"8647",10,681,0
"8648",10,682,0
"8649",10,683,0
"8650",10,684,0
"8651",10,685,0
"8652",10,686,0
"8653",10,687,0
"8654",10,688,0
"8655",10,689,0
"8656",10,690,0
"8657",10,691,0
"8658",10,692,0
"8659",10,693,0
