"","xbin","zbin","vai"
"570",10,2,0
"571",10,3,1.37413391718057
"572",10,4,3.23902994763991
"573",10,5,1.00912959542948
"574",10,6,0
"575",10,7,0
"576",10,8,0
"577",10,9,0
"578",10,10,0
"579",10,11,0
"580",10,12,0
"581",10,13,0
"582",10,14,0.122690528319694
"583",10,15,0
"584",10,16,0.0490762113278775
"585",10,17,0
"586",10,18,0
"587",10,19,0
"588",10,20,0
"589",10,21,0.0276053688719311
"590",10,22,0.0797488434078009
"591",10,23,0
"592",10,24,0
"593",10,25,0
"594",10,26,0
"595",10,27,0
"596",10,28,0
"597",10,29,0
"598",10,30,0
"599",10,31,0
"600",10,32,0
"601",10,33,0
"602",10,34,0
"603",10,35,0
"604",10,36,0
"605",10,37,0
"606",10,38,0
"607",10,39,0
"608",10,40,0
"609",10,41,0
"610",10,42,0
"611",10,43,0
"612",10,44,0
"613",10,45,0
"614",10,46,0
"615",10,47,0
"616",10,48,0
"617",10,49,0
"618",10,50,0
"619",10,51,0
"620",10,52,0
"621",10,53,0
"622",10,54,0
"623",10,55,0
"624",10,56,0
"625",10,57,0
"626",10,58,0
"627",10,59,0
"628",10,60,0
"629",10,61,0
"630",10,62,0
"631",11,0,0
"632",11,1,0
"633",11,2,0
"634",11,3,4.89358379694412
"635",11,4,0.472187910231451
"636",11,5,0.0429261736574046
"637",11,6,0
"638",11,7,0
"639",11,8,0
"640",11,9,0
"641",11,10,0
"642",11,11,0
"643",11,12,0
"644",11,13,0
"645",11,14,0
"646",11,15,0
"647",11,16,0
"648",11,17,0
"649",11,18,0
"650",11,19,0
"651",11,20,0
"652",11,21,0
"653",11,22,0
"654",11,23,0
"655",11,24,0
"656",11,25,0
"657",11,26,0
"658",11,27,0
"659",11,28,0
"660",11,29,0
"661",11,30,0
"662",11,31,0
"663",11,32,0
"664",11,33,0
"665",11,34,0
"666",11,35,0
"667",11,36,0
"668",11,37,0
"669",11,38,0
"670",11,39,0
"671",11,40,0
"672",11,41,0
"673",11,42,0
"674",11,43,0
"675",11,44,0
"676",11,45,0
"677",11,46,0
"678",11,47,0
"679",11,48,0
"680",11,49,0
"681",11,50,0
"682",11,51,0
"683",11,52,0
"684",11,53,0
"685",11,54,0
"686",11,55,0
"687",11,56,0
"688",11,57,0
"689",11,58,0
"690",11,59,0
"691",11,60,0
"692",11,61,0
"693",11,62,0
"694",12,0,0
"695",12,1,0
"696",12,2,0
"697",12,3,0.541131616026435
"698",12,4,0.116651126808094
"699",12,5,0
"700",12,6,3.9855801659432
"701",12,7,0
"702",12,8,0
"703",12,9,0.589736252196474
"704",12,10,0
"705",12,11,0.191178235602154
"706",12,12,0
"707",12,13,0.113410817730091
"708",12,14,0
"709",12,15,0.0680464906380547
"710",12,16,0.252744108084203
"711",12,17,0.780914487798628
"712",12,18,0
"713",12,19,0
"714",12,20,0
"715",12,21,0
"716",12,22,0.119891435886096
"717",12,23,0
"718",12,24,0
"719",12,25,0
"720",12,26,0
"721",12,27,0
"722",12,28,0
"723",12,29,0
"724",12,30,0
"725",12,31,0
"726",12,32,0
"727",12,33,0
"728",12,34,0
"729",12,35,0
"730",12,36,0
"731",12,37,0
"732",12,38,0
"733",12,39,0
"734",12,40,0
"735",12,41,0
"736",12,42,0
"737",12,43,0
"738",12,44,0
"739",12,45,0
"740",12,46,0
"741",12,47,0
"742",12,48,0
"743",12,49,0
"744",12,50,0
"745",12,51,0
"746",12,52,0
"747",12,53,0
"748",12,54,0
"749",12,55,0
"750",12,56,0
"751",12,57,0
"752",12,58,0
"753",12,59,0
"754",12,60,0
"755",12,61,0
"756",12,62,0
"757",13,0,0
"758",13,1,0
"759",13,2,0
"760",13,3,0.747307310367008
"761",13,4,0
"762",13,5,0
"763",13,6,0.0999742221226766
"764",13,7,0.0624838888266729
"765",13,8,0.0224941999776022
"766",13,9,1.46962106520335
"767",13,10,0.10497293322881
"768",13,11,1.43962879856654
"769",13,12,0.0374903332960037
"770",13,13,0.329914933004833
"771",13,14,0
"772",13,15,0.0974748665696097
"773",13,16,0.347410421876301
"774",13,17,0.00249935555306692
"775",13,18,0
"776",13,19,0.0724813110389405
"777",13,20,0
"778",13,21,0.0424890444021376
"779",13,22,0.0549858221674721
"780",13,23,0.00999742221226766
"781",13,24,0
"782",13,25,0
"783",13,26,0
"784",13,27,0
"785",13,28,0
"786",13,29,0
"787",13,30,0
"788",13,31,0
"789",13,32,0
"790",13,33,0
"791",13,34,0
"792",13,35,0
"793",13,36,0
"794",13,37,0
"795",13,38,0
"796",13,39,0
"797",13,40,0
"798",13,41,0
"799",13,42,0
"800",13,43,0
"801",13,44,0
"802",13,45,0
"803",13,46,0
"804",13,47,0
"805",13,48,0
"806",13,49,0
"807",13,50,0
"808",13,51,0
"809",13,52,0
"810",13,53,0
"811",13,54,0
"812",13,55,0
"813",13,56,0
"814",13,57,0
"815",13,58,0
"816",13,59,0
"817",13,60,0
"818",13,61,0
"819",13,62,0
"820",14,0,0
"821",14,1,0
"822",14,2,1.23956222871002
"823",14,3,0.948626570477938
"824",14,4,0
"825",14,5,0
"826",14,6,0.0123427248946944
"827",14,7,0
"828",14,8,0.0387914210976109
"829",14,9,0.121664002533416
"830",14,10,0.0599503780599441
"831",14,11,0.326200586502637
"832",14,12,0
"833",14,13,0
"834",14,14,0.0211589569623332
"835",14,15,0
"836",14,16,0
"837",14,17,0.0458444067517219
"838",14,18,0
"839",14,19,0.0123427248946944
"840",14,20,0.0899255670899161
"841",14,21,0
"842",14,22,0.0123427248946944
"843",14,23,0
"844",14,24,0
"845",14,25,0
"846",14,26,0
"847",14,27,0
"848",14,28,0
"849",14,29,0
"850",14,30,0
"851",14,31,0
"852",14,32,0
"853",14,33,0
"854",14,34,0
"855",14,35,0
"856",14,36,0
"857",14,37,0
"858",14,38,0
"859",14,39,0
"860",14,40,0
"861",14,41,0
"862",14,42,0
"863",14,43,0
"864",14,44,0
"865",14,45,0
"866",14,46,0
"867",14,47,0
"868",14,48,0
"869",14,49,0
"870",14,50,0
"871",14,51,0
"872",14,52,0
"873",14,53,0
"874",14,54,0
"875",14,55,0
"876",14,56,0
"877",14,57,0
"878",14,58,0
"879",14,59,0
"880",14,60,0
"881",14,61,0
"882",14,62,0
"883",15,0,0
"884",15,1,0.030384080892977
"885",15,2,0
"886",15,3,0
"887",15,4,0
"888",15,5,0
"889",15,6,0
"890",15,7,0
"891",15,8,0
"892",15,9,0
"893",15,10,0.478149483526323
"894",15,11,0.418980483892631
"895",15,12,0
"896",15,13,0.0527723510246443
"897",15,14,0.618875752925374
"898",15,15,0.0815572697653594
"899",15,16,0.153519566617147
"900",15,17,0.0879539183744072
"901",15,18,0
"902",15,19,0.223882701316673
"903",15,20,0
"904",15,21,0.0975488912879789
"905",15,22,0.183903647510124
"906",15,23,0
"907",15,24,0
"908",15,25,0
"909",15,26,0
"910",15,27,0
"911",15,28,0
"912",15,29,0
"913",15,30,0
"914",15,31,0
"915",15,32,0
"916",15,33,0
"917",15,34,0
"918",15,35,0
"919",15,36,0
"920",15,37,0
"921",15,38,0
"922",15,39,0
"923",15,40,0
"924",15,41,0
"925",15,42,0
"926",15,43,0
"927",15,44,0
"928",15,45,0
"929",15,46,0
"930",15,47,0
"931",15,48,0
"932",15,49,0
"933",15,50,0
"934",15,51,0
"935",15,52,0
"936",15,53,0
"937",15,54,0
"938",15,55,0
"939",15,56,0
"940",15,57,0
"941",15,58,0
"942",15,59,0
"943",15,60,0
"944",15,61,0
"945",15,62,0
"946",16,0,0
"947",16,1,0.173698121759614
"948",16,2,0.163892582628023
"949",16,3,0.131674382624223
"950",16,4,0
"951",16,5,0.182102869586692
"952",16,6,0.00140079130451301
"953",16,7,0
"954",16,8,0
"955",16,9,0.17649970436864
"956",16,10,0
"957",16,11,0
"958",16,12,0.784443130527288
"959",16,13,0
"960",16,14,0.0490276956579555
"961",16,15,0
"962",16,16,0.0154087043496432
"963",16,17,0.0616348173985726
"964",16,18,0
"965",16,19,0
"966",16,20,0
"967",16,21,0
"968",16,22,0.0476269043534425
"969",16,23,0
"970",16,24,0
"971",16,25,0
"972",16,26,0
"973",16,27,0
"974",16,28,0
"975",16,29,0
"976",16,30,0
"977",16,31,0
"978",16,32,0
"979",16,33,0
"980",16,34,0
"981",16,35,0
"982",16,36,0
"983",16,37,0
"984",16,38,0
"985",16,39,0
"986",16,40,0
"987",16,41,0
"988",16,42,0
"989",16,43,0
"990",16,44,0
"991",16,45,0
"992",16,46,0
"993",16,47,0
"994",16,48,0
"995",16,49,0
"996",16,50,0
"997",16,51,0
"998",16,52,0
"999",16,53,0
"1000",16,54,0
"1001",16,55,0
"1002",16,56,0
"1003",16,57,0
"1004",16,58,0
"1005",16,59,0
"1006",16,60,0
"1007",16,61,0
"1008",16,62,0
"1009",17,0,0
"1010",17,1,0
"1011",17,2,0
"1012",17,3,0
"1013",17,4,0
"1014",17,5,0.0284369790259022
"1015",17,6,0
"1016",17,7,0
"1017",17,8,0.32967977644421
"1018",17,9,0.213125069574427
"1019",17,10,0.0180142351832852
"1020",17,11,0.046896192049864
"1021",17,12,0.243504329986594
"1022",17,13,2.32133425555378
"1023",17,14,4.79900916218194
"1024",17,15,0
"1025",17,16,0
"1026",17,17,0
"1027",17,18,0
"1028",17,19,0
"1029",17,20,0
"1030",17,21,0
"1031",17,22,0
"1032",17,23,0
"1033",17,24,0
"1034",17,25,0
"1035",17,26,0
"1036",17,27,0
"1037",17,28,0
"1038",17,29,0
"1039",17,30,0
"1040",17,31,0
"1041",17,32,0
"1042",17,33,0
"1043",17,34,0
"1044",17,35,0
"1045",17,36,0
"1046",17,37,0
"1047",17,38,0
"1048",17,39,0
"1049",17,40,0
"1050",17,41,0
"1051",17,42,0
"1052",17,43,0
"1053",17,44,0
"1054",17,45,0
"1055",17,46,0
"1056",17,47,0
"1057",17,48,0
"1058",17,49,0
"1059",17,50,0
"1060",17,51,0
"1061",17,52,0
"1062",17,53,0
"1063",17,54,0
"1064",17,55,0
"1065",17,56,0
"1066",17,57,0
"1067",17,58,0
"1068",17,59,0
"1069",17,60,0
"1070",17,61,0
"1071",17,62,0
"1072",18,0,0
"1073",18,1,0
"1074",18,2,0
"1075",18,3,1.87167553314639
"1076",18,4,0
"1077",18,5,0
"1078",18,6,0
"1079",18,7,0
"1080",18,8,0
"1081",18,9,0
"1082",18,10,1.70233346109981
"1083",18,11,1.15568536887928
"1084",18,12,0.368393279539924
"1085",18,13,0.243614910663498
"1086",18,14,0.718961077811787
"1087",18,15,0
"1088",18,16,0.00297091354467681
"1089",18,17,0.0475346167148289
"1090",18,18,0
"1091",18,19,0
"1092",18,20,0
"1093",18,21,0
"1094",18,22,0
"1095",18,23,0
"1096",18,24,0
"1097",18,25,0
"1098",18,26,0
"1099",18,27,0
"1100",18,28,0
"1101",18,29,0
"1102",18,30,0
"1103",18,31,0
"1104",18,32,0
"1105",18,33,0
"1106",18,34,0
"1107",18,35,0
"1108",18,36,0
"1109",18,37,0
"1110",18,38,0
"1111",18,39,0
"1112",18,40,0
"1113",18,41,0
"1114",18,42,0
"1115",18,43,0
"1116",18,44,0
"1117",18,45,0
"1118",18,46,0
"1119",18,47,0
"1120",18,48,0
"1121",18,49,0
"1122",18,50,0
"1123",18,51,0
"1124",18,52,0
"1125",18,53,0
"1126",18,54,0
"1127",18,55,0
"1128",18,56,0
"1129",18,57,0
"1130",18,58,0
"1131",18,59,0
"1132",18,60,0
"1133",18,61,0
"1134",18,62,0.00297091354467681
"1135",19,0,0
"1136",19,1,0
"1137",19,2,2.15557266538742
"1138",19,3,0.770048122967605
"1139",19,4,0
"1140",19,5,0
"1141",19,6,0
"1142",19,7,0.00281039460937082
"1143",19,8,0
"1144",19,9,0.00562078921874164
"1145",19,10,2.5040615969494
"1146",19,11,0
"1147",19,12,0
"1148",19,13,0
"1149",19,14,0
"1150",19,15,0.0955534167186079
"1151",19,16,0.00281039460937082
"1152",19,17,0
"1153",19,18,0
"1154",19,19,0
"1155",19,20,0.0140519730468541
"1156",19,21,0.118036573593575
"1157",19,22,0.0533974975780456
"1158",19,23,0
"1159",19,24,0
"1160",19,25,0
"1161",19,26,0
"1162",19,27,0
"1163",19,28,0
"1164",19,29,0
"1165",19,30,0
"1166",19,31,0
"1167",19,32,0
"1168",19,33,0
"1169",19,34,0
"1170",19,35,0
"1171",19,36,0
"1172",19,37,0
"1173",19,38,0
"1174",19,39,0
"1175",19,40,0
"1176",19,41,0
"1177",19,42,0
"1178",19,43,0
"1179",19,44,0
"1180",19,45,0
"1181",19,46,0
"1182",19,47,0
"1183",19,48,0
"1184",19,49,0
"1185",19,50,0
"1186",19,51,0
"1187",19,52,0
"1188",19,53,0
"1189",19,54,0
"1190",19,55,0
"1191",19,56,0
"1192",19,57,0
"1193",19,58,0
"1194",19,59,0
"1195",19,60,0
"1196",19,61,0
"1197",19,62,0
"1198",20,0,0
"1199",20,1,0
"1200",20,2,6.1396006566627
"1201",20,3,0.527621931431951
"1202",20,4,0
"1203",20,5,0
"1204",20,6,0
"1205",20,7,0
"1206",20,8,0.642001510973143
"1207",20,9,0
"1208",20,10,0
"1209",20,11,0.498104620582611
"1210",20,12,0
"1211",20,13,0
"1212",20,14,0
"1213",20,15,0
"1214",20,16,0
"1215",20,17,0
"1216",20,18,0
"1217",20,19,0
"1218",20,20,0
"1219",20,21,0
"1220",20,22,0
"1221",20,23,0
"1222",20,24,0
"1223",20,25,0
"1224",20,26,0
"1225",20,27,0
"1226",20,28,0
"1227",20,29,0
"1228",20,30,0
"1229",20,31,0
"1230",20,32,0
"1231",20,33,0
"1232",20,34,0
"1233",20,35,0
"1234",20,36,0
"1235",20,37,0
"1236",20,38,0
"1237",20,39,0
"1238",20,40,0
"1239",20,41,0
"1240",20,42,0
"1241",20,43,0
"1242",20,44,0
"1243",20,45,0
"1244",20,46,0
"1245",20,47,0
"1246",20,48,0
"1247",20,49,0
"1248",20,50,0
"1249",20,51,0
"1250",20,52,0
"1251",20,53,0
"1252",20,54,0
"1253",20,55,0
"1254",20,56,0
"1255",20,57,0
"1256",20,58,0
"1257",20,59,0
"1258",20,60,0
"1259",20,61,0
"1260",20,62,0
"1261",21,0,0
"1262",21,1,0
"1263",21,2,0
"1264",21,3,0
"1265",21,4,0
"1266",21,5,0
"1267",21,6,0
"1268",21,7,0.897846552684782
"1269",21,8,1.02472138161526
"1270",21,9,0
"1271",21,10,0.0073966714446219
"1272",21,11,0.522038203397706
"1273",21,12,0
"1274",21,13,0.240989829456345
"1275",21,14,0.633866552194578
"1276",21,15,0.0487642655069044
"1277",21,16,0.103940190564142
"1278",21,17,0
"1279",21,18,0.273364673335616
"1280",21,19,2.59106179858681
"1281",21,20,1.65600988121323
"1282",21,21,0
"1283",21,22,0
"1284",21,23,0
"1285",21,24,0
"1286",21,25,0
"1287",21,26,0
"1288",21,27,0
"1289",21,28,0
"1290",21,29,0
"1291",21,30,0
"1292",21,31,0
"1293",21,32,0
"1294",21,33,0
"1295",21,34,0
"1296",21,35,0
"1297",21,36,0
"1298",21,37,0
"1299",21,38,0
"1300",21,39,0
"1301",21,40,0
"1302",21,41,0
"1303",21,42,0
"1304",21,43,0
"1305",21,44,0
"1306",21,45,0
"1307",21,46,0
"1308",21,47,0
"1309",21,48,0
"1310",21,49,0
"1311",21,50,0
"1312",21,51,0
"1313",21,52,0
"1314",21,53,0
"1315",21,54,0
"1316",21,55,0
"1317",21,56,0
"1318",21,57,0
"1319",21,58,0
"1320",21,59,0
"1321",21,60,0
"1322",21,61,0
"1323",21,62,0
"1324",22,0,0
"1325",22,1,0
"1326",22,2,2.61003094550114
"1327",22,3,0.00567398031630683
"1328",22,4,0
"1329",22,5,0
"1330",22,6,0
"1331",22,7,1.12912208294506
"1332",22,8,0.0113479606326137
"1333",22,9,0
"1334",22,10,0
"1335",22,11,0
"1336",22,12,0
"1337",22,13,0.238307173284887
"1338",22,14,0.0170219409489205
"1339",22,15,0.0283699015815342
"1340",22,16,0.0226959212652273
"1341",22,17,0
"1342",22,18,0
"1343",22,19,0
"1344",22,20,0
"1345",22,21,0
"1346",22,22,0
"1347",22,23,0
"1348",22,24,0
"1349",22,25,0
"1350",22,26,0
"1351",22,27,0
"1352",22,28,0
"1353",22,29,0
"1354",22,30,0
"1355",22,31,0
"1356",22,32,0
"1357",22,33,0
"1358",22,34,0
"1359",22,35,0
"1360",22,36,0
"1361",22,37,0
"1362",22,38,0
"1363",22,39,0
"1364",22,40,0
"1365",22,41,0
"1366",22,42,0
"1367",22,43,0
"1368",22,44,0
"1369",22,45,0
"1370",22,46,0
"1371",22,47,0
"1372",22,48,0
"1373",22,49,0
"1374",22,50,0
"1375",22,51,0
"1376",22,52,0
"1377",22,53,0
"1378",22,54,0
"1379",22,55,0
"1380",22,56,0
"1381",22,57,0
"1382",22,58,0
"1383",22,59,0
"1384",22,60,0
"1385",22,61,0
"1386",22,62,0
"1387",23,0,0
"1388",23,1,0
"1389",23,2,0.256504578505256
"1390",23,3,1.38181498743154
"1391",23,4,0
"1392",23,5,0
"1393",23,6,0.736416370547347
"1394",23,7,3.75655092391568
"1395",23,8,0
"1396",23,9,0
"1397",23,10,0
"1398",23,11,0
"1399",23,12,0
"1400",23,13,0.0496460474526301
"1401",23,14,0
"1402",23,15,0.0827434124210502
"1403",23,16,0
"1404",23,17,0
"1405",23,18,0
"1406",23,19,0.289601943473676
"1407",23,20,0
"1408",23,21,0
"1409",23,22,0
"1410",23,23,0
"1411",23,24,0
"1412",23,25,0
"1413",23,26,0
"1414",23,27,0
"1415",23,28,0
"1416",23,29,0
"1417",23,30,0
"1418",23,31,0
"1419",23,32,0
"1420",23,33,0
"1421",23,34,0
"1422",23,35,0
"1423",23,36,0
"1424",23,37,0
"1425",23,38,0
"1426",23,39,0
"1427",23,40,0
"1428",23,41,0
"1429",23,42,0
"1430",23,43,0
"1431",23,44,0
"1432",23,45,0
"1433",23,46,0
"1434",23,47,0
"1435",23,48,0
"1436",23,49,0
"1437",23,50,0
"1438",23,51,0
"1439",23,52,0
"1440",23,53,0
"1441",23,54,0
"1442",23,55,0
"1443",23,56,0
"1444",23,57,0
"1445",23,58,0
"1446",23,59,0
"1447",23,60,0
"1448",23,61,0
"1449",23,62,0
"1450",24,0,0
"1451",24,1,0
"1452",24,2,0
"1453",24,3,0
"1454",24,4,0
"1455",24,5,0.21602538071121
"1456",24,6,3.21043802992684
"1457",24,7,4.57353658936195
"1458",24,8,0
"1459",24,9,0
"1460",24,10,0
"1461",24,11,0
"1462",24,12,0
"1463",24,13,0
"1464",24,14,0
"1465",24,15,0
"1466",24,16,0
"1467",24,17,0
"1468",24,18,0
"1469",24,19,0
"1470",24,20,0
"1471",24,21,0
"1472",24,22,0
"1473",24,23,0
"1474",24,24,0
"1475",24,25,0
"1476",24,26,0
"1477",24,27,0
"1478",24,28,0
"1479",24,29,0
"1480",24,30,0
"1481",24,31,0
"1482",24,32,0
"1483",24,33,0
"1484",24,34,0
"1485",24,35,0
"1486",24,36,0
"1487",24,37,0
"1488",24,38,0
"1489",24,39,0
"1490",24,40,0
"1491",24,41,0
"1492",24,42,0
"1493",24,43,0
"1494",24,44,0
"1495",24,45,0
"1496",24,46,0
"1497",24,47,0
"1498",24,48,0
"1499",24,49,0
"1500",24,50,0
"1501",24,51,0
"1502",24,52,0
"1503",24,53,0
"1504",24,54,0
"1505",24,55,0
"1506",24,56,0
"1507",24,57,0
"1508",24,58,0
"1509",24,59,0
"1510",24,60,0
"1511",24,61,0
"1512",24,62,0
"1513",25,0,0
"1514",25,1,0
"1515",25,2,0
"1516",25,3,0
"1517",25,4,0.0299084205158473
"1518",25,5,1.05969865523474
"1519",25,6,1.44462427119305
"1520",25,7,0
"1521",25,8,2.23024711527175
"1522",25,9,0
"1523",25,10,0
"1524",25,11,0
"1525",25,12,0
"1526",25,13,0
"1527",25,14,1.09476493332531
"1528",25,15,0
"1529",25,16,0
"1530",25,17,2.14075660445931
"1531",25,18,0
"1532",25,19,0
"1533",25,20,0
"1534",25,21,0
"1535",25,22,0
"1536",25,23,0
"1537",25,24,0
"1538",25,25,0
"1539",25,26,0
"1540",25,27,0
"1541",25,28,0
"1542",25,29,0
"1543",25,30,0
"1544",25,31,0
"1545",25,32,0
"1546",25,33,0
"1547",25,34,0
"1548",25,35,0
"1549",25,36,0
"1550",25,37,0
"1551",25,38,0
"1552",25,39,0
"1553",25,40,0
"1554",25,41,0
"1555",25,42,0
"1556",25,43,0
"1557",25,44,0
"1558",25,45,0
"1559",25,46,0
"1560",25,47,0
"1561",25,48,0
"1562",25,49,0
"1563",25,50,0
"1564",25,51,0
"1565",25,52,0
"1566",25,53,0
"1567",25,54,0
"1568",25,55,0
"1569",25,56,0
"1570",25,57,0
"1571",25,58,0
"1572",25,59,0
"1573",25,60,0
"1574",25,61,0
"1575",25,62,0
"1576",26,0,0
"1577",26,1,0
"1578",26,2,0
"1579",26,3,0
"1580",26,4,0.407455918934523
"1581",26,5,0.142135785674834
"1582",26,6,1.25079491393854
"1583",26,7,1.66772655191805
"1584",26,8,3.49654032760091
"1585",26,9,0.672776052194212
"1586",26,10,0
"1587",26,11,0
"1588",26,12,0
"1589",26,13,0
"1590",26,14,0
"1591",26,15,0
"1592",26,16,0
"1593",26,17,0
"1594",26,18,0
"1595",26,19,0
"1596",26,20,0
"1597",26,21,0
"1598",26,22,0
"1599",26,23,0
"1600",26,24,0
"1601",26,25,0
"1602",26,26,0
"1603",26,27,0
"1604",26,28,0
"1605",26,29,0
"1606",26,30,0
"1607",26,31,0
"1608",26,32,0
"1609",26,33,0
"1610",26,34,0
"1611",26,35,0
"1612",26,36,0
"1613",26,37,0
"1614",26,38,0
"1615",26,39,0
"1616",26,40,0
"1617",26,41,0
"1618",26,42,0
"1619",26,43,0
"1620",26,44,0
"1621",26,45,0
"1622",26,46,0
"1623",26,47,0
"1624",26,48,0
"1625",26,49,0
"1626",26,50,0
"1627",26,51,0
"1628",26,52,0
"1629",26,53,0
"1630",26,54,0
"1631",26,55,0
"1632",26,56,0
"1633",26,57,0
"1634",26,58,0
"1635",26,59,0
"1636",26,60,0
"1637",26,61,0
"1638",26,62,0
"1639",27,0,0
"1640",27,1,0
"1641",27,2,0
"1642",27,3,0.0895111868409634
"1643",27,4,0.878837107165823
"1644",27,5,2.02620777485454
"1645",27,6,0
"1646",27,7,2.59582441838794
"1647",27,8,0.520792359801969
"1648",27,9,0.317357844254325
"1649",27,10,0
"1650",27,11,0
"1651",27,12,0
"1652",27,13,0
"1653",27,14,0
"1654",27,15,0
"1655",27,16,0
"1656",27,17,0
"1657",27,18,0
"1658",27,19,0
"1659",27,20,0
"1660",27,21,0
"1661",27,22,0
"1662",27,23,0
"1663",27,24,0
"1664",27,25,0
"1665",27,26,0
"1666",27,27,0
"1667",27,28,0
"1668",27,29,0
"1669",27,30,0
"1670",27,31,0
"1671",27,32,0
"1672",27,33,0
"1673",27,34,0
"1674",27,35,0
"1675",27,36,0
"1676",27,37,0
"1677",27,38,0
"1678",27,39,0
"1679",27,40,0
"1680",27,41,0
"1681",27,42,0
"1682",27,43,0
"1683",27,44,0
"1684",27,45,0
"1685",27,46,0
"1686",27,47,0
"1687",27,48,0
"1688",27,49,0
"1689",27,50,0
"1690",27,51,0
"1691",27,52,0
"1692",27,53,0
"1693",27,54,0
"1694",27,55,0
"1695",27,56,0
"1696",27,57,0
"1697",27,58,0
"1698",27,59,0
"1699",27,60,0
"1700",27,61,0
"1701",27,62,0
"1702",28,0,0
"1703",28,1,0
"1704",28,2,0
"1705",28,3,0
"1706",28,4,0
"1707",28,5,5.27839031493246
"1708",28,6,0
"1709",28,7,0
"1710",28,8,0.475920438231616
"1711",28,9,0.977800173094047
"1712",28,10,0
"1713",28,11,0
"1714",28,12,0
"1715",28,13,0
"1716",28,14,0
"1717",28,15,0
"1718",28,16,0
"1719",28,17,0
"1720",28,18,0
"1721",28,19,0
"1722",28,20,0.0778778898924462
"1723",28,21,0.0951840876463231
"1724",28,22,0
"1725",28,23,0
"1726",28,24,0
"1727",28,25,0
"1728",28,26,0
"1729",28,27,0
"1730",28,28,0
"1731",28,29,0
"1732",28,30,0
"1733",28,31,0
"1734",28,32,0
"1735",28,33,0
"1736",28,34,0
"1737",28,35,0
"1738",28,36,0
"1739",28,37,0
"1740",28,38,0
"1741",28,39,0
"1742",28,40,0
"1743",28,41,0
"1744",28,42,0
"1745",28,43,0
"1746",28,44,0
"1747",28,45,0
"1748",28,46,0
"1749",28,47,0
"1750",28,48,0
"1751",28,49,0
"1752",28,50,0
"1753",28,51,0
"1754",28,52,0
"1755",28,53,0
"1756",28,54,0
"1757",28,55,0
"1758",28,56,0
"1759",28,57,0
"1760",28,58,0
"1761",28,59,0
"1762",28,60,0
"1763",28,61,0
"1764",28,62,0
"1765",29,0,0
"1766",29,1,0
"1767",29,2,0
"1768",29,3,0
"1769",29,4,0.0841202669586327
"1770",29,5,3.10647402585384
"1771",29,6,0
"1772",29,7,0
"1773",29,8,0.08854264958874
"1774",29,9,2.39593045653416
"1775",29,10,0
"1776",29,11,0
"1777",29,12,0
"1778",29,13,0
"1779",29,14,0
"1780",29,15,0
"1781",29,16,0
"1782",29,17,2.32493260106463
"1783",29,18,0
"1784",29,19,0
"1785",29,20,0
"1786",29,21,0
"1787",29,22,0
"1788",29,23,0
"1789",29,24,0
"1790",29,25,0
"1791",29,26,0
"1792",29,27,0
"1793",29,28,0
"1794",29,29,0
"1795",29,30,0
"1796",29,31,0
"1797",29,32,0
"1798",29,33,0
"1799",29,34,0
"1800",29,35,0
"1801",29,36,0
"1802",29,37,0
"1803",29,38,0
"1804",29,39,0
"1805",29,40,0
"1806",29,41,0
"1807",29,42,0
"1808",29,43,0
"1809",29,44,0
"1810",29,45,0
"1811",29,46,0
"1812",29,47,0
"1813",29,48,0
"1814",29,49,0
"1815",29,50,0
"1816",29,51,0
"1817",29,52,0
"1818",29,53,0
"1819",29,54,0
"1820",29,55,0
"1821",29,56,0
"1822",29,57,0
"1823",29,58,0
"1824",29,59,0
"1825",29,60,0
"1826",29,61,0
"1827",29,62,0
"1828",30,0,0
"1829",30,1,0
"1830",30,2,0
"1831",30,3,0
"1832",30,4,0.025374149381888
"1833",30,5,1.63834846385471
"1834",30,6,0
"1835",30,7,0
"1836",30,8,0.557989278821132
"1837",30,9,1.84049140068726
"1838",30,10,0
"1839",30,11,0
"1840",30,12,0
"1841",30,13,0
"1842",30,14,0
"1843",30,15,0
"1844",30,16,0
"1845",30,17,0.419842819284973
"1846",30,18,0
"1847",30,19,0
"1848",30,20,0.0645983810923974
"1849",30,21,1.12842290581302
"1850",30,22,0
"1851",30,23,2.32493260106463
"1852",30,24,0
"1853",30,25,0
"1854",30,26,0
"1855",30,27,0
"1856",30,28,0
"1857",30,29,0
"1858",30,30,0
"1859",30,31,0
"1860",30,32,0
"1861",30,33,0
"1862",30,34,0
"1863",30,35,0
"1864",30,36,0
"1865",30,37,0
"1866",30,38,0
"1867",30,39,0
"1868",30,40,0
"1869",30,41,0
"1870",30,42,0
"1871",30,43,0
"1872",30,44,0
"1873",30,45,0
"1874",30,46,0
"1875",30,47,0
"1876",30,48,0
"1877",30,49,0
"1878",30,50,0
"1879",30,51,0
"1880",30,52,0
"1881",30,53,0
"1882",30,54,0
"1883",30,55,0
"1884",30,56,0
"1885",30,57,0
"1886",30,58,0
"1887",30,59,0
"1888",30,60,0
"1889",30,61,0
"1890",30,62,0
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
