"","xbin","zbin","vai"
"3168",9,15,0
"3169",9,16,0
"3170",9,17,0.0392776494798944
"3171",9,18,0.121403643846946
"3172",9,19,0
"3173",9,20,0
"3174",9,21,0
"3175",9,22,0
"3176",9,23,0
"3177",9,24,0
"3178",9,25,0
"3179",9,26,0
"3180",9,27,0
"3181",9,28,0
"3182",9,29,0
"3183",9,30,0
"3184",9,31,0
"3185",9,32,0
"3186",9,33,0
"3187",9,34,0
"3188",9,35,0
"3189",9,36,0
"3190",9,37,0
"3191",9,38,0
"3192",9,39,0
"3193",9,40,0
"3194",9,41,0
"3195",9,42,0
"3196",9,43,0
"3197",9,44,0
"3198",9,45,0
"3199",9,46,0
"3200",9,47,0
"3201",9,48,0
"3202",9,49,0
"3203",9,50,0
"3204",9,51,0
"3205",9,52,0
"3206",9,53,0
"3207",9,54,0
"3208",9,55,0
"3209",9,56,0
"3210",9,57,0
"3211",9,58,0
"3212",9,59,0
"3213",9,60,0
"3214",9,61,0
"3215",9,62,0
"3216",9,63,0
"3217",9,64,0
"3218",9,65,0
"3219",9,66,0
"3220",9,67,0
"3221",9,68,0
"3222",9,69,0
"3223",9,70,0
"3224",9,71,0
"3225",9,72,0
"3226",9,73,0
"3227",9,74,0
"3228",9,75,0
"3229",9,76,0
"3230",9,77,0
"3231",9,78,0
"3232",9,79,0
"3233",9,80,0
"3234",9,81,0
"3235",9,82,0
"3236",9,83,0
"3237",9,84,0
"3238",9,85,0
"3239",9,86,0
"3240",9,87,0
"3241",9,88,0
"3242",9,89,0
"3243",9,90,0
"3244",9,91,0
"3245",9,92,0
"3246",9,93,0
"3247",9,94,0
"3248",9,95,0
"3249",9,96,0
"3250",9,97,0
"3251",9,98,0
"3252",9,99,0
"3253",9,100,0
"3254",9,101,0
"3255",9,102,0
"3256",9,103,0
"3257",9,104,0
"3258",9,105,0
"3259",9,106,0
"3260",9,107,0
"3261",9,108,0
"3262",9,109,0
"3263",9,110,0
"3264",9,111,0
"3265",9,112,0
"3266",9,113,0
"3267",9,114,0
"3268",9,115,0
"3269",9,116,0
"3270",9,117,0
"3271",9,118,0
"3272",9,119,0
"3273",9,120,0
"3274",9,121,0
"3275",9,122,0
"3276",9,123,0
"3277",9,124,0
"3278",9,125,0
"3279",9,126,0
"3280",9,127,0
"3281",9,128,0
"3282",9,129,0
"3283",9,130,0
"3284",9,131,0
"3285",9,132,0
"3286",9,133,0
"3287",9,134,0
"3288",9,135,0
"3289",9,136,0
"3290",9,137,0
"3291",9,138,0
"3292",9,139,0
"3293",9,140,0
"3294",9,141,0
"3295",9,142,0
"3296",9,143,0
"3297",9,144,0
"3298",9,145,0
"3299",9,146,0
"3300",9,147,0
"3301",9,148,0
"3302",9,149,0
"3303",9,150,0
"3304",9,151,0
"3305",9,152,0
"3306",9,153,0
"3307",9,154,0
"3308",9,155,0
"3309",9,156,0
"3310",9,157,0
"3311",9,158,0
"3312",9,159,0
"3313",9,160,0
"3314",9,161,0
"3315",9,162,0
"3316",9,163,0
"3317",9,164,0
"3318",9,165,0
"3319",9,166,0
"3320",9,167,0
"3321",9,168,0
"3322",9,169,0
"3323",9,170,0
"3324",9,171,0
"3325",9,172,0
"3326",9,173,0
"3327",9,174,0
"3328",9,175,0
"3329",9,176,0
"3330",9,177,0
"3331",9,178,0
"3332",9,179,0
"3333",9,180,0
"3334",9,181,0
"3335",9,182,0
"3336",9,183,0
"3337",9,184,0
"3338",9,185,0
"3339",9,186,0
"3340",9,187,0
"3341",9,188,0
"3342",9,189,0
"3343",9,190,0
"3344",9,191,0
"3345",9,192,0
"3346",9,193,0
"3347",9,194,0
"3348",9,195,0
"3349",9,196,0
"3350",9,197,0
"3351",9,198,0
"3352",9,199,0
"3353",9,200,0
"3354",9,201,0
"3355",9,202,0
"3356",9,203,0
"3357",9,204,0
"3358",9,205,0
"3359",9,206,0
"3360",9,207,0
"3361",9,208,0
"3362",9,209,0
"3363",9,210,0
"3364",9,211,0
"3365",9,212,0
"3366",9,213,0
"3367",9,214,0
"3368",9,215,0
"3369",9,216,0
"3370",9,217,0
"3371",9,218,0
"3372",9,219,0
"3373",9,220,0
"3374",9,221,0
"3375",9,222,0
"3376",9,223,0
"3377",9,224,0
"3378",9,225,0
"3379",9,226,0
"3380",9,227,0
"3381",9,228,0
"3382",9,229,0
"3383",9,230,0
"3384",9,231,0
"3385",9,232,0
"3386",9,233,0
"3387",9,234,0
"3388",9,235,0
"3389",9,236,0
"3390",9,237,0
"3391",9,238,0
"3392",9,239,0
"3393",9,240,0
"3394",9,241,0
"3395",9,242,0
"3396",9,243,0
"3397",9,244,0
"3398",9,245,0
"3399",9,246,0
"3400",9,247,0
"3401",9,248,0
"3402",9,249,0
"3403",9,250,0
"3404",9,251,0
"3405",9,252,0
"3406",9,253,0
"3407",9,254,0
"3408",9,255,0
"3409",9,256,0
"3410",9,257,0
"3411",9,258,0
"3412",9,259,0
"3413",9,260,0
"3414",9,261,0
"3415",9,262,0
"3416",9,263,0
"3417",9,264,0
"3418",9,265,0
"3419",9,266,0
"3420",9,267,0
"3421",9,268,0
"3422",9,269,0
"3423",9,270,0
"3424",9,271,0
"3425",9,272,0
"3426",9,273,0
"3427",9,274,0
"3428",9,275,0
"3429",9,276,0
"3430",9,277,0
"3431",9,278,0
"3432",9,279,0
"3433",9,280,0
"3434",9,281,0
"3435",9,282,0
"3436",9,283,0
"3437",9,284,0
"3438",9,285,0
"3439",9,286,0
"3440",9,287,0
"3441",9,288,0
"3442",9,289,0
"3443",9,290,0
"3444",9,291,0
"3445",9,292,0
"3446",9,293,0
"3447",9,294,0
"3448",9,295,0
"3449",9,296,0
"3450",9,297,0
"3451",9,298,0
"3452",9,299,0
"3453",9,300,0
"3454",9,301,0
"3455",9,302,0
"3456",9,303,0
"3457",9,304,0
"3458",9,305,0
"3459",9,306,0
"3460",9,307,0
"3461",9,308,0
"3462",9,309,0
"3463",9,310,0
"3464",9,311,0
"3465",9,312,0
"3466",9,313,0
"3467",9,314,0
"3468",9,315,0
"3469",9,316,0
"3470",9,317,0
"3471",9,318,0
"3472",9,319,0
"3473",9,320,0
"3474",9,321,0
"3475",9,322,0
"3476",9,323,0
"3477",9,324,0
"3478",9,325,0
"3479",9,326,0
"3480",9,327,0
"3481",9,328,0
"3482",9,329,0
"3483",9,330,0
"3484",9,331,0
"3485",9,332,0
"3486",9,333,0
"3487",9,334,0
"3488",9,335,0
"3489",9,336,0
"3490",9,337,0
"3491",9,338,0
"3492",9,339,0
"3493",9,340,0
"3494",9,341,0
"3495",9,342,0
"3496",9,343,0
"3497",9,344,0
"3498",9,345,0
"3499",9,346,0
"3500",9,347,0
"3501",9,348,0
"3502",9,349,0
"3503",9,350,0
"3504",9,351,0
"3505",9,352,0
"3506",9,353,0
"3507",9,354,0
"3508",9,355,0
"3509",9,356,0
"3510",9,357,0
"3511",9,358,0
"3512",9,359,0
"3513",9,360,0
"3514",9,361,0
"3515",9,362,0
"3516",9,363,0
"3517",9,364,0
"3518",9,365,0
"3519",9,366,0
"3520",9,367,0
"3521",9,368,0
"3522",9,369,0
"3523",9,370,0
"3524",9,371,0
"3525",9,372,0
"3526",9,373,0
"3527",9,374,0
"3528",9,375,0
"3529",9,376,0
"3530",9,377,0
"3531",9,378,0
"3532",9,379,0
"3533",9,380,0
"3534",9,381,0
"3535",9,382,0
"3536",9,383,0
"3537",9,384,0
"3538",9,385,0
"3539",9,386,0
"3540",9,387,0
"3541",9,388,0
"3542",9,389,0
"3543",9,390,0
"3544",9,391,0
"3545",9,392,0
"3546",9,393,0
"3547",10,0,0
"3548",10,1,0.236092440699509
"3549",10,2,0
"3550",10,3,0
"3551",10,4,0
"3552",10,5,0
"3553",10,6,0
"3554",10,7,0
"3555",10,8,0
"3556",10,9,0.440122945007727
"3557",10,10,0.830695624683457
"3558",10,11,0.0393487401165848
"3559",10,12,0.062666512037524
"3560",10,13,0.0728680372529349
"3561",10,14,0.0947284484288153
"3562",10,15,0
"3563",10,16,0.0014573607450587
"3564",10,17,0.263782294855624
"3565",10,18,0.11221677736952
"3566",10,19,0.0014573607450587
"3567",10,20,0.0247751326659979
"3568",10,21,0
"3569",10,22,0
"3570",10,23,0
"3571",10,24,0.00582944298023479
"3572",10,25,0
"3573",10,26,0
"3574",10,27,0
"3575",10,28,0
"3576",10,29,0
"3577",10,30,0
"3578",10,31,0
"3579",10,32,0
"3580",10,33,0
"3581",10,34,0
"3582",10,35,0
"3583",10,36,0
"3584",10,37,0
"3585",10,38,0
"3586",10,39,0
"3587",10,40,0
"3588",10,41,0
"3589",10,42,0
"3590",10,43,0
"3591",10,44,0
"3592",10,45,0
"3593",10,46,0
"3594",10,47,0
"3595",10,48,0
"3596",10,49,0
"3597",10,50,0
"3598",10,51,0
"3599",10,52,0
"3600",10,53,0
"3601",10,54,0
"3602",10,55,0
"3603",10,56,0
"3604",10,57,0
"3605",10,58,0
"3606",10,59,0
"3607",10,60,0
"3608",10,61,0
"3609",10,62,0
"3610",10,63,0
"3611",10,64,0
"3612",10,65,0
"3613",10,66,0
"3614",10,67,0
"3615",10,68,0
"3616",10,69,0
"3617",10,70,0
"3618",10,71,0
"3619",10,72,0
"3620",10,73,0
"3621",10,74,0
"3622",10,75,0
"3623",10,76,0
"3624",10,77,0
"3625",10,78,0
"3626",10,79,0
"3627",10,80,0
"3628",10,81,0
"3629",10,82,0
"3630",10,83,0
"3631",10,84,0
"3632",10,85,0
"3633",10,86,0
"3634",10,87,0
"3635",10,88,0
"3636",10,89,0
"3637",10,90,0
"3638",10,91,0
"3639",10,92,0
"3640",10,93,0
"3641",10,94,0
"3642",10,95,0
"3643",10,96,0
"3644",10,97,0
"3645",10,98,0
"3646",10,99,0
"3647",10,100,0
"3648",10,101,0
"3649",10,102,0
"3650",10,103,0
"3651",10,104,0
"3652",10,105,0
"3653",10,106,0
"3654",10,107,0
"3655",10,108,0
"3656",10,109,0
"3657",10,110,0
"3658",10,111,0
"3659",10,112,0
"3660",10,113,0
"3661",10,114,0
"3662",10,115,0
"3663",10,116,0
"3664",10,117,0
"3665",10,118,0
"3666",10,119,0
"3667",10,120,0
"3668",10,121,0
"3669",10,122,0
"3670",10,123,0
"3671",10,124,0
"3672",10,125,0
"3673",10,126,0
"3674",10,127,0
"3675",10,128,0
"3676",10,129,0
"3677",10,130,0
"3678",10,131,0
"3679",10,132,0
"3680",10,133,0
"3681",10,134,0
"3682",10,135,0
"3683",10,136,0
"3684",10,137,0
"3685",10,138,0
"3686",10,139,0
"3687",10,140,0
"3688",10,141,0
"3689",10,142,0
"3690",10,143,0
"3691",10,144,0
"3692",10,145,0
"3693",10,146,0
"3694",10,147,0
"3695",10,148,0
"3696",10,149,0
"3697",10,150,0
"3698",10,151,0
"3699",10,152,0
"3700",10,153,0
"3701",10,154,0
"3702",10,155,0
"3703",10,156,0
"3704",10,157,0
"3705",10,158,0
"3706",10,159,0
"3707",10,160,0
"3708",10,161,0
"3709",10,162,0
"3710",10,163,0
"3711",10,164,0
"3712",10,165,0
"3713",10,166,0
"3714",10,167,0
"3715",10,168,0
"3716",10,169,0
"3717",10,170,0
"3718",10,171,0
"3719",10,172,0
"3720",10,173,0
"3721",10,174,0
"3722",10,175,0
"3723",10,176,0
"3724",10,177,0
"3725",10,178,0
"3726",10,179,0
"3727",10,180,0
"3728",10,181,0
"3729",10,182,0
"3730",10,183,0
"3731",10,184,0
"3732",10,185,0
"3733",10,186,0
"3734",10,187,0
"3735",10,188,0
"3736",10,189,0
"3737",10,190,0
"3738",10,191,0
"3739",10,192,0
"3740",10,193,0
"3741",10,194,0
"3742",10,195,0
"3743",10,196,0
"3744",10,197,0
"3745",10,198,0
"3746",10,199,0
"3747",10,200,0
"3748",10,201,0
"3749",10,202,0
"3750",10,203,0
"3751",10,204,0
"3752",10,205,0
"3753",10,206,0
"3754",10,207,0
"3755",10,208,0
"3756",10,209,0
"3757",10,210,0
"3758",10,211,0
"3759",10,212,0
"3760",10,213,0
"3761",10,214,0
"3762",10,215,0
"3763",10,216,0
"3764",10,217,0
"3765",10,218,0
"3766",10,219,0
"3767",10,220,0
"3768",10,221,0
"3769",10,222,0
"3770",10,223,0
"3771",10,224,0
"3772",10,225,0
"3773",10,226,0
"3774",10,227,0
"3775",10,228,0
"3776",10,229,0
"3777",10,230,0
"3778",10,231,0
"3779",10,232,0
"3780",10,233,0
"3781",10,234,0
"3782",10,235,0
"3783",10,236,0
"3784",10,237,0
"3785",10,238,0
"3786",10,239,0
"3787",10,240,0
"3788",10,241,0
"3789",10,242,0
"3790",10,243,0
"3791",10,244,0
"3792",10,245,0
"3793",10,246,0
"3794",10,247,0
"3795",10,248,0
"3796",10,249,0
"3797",10,250,0
"3798",10,251,0
"3799",10,252,0
"3800",10,253,0
"3801",10,254,0
"3802",10,255,0
"3803",10,256,0
"3804",10,257,0
"3805",10,258,0
"3806",10,259,0
"3807",10,260,0
"3808",10,261,0
"3809",10,262,0
"3810",10,263,0
"3811",10,264,0
"3812",10,265,0
"3813",10,266,0
"3814",10,267,0
"3815",10,268,0
"3816",10,269,0
"3817",10,270,0
"3818",10,271,0
"3819",10,272,0
"3820",10,273,0
"3821",10,274,0
"3822",10,275,0
"3823",10,276,0
"3824",10,277,0
"3825",10,278,0
"3826",10,279,0
"3827",10,280,0
"3828",10,281,0
"3829",10,282,0
"3830",10,283,0
"3831",10,284,0
"3832",10,285,0
"3833",10,286,0
"3834",10,287,0
"3835",10,288,0
"3836",10,289,0
"3837",10,290,0
"3838",10,291,0
"3839",10,292,0
"3840",10,293,0
"3841",10,294,0
"3842",10,295,0
"3843",10,296,0
"3844",10,297,0
"3845",10,298,0
"3846",10,299,0
"3847",10,300,0
"3848",10,301,0
"3849",10,302,0
"3850",10,303,0
"3851",10,304,0
"3852",10,305,0
"3853",10,306,0
"3854",10,307,0
"3855",10,308,0
"3856",10,309,0
"3857",10,310,0
"3858",10,311,0
"3859",10,312,0
"3860",10,313,0
"3861",10,314,0
"3862",10,315,0
"3863",10,316,0
"3864",10,317,0
"3865",10,318,0
"3866",10,319,0
"3867",10,320,0
"3868",10,321,0
"3869",10,322,0
"3870",10,323,0
"3871",10,324,0
"3872",10,325,0
"3873",10,326,0
"3874",10,327,0
"3875",10,328,0
"3876",10,329,0
"3877",10,330,0
"3878",10,331,0
"3879",10,332,0
"3880",10,333,0
"3881",10,334,0
"3882",10,335,0
"3883",10,336,0
"3884",10,337,0
"3885",10,338,0
"3886",10,339,0
"3887",10,340,0
"3888",10,341,0
"3889",10,342,0
"3890",10,343,0
"3891",10,344,0
"3892",10,345,0
"3893",10,346,0
"3894",10,347,0
"3895",10,348,0
"3896",10,349,0
"3897",10,350,0
"3898",10,351,0
"3899",10,352,0
"3900",10,353,0
"3901",10,354,0
"3902",10,355,0
"3903",10,356,0
"3904",10,357,0
"3905",10,358,0
"3906",10,359,0
"3907",10,360,0
"3908",10,361,0
"3909",10,362,0
"3910",10,363,0
"3911",10,364,0
"3912",10,365,0
"3913",10,366,0
"3914",10,367,0
"3915",10,368,0
"3916",10,369,0
"3917",10,370,0
"3918",10,371,0
"3919",10,372,0
"3920",10,373,0
"3921",10,374,0
"3922",10,375,0
"3923",10,376,0
"3924",10,377,0
"3925",10,378,0
"3926",10,379,0
"3927",10,380,0
"3928",10,381,0
"3929",10,382,0
"3930",10,383,0
"3931",10,384,0
"3932",10,385,0
"3933",10,386,0
"3934",10,387,0
"3935",10,388,0
"3936",10,389,0
"3937",10,390,0
"3938",10,391,0
"3939",10,392,0
"3940",10,393,0
"3941",11,0,0
"3942",11,1,0
"3943",11,2,0
"3944",11,3,0
"3945",11,4,0
"3946",11,5,0
"3947",11,6,0
"3948",11,7,0
"3949",11,8,0
"3950",11,9,2.05834468399836
"3951",11,10,0.343419704405217
"3952",11,11,0.16736276733672
"3953",11,12,0.632500847986824
"3954",11,13,0
"3955",11,14,0
"3956",11,15,0
"3957",11,16,0
"3958",11,17,0.12823900354372
"3959",11,18,0.119544833811943
"3960",11,19,0.0717269002871657
"3961",11,20,0.341246161972273
"3962",11,21,0.0565121032565548
"3963",11,22,0.0347766789271106
"3964",11,23,0
"3965",11,24,0.0173883394635553
"3966",11,25,0
"3967",11,26,0
"3968",11,27,0
"3969",11,28,0
"3970",11,29,0
"3971",11,30,0
"3972",11,31,0
"3973",11,32,0
"3974",11,33,0
"3975",11,34,0
"3976",11,35,0
"3977",11,36,0
"3978",11,37,0
"3979",11,38,0
"3980",11,39,0
"3981",11,40,0
"3982",11,41,0
"3983",11,42,0
"3984",11,43,0
"3985",11,44,0
"3986",11,45,0
"3987",11,46,0
"3988",11,47,0
"3989",11,48,0
"3990",11,49,0
"3991",11,50,0
"3992",11,51,0
"3993",11,52,0
"3994",11,53,0
"3995",11,54,0
"3996",11,55,0
"3997",11,56,0
"3998",11,57,0
"3999",11,58,0
"4000",11,59,0
"4001",11,60,0
"4002",11,61,0
"4003",11,62,0
"4004",11,63,0
"4005",11,64,0
"4006",11,65,0
"4007",11,66,0
"4008",11,67,0
"4009",11,68,0
"4010",11,69,0
"4011",11,70,0
"4012",11,71,0
"4013",11,72,0
"4014",11,73,0
"4015",11,74,0
"4016",11,75,0
"4017",11,76,0
"4018",11,77,0
"4019",11,78,0
"4020",11,79,0
"4021",11,80,0
"4022",11,81,0
"4023",11,82,0
"4024",11,83,0
"4025",11,84,0
"4026",11,85,0
"4027",11,86,0
"4028",11,87,0
"4029",11,88,0
"4030",11,89,0
"4031",11,90,0
"4032",11,91,0
"4033",11,92,0
"4034",11,93,0
"4035",11,94,0
"4036",11,95,0
"4037",11,96,0
"4038",11,97,0
"4039",11,98,0
"4040",11,99,0
"4041",11,100,0
"4042",11,101,0
"4043",11,102,0
"4044",11,103,0
"4045",11,104,0
"4046",11,105,0
"4047",11,106,0
"4048",11,107,0
"4049",11,108,0
"4050",11,109,0
"4051",11,110,0
"4052",11,111,0
"4053",11,112,0
"4054",11,113,0
"4055",11,114,0
"4056",11,115,0
"4057",11,116,0
"4058",11,117,0
"4059",11,118,0
"4060",11,119,0
"4061",11,120,0
"4062",11,121,0
"4063",11,122,0
"4064",11,123,0
"4065",11,124,0
"4066",11,125,0
"4067",11,126,0
"4068",11,127,0
"4069",11,128,0
"4070",11,129,0
"4071",11,130,0
"4072",11,131,0
"4073",11,132,0
"4074",11,133,0
"4075",11,134,0
"4076",11,135,0
"4077",11,136,0
"4078",11,137,0
"4079",11,138,0
"4080",11,139,0
"4081",11,140,0
"4082",11,141,0
"4083",11,142,0
"4084",11,143,0
"4085",11,144,0
"4086",11,145,0
"4087",11,146,0
"4088",11,147,0
"4089",11,148,0
"4090",11,149,0
"4091",11,150,0
"4092",11,151,0
"4093",11,152,0
"4094",11,153,0
"4095",11,154,0
"4096",11,155,0
"4097",11,156,0
"4098",11,157,0
"4099",11,158,0
"4100",11,159,0
"4101",11,160,0
"4102",11,161,0
"4103",11,162,0
"4104",11,163,0
"4105",11,164,0
"4106",11,165,0
"4107",11,166,0
"4108",11,167,0
"4109",11,168,0
"4110",11,169,0
"4111",11,170,0
"4112",11,171,0
"4113",11,172,0
"4114",11,173,0
"4115",11,174,0
"4116",11,175,0
"4117",11,176,0
"4118",11,177,0
"4119",11,178,0
"4120",11,179,0
"4121",11,180,0
"4122",11,181,0
"4123",11,182,0
"4124",11,183,0
"4125",11,184,0
"4126",11,185,0
"4127",11,186,0
"4128",11,187,0
"4129",11,188,0
"4130",11,189,0
"4131",11,190,0
"4132",11,191,0
"4133",11,192,0
"4134",11,193,0
"4135",11,194,0
"4136",11,195,0
"4137",11,196,0
"4138",11,197,0
"4139",11,198,0
"4140",11,199,0
"4141",11,200,0
"4142",11,201,0
"4143",11,202,0
"4144",11,203,0
"4145",11,204,0
"4146",11,205,0
"4147",11,206,0
"4148",11,207,0
"4149",11,208,0
"4150",11,209,0
"4151",11,210,0
"4152",11,211,0
"4153",11,212,0
"4154",11,213,0
"4155",11,214,0
"4156",11,215,0
"4157",11,216,0
"4158",11,217,0
"4159",11,218,0
"4160",11,219,0
"4161",11,220,0
"4162",11,221,0
"4163",11,222,0
"4164",11,223,0
"4165",11,224,0
"4166",11,225,0
"4167",11,226,0
"4168",11,227,0
"4169",11,228,0
"4170",11,229,0
"4171",11,230,0
"4172",11,231,0
"4173",11,232,0
"4174",11,233,0
"4175",11,234,0
"4176",11,235,0
"4177",11,236,0
"4178",11,237,0
"4179",11,238,0
"4180",11,239,0
"4181",11,240,0
"4182",11,241,0
"4183",11,242,0
"4184",11,243,0
"4185",11,244,0
"4186",11,245,0
"4187",11,246,0
"4188",11,247,0
"4189",11,248,0
"4190",11,249,0
"4191",11,250,0
"4192",11,251,0
"4193",11,252,0
"4194",11,253,0
"4195",11,254,0
"4196",11,255,0
"4197",11,256,0
"4198",11,257,0
"4199",11,258,0
"4200",11,259,0
"4201",11,260,0
"4202",11,261,0
"4203",11,262,0
"4204",11,263,0
"4205",11,264,0
"4206",11,265,0
"4207",11,266,0
"4208",11,267,0
"4209",11,268,0
"4210",11,269,0
"4211",11,270,0
"4212",11,271,0
"4213",11,272,0
"4214",11,273,0
"4215",11,274,0
"4216",11,275,0
"4217",11,276,0
"4218",11,277,0
"4219",11,278,0
"4220",11,279,0
"4221",11,280,0
"4222",11,281,0
"4223",11,282,0
"4224",11,283,0
"4225",11,284,0
"4226",11,285,0
"4227",11,286,0
"4228",11,287,0
"4229",11,288,0
"4230",11,289,0
"4231",11,290,0
"4232",11,291,0
"4233",11,292,0
"4234",11,293,0
"4235",11,294,0
"4236",11,295,0
"4237",11,296,0
"4238",11,297,0
"4239",11,298,0
"4240",11,299,0
"4241",11,300,0
"4242",11,301,0
"4243",11,302,0
"4244",11,303,0
"4245",11,304,0
"4246",11,305,0
"4247",11,306,0
"4248",11,307,0
"4249",11,308,0
"4250",11,309,0
"4251",11,310,0
"4252",11,311,0
"4253",11,312,0
"4254",11,313,0
"4255",11,314,0
"4256",11,315,0
"4257",11,316,0
"4258",11,317,0
"4259",11,318,0
"4260",11,319,0
"4261",11,320,0
"4262",11,321,0
"4263",11,322,0
"4264",11,323,0
"4265",11,324,0
"4266",11,325,0
"4267",11,326,0
"4268",11,327,0
"4269",11,328,0
"4270",11,329,0
"4271",11,330,0
"4272",11,331,0
"4273",11,332,0
"4274",11,333,0
"4275",11,334,0
"4276",11,335,0
"4277",11,336,0
"4278",11,337,0
"4279",11,338,0
"4280",11,339,0
"4281",11,340,0
"4282",11,341,0
"4283",11,342,0
"4284",11,343,0
"4285",11,344,0
"4286",11,345,0
"4287",11,346,0
"4288",11,347,0
"4289",11,348,0
"4290",11,349,0
"4291",11,350,0
"4292",11,351,0
"4293",11,352,0
"4294",11,353,0
"4295",11,354,0
"4296",11,355,0
"4297",11,356,0
"4298",11,357,0
"4299",11,358,0
"4300",11,359,0
"4301",11,360,0
"4302",11,361,0
"4303",11,362,0
"4304",11,363,0
"4305",11,364,0
"4306",11,365,0
"4307",11,366,0
"4308",11,367,0
"4309",11,368,0
"4310",11,369,0
"4311",11,370,0
"4312",11,371,0
"4313",11,372,0
"4314",11,373,0
"4315",11,374,0
"4316",11,375,0
"4317",11,376,0
"4318",11,377,0
"4319",11,378,0
"4320",11,379,0
"4321",11,380,0
"4322",11,381,0
"4323",11,382,0
"4324",11,383,0
"4325",11,384,0
"4326",11,385,0
"4327",11,386,0
"4328",11,387,0
"4329",11,388,0
"4330",11,389,0
"4331",11,390,0
"4332",11,391,0
"4333",11,392,0
"4334",11,393,0
"4335",12,0,0
"4336",12,1,0
"4337",12,2,0
"4338",12,3,0
"4339",12,4,0
"4340",12,5,0
"4341",12,6,0
"4342",12,7,0
"4343",12,8,0
"4344",12,9,0
"4345",12,10,0
"4346",12,11,0.0320569014758342
"4347",12,12,0.944221461651845
"4348",12,13,0.225855442216105
"4349",12,14,0.166113034920232
"4350",12,15,0.0131141869673867
"4351",12,16,0
"4352",12,17,0.083056517460116
"4353",12,18,0.0845136493453812
"4354",12,19,0.0407996927874254
"4355",12,20,0.0670280667221989
"4356",12,21,0.0116570550821215
"4357",12,22,0.0233141101642431
"4358",12,23,0
"4359",12,24,0.189427145084475
"4360",12,25,0
"4361",12,26,0
"4362",12,27,0
"4363",12,28,0
"4364",12,29,0
"4365",12,30,0
"4366",12,31,0
"4367",12,32,0
"4368",12,33,0
"4369",12,34,0
"4370",12,35,0
"4371",12,36,0
"4372",12,37,0
"4373",12,38,0
"4374",12,39,0
"4375",12,40,0
"4376",12,41,0
"4377",12,42,0
"4378",12,43,0
"4379",12,44,0
"4380",12,45,0
"4381",12,46,0
"4382",12,47,0
"4383",12,48,0
"4384",12,49,0
"4385",12,50,0
"4386",12,51,0
"4387",12,52,0
"4388",12,53,0
"4389",12,54,0
"4390",12,55,0
"4391",12,56,0
"4392",12,57,0
"4393",12,58,0
"4394",12,59,0
"4395",12,60,0
"4396",12,61,0
"4397",12,62,0
"4398",12,63,0
"4399",12,64,0
"4400",12,65,0
"4401",12,66,0
"4402",12,67,0
"4403",12,68,0
"4404",12,69,0
"4405",12,70,0
"4406",12,71,0
"4407",12,72,0
"4408",12,73,0
"4409",12,74,0
"4410",12,75,0
"4411",12,76,0
"4412",12,77,0
"4413",12,78,0
"4414",12,79,0
"4415",12,80,0
"4416",12,81,0
"4417",12,82,0
"4418",12,83,0
"4419",12,84,0
"4420",12,85,0
"4421",12,86,0
"4422",12,87,0
"4423",12,88,0
"4424",12,89,0
"4425",12,90,0
"4426",12,91,0
"4427",12,92,0
"4428",12,93,0
"4429",12,94,0
"4430",12,95,0
"4431",12,96,0
"4432",12,97,0
"4433",12,98,0
"4434",12,99,0
"4435",12,100,0
"4436",12,101,0
"4437",12,102,0
"4438",12,103,0
"4439",12,104,0
"4440",12,105,0
"4441",12,106,0
"4442",12,107,0
"4443",12,108,0
"4444",12,109,0
"4445",12,110,0
"4446",12,111,0
"4447",12,112,0
"4448",12,113,0
"4449",12,114,0
"4450",12,115,0
"4451",12,116,0
"4452",12,117,0
"4453",12,118,0
"4454",12,119,0
"4455",12,120,0
"4456",12,121,0
"4457",12,122,0
"4458",12,123,0
"4459",12,124,0
"4460",12,125,0
"4461",12,126,0
"4462",12,127,0
"4463",12,128,0
"4464",12,129,0
"4465",12,130,0
"4466",12,131,0
"4467",12,132,0
"4468",12,133,0
"4469",12,134,0
"4470",12,135,0
"4471",12,136,0
"4472",12,137,0
"4473",12,138,0
"4474",12,139,0
"4475",12,140,0
"4476",12,141,0
"4477",12,142,0
"4478",12,143,0
"4479",12,144,0
"4480",12,145,0
"4481",12,146,0
"4482",12,147,0
"4483",12,148,0
"4484",12,149,0
"4485",12,150,0
"4486",12,151,0
"4487",12,152,0
"4488",12,153,0
"4489",12,154,0
"4490",12,155,0
"4491",12,156,0
"4492",12,157,0
"4493",12,158,0
"4494",12,159,0
"4495",12,160,0
"4496",12,161,0
"4497",12,162,0
"4498",12,163,0
"4499",12,164,0
"4500",12,165,0
"4501",12,166,0
"4502",12,167,0
"4503",12,168,0
"4504",12,169,0
"4505",12,170,0
"4506",12,171,0
"4507",12,172,0
"4508",12,173,0
"4509",12,174,0
"4510",12,175,0
"4511",12,176,0
"4512",12,177,0
"4513",12,178,0
"4514",12,179,0
"4515",12,180,0
"4516",12,181,0
"4517",12,182,0
"4518",12,183,0
"4519",12,184,0
"4520",12,185,0
"4521",12,186,0
"4522",12,187,0
"4523",12,188,0
"4524",12,189,0
"4525",12,190,0
"4526",12,191,0
"4527",12,192,0
"4528",12,193,0
"4529",12,194,0
"4530",12,195,0
"4531",12,196,0
"4532",12,197,0
"4533",12,198,0
"4534",12,199,0
"4535",12,200,0
"4536",12,201,0
"4537",12,202,0
"4538",12,203,0
"4539",12,204,0
"4540",12,205,0
