"","xbin","zbin","vai"
"1341",38,8,4.93880585201653
"1342",38,9,0
"1343",38,10,0
"1344",38,11,0
"1345",38,12,0
"1346",38,13,0
"1347",38,14,0
"1348",38,15,0
"1349",38,16,0
"1350",38,17,0
"1351",38,18,0
"1352",38,19,0
"1353",38,20,0
"1354",38,21,0
"1355",38,22,0
"1356",38,23,0
"1357",38,24,0
"1358",38,25,0
"1359",38,26,0
"1360",38,27,0
"1361",38,28,0
"1362",38,29,0
"1363",38,30,0
"1364",38,31,0
"1365",38,32,0
"1366",38,33,0
"1367",38,34,0
"1368",38,35,0
"1369",39,0,0
"1370",39,1,0
"1371",39,2,0.184144340994076
"1372",39,3,0.580739032296735
"1373",39,4,0.0473572761664251
"1374",39,5,0.028408974355989
"1375",39,6,0.456797767197716
"1376",39,7,0
"1377",39,8,6.70255260898906
"1378",39,9,0
"1379",39,10,0
"1380",39,11,0
"1381",39,12,0
"1382",39,13,0
"1383",39,14,0
"1384",39,15,0
"1385",39,16,0
"1386",39,17,0
"1387",39,18,0
"1388",39,19,0
"1389",39,20,0
"1390",39,21,0
"1391",39,22,0
"1392",39,23,0
"1393",39,24,0
"1394",39,25,0
"1395",39,26,0
"1396",39,27,0
"1397",39,28,0
"1398",39,29,0
"1399",39,30,0
"1400",39,31,0
"1401",39,32,0
"1402",39,33,0
"1403",39,34,0
"1404",39,35,0
"1405",40,0,0
"1406",40,1,0
"1407",40,2,0
"1408",40,3,0
"1409",40,4,0
"1410",40,5,0.0680138379067758
"1411",40,6,2.57052299147667
"1412",40,7,0
"1413",40,8,0.0680138379067758
"1414",40,9,0
"1415",40,10,0
"1416",40,11,0
"1417",40,12,0
"1418",40,13,0
"1419",40,14,0
"1420",40,15,0
"1421",40,16,0
"1422",40,17,0
"1423",40,18,0
"1424",40,19,0
"1425",40,20,0
"1426",40,21,0
"1427",40,22,0
"1428",40,23,0
"1429",40,24,0
"1430",40,25,0
"1431",40,26,0
"1432",40,27,0
"1433",40,28,0
"1434",40,29,0
"1435",40,30,0
"1436",40,31,0
"1437",40,32,0
"1438",40,33,0
"1439",40,34,0
"1440",40,35,0
=======
"36",2,0,0
"37",2,1,0.141113425872464
"38",2,2,0.597018340229656
"39",2,3,0
"40",2,4,0
"41",2,5,0
"42",2,6,0
"43",2,7,0
"44",2,8,0
"45",2,9,0
"46",2,10,0
"47",2,11,0
"48",2,12,0
"49",2,13,0
"50",2,14,0
"51",2,15,0
"52",2,16,0
"53",2,17,0
"54",2,18,0
"55",2,19,0
"56",2,20,0
"57",2,21,0
"58",2,22,0
"59",2,23,0
"60",2,24,0
"61",2,25,0
"62",2,26,0
"63",2,27,0
"64",2,28,0
"65",2,29,0
"66",2,30,0
"67",2,31,0
"68",2,32,0
"69",2,33,0
"70",2,34,0
"71",3,0,0
"72",3,1,0
"73",3,2,0.0135665890649994
"74",3,3,0.733826044916918
"75",3,4,3.09726071266892
"76",3,5,0
"77",3,6,0
"78",3,7,0
"79",3,8,0
"80",3,9,0
"81",3,10,0
"82",3,11,0
"83",3,12,4.15534665334916
"84",3,13,0
"85",3,14,0
"86",3,15,0
"87",3,16,0
"88",3,17,0
"89",3,18,0
"90",3,19,0
"91",3,20,0
"92",3,21,0
"93",3,22,0
"94",3,23,0
"95",3,24,0
"96",3,25,0
"97",3,26,0
"98",3,27,0
"99",3,28,0
"100",3,29,0
"101",3,30,0
"102",3,31,0
"103",3,32,0
"104",3,33,0
"105",3,34,0
"106",4,0,0
"107",4,1,0
"108",4,2,1.84835203508403
"109",4,3,0.00569239399098498
"110",4,4,3.97978986301826
"111",4,5,0
"112",4,6,0
"113",4,7,0
"114",4,8,0
"115",4,9,0
"116",4,10,0
"117",4,11,0
"118",4,12,2.16616570790672
"119",4,13,0
"120",4,14,0
"121",4,15,0
"122",4,16,0
"123",4,17,0
"124",4,18,0
"125",4,19,0
"126",4,20,0
"127",4,21,0
"128",4,22,0
"129",4,23,0
"130",4,24,0
"131",4,25,0
"132",4,26,0
"133",4,27,0
"134",4,28,0
"135",4,29,0
"136",4,30,0
"137",4,31,0
"138",4,32,0
"139",4,33,0
"140",4,34,0
"141",5,0,0
"142",5,1,0
"143",5,2,3.08635446109037
"144",5,3,0
"145",5,4,0
"146",5,5,0
"147",5,6,0
"148",5,7,0
"149",5,8,0
"150",5,9,0
"151",5,10,0
"152",5,11,0.165860733566222
"153",5,12,0.244308377820516
"154",5,13,0.282411519315459
"155",5,14,0.0022413612644084
"156",5,15,0.307066493223951
"157",5,16,0
"158",5,17,0
"159",5,18,0.0134481675864504
"160",5,19,0.15465392724418
"161",5,20,0
"162",5,21,0
"163",5,22,0.134481675864504
"164",5,23,0
"165",5,24,0
"166",5,25,0
"167",5,26,0
"168",5,27,0
"169",5,28,0
"170",5,29,0
"171",5,30,0
"172",5,31,0
"173",5,32,0
"174",5,33,0
"175",5,34,0
"176",6,0,0
"177",6,1,0
"178",6,2,0
"179",6,3,0
"180",6,4,0
"181",6,5,0
"182",6,6,0
"183",6,7,0
"184",6,8,0.0807959969659879
"185",6,9,0
"186",6,10,0
"187",6,11,0.433952693381838
"188",6,12,0.166804638897523
"189",6,13,0
"190",6,14,0
"191",6,15,0.0586422558624106
"192",6,16,0
"193",6,17,0.026063224827738
"194",6,18,0.0247600635863511
"195",6,19,0.0547327721382499
"196",6,20,0.0508232884140892
"197",6,21,0
"198",6,22,0.648974298210677
"199",6,23,0
"200",6,24,0
"201",6,25,0
"202",6,26,0
"203",6,27,0
"204",6,28,0
"205",6,29,0
"206",6,30,0
"207",6,31,0
"208",6,32,0
"209",6,33,0
"210",6,34,0
"211",7,0,0
"212",7,1,0
"213",7,2,0.155959289860048
"214",7,3,0
"215",7,4,0
"216",7,5,0
"217",7,6,0
"218",7,7,0.00215116261875928
"219",7,8,0.0914244112972693
"220",7,9,0
"221",7,10,0
"222",7,11,0.155959289860048
"223",7,12,0.104331387009825
"224",7,13,0
"225",7,14,0
"226",7,15,0.124767431888038
"227",7,16,0
"228",7,17,0.0548546467783616
"229",7,18,0
"230",7,19,0.00968023178441675
"231",7,20,0
"232",7,21,0
"233",7,22,0
"234",7,23,0
"235",7,24,0
"236",7,25,0
"237",7,26,0
"238",7,27,0
"239",7,28,0
"240",7,29,0
"241",7,30,0
"242",7,31,0
"243",7,32,0
"244",7,33,0
"245",7,34,0
"246",8,0,0
"247",8,1,0
"248",8,2,2.06131342643476
"249",8,3,0.0494371311866521
"250",8,4,0
"251",8,5,0
"252",8,6,0
"253",8,7,0
"254",8,8,0
"255",8,9,0
"256",8,10,0
"257",8,11,0.38260040657496
"258",8,12,0.0816787384822948
"259",8,13,0.799591860931938
"260",8,14,0.00859776194550472
"261",8,15,0.0150460834046333
"262",8,16,0.730809765367901
"263",8,17,0.00859776194550472
"264",8,18,0
"265",8,19,0
"266",8,20,0
"267",8,21,0
"268",8,22,0
"269",8,23,0
"270",8,24,0
"271",8,25,0
"272",8,26,0
"273",8,27,0
"274",8,28,0
"275",8,29,0
"276",8,30,0
"277",8,31,0
"278",8,32,0
"279",8,33,0
"280",8,34,0
"281",9,0,0
"282",9,1,0
"283",9,2,0
"284",9,3,8
"285",9,4,0
"286",9,5,0
"287",9,6,0
"288",9,7,0
"289",9,8,0
"290",9,9,0
"291",9,10,0
"292",9,11,0
"293",9,12,0
"294",9,13,0
"295",9,14,0
"296",9,15,0
"297",9,16,0
"298",9,17,0
"299",9,18,0
"300",9,19,0
"301",9,20,0
"302",9,21,0
"303",9,22,0
"304",9,23,0
"305",9,24,0
"306",9,25,0
"307",9,26,0
"308",9,27,0
"309",9,28,0
"310",9,29,0
"311",9,30,0
"312",9,31,0
"313",9,32,0
"314",9,33,0
"315",9,34,0
"316",10,0,0
"317",10,1,0
"318",10,2,0.409933957137197
"319",10,3,1.57468389059839
"320",10,4,1.37526403840931
"321",10,5,0
"322",10,6,0
"323",10,7,0
"324",10,8,0
"325",10,9,0
"326",10,10,0
"327",10,11,0
"328",10,12,0
"329",10,13,4.6401181138551
"330",10,14,0
"331",10,15,0
"332",10,16,0
"333",10,17,0
"334",10,18,0
"335",10,19,0
"336",10,20,0
"337",10,21,0
"338",10,22,0
"339",10,23,0
"340",10,24,0
"341",10,25,0
"342",10,26,0
"343",10,27,0
"344",10,28,0
"345",10,29,0
"346",10,30,0
"347",10,31,0
"348",10,32,0
"349",10,33,0
"350",10,34,0
"351",11,0,0
"352",11,1,0
"353",11,2,1.48017142808361
"354",11,3,6.51982857191639
"355",11,4,0
"356",11,5,0
"357",11,6,0
"358",11,7,0
"359",11,8,0
"360",11,9,0
"361",11,10,0
"362",11,11,0
"363",11,12,0
"364",11,13,0
"365",11,14,0
"366",11,15,0
"367",11,16,0
"368",11,17,0
"369",11,18,0
"370",11,19,0
"371",11,20,0
"372",11,21,0
"373",11,22,0
"374",11,23,0
"375",11,24,0
"376",11,25,0
"377",11,26,0
"378",11,27,0
"379",11,28,0
"380",11,29,0
"381",11,30,0
"382",11,31,0
"383",11,32,0
"384",11,33,0
"385",11,34,0
"386",12,0,0
"387",12,1,0
"388",12,2,1.15996965539203
"389",12,3,0.0309358848164251
"390",12,4,1.42524036185953
"391",12,5,0.0630976125971936
"392",12,6,1.18339521063436
"393",12,7,0
"394",12,8,0
"395",12,9,4.13736127470046
"396",12,10,0
"397",12,11,0
"398",12,12,0
"399",12,13,0
"400",12,14,0
"401",12,15,0
"402",12,16,0
"403",12,17,0
"404",12,18,0
"405",12,19,0
"406",12,20,0
"407",12,21,0
"408",12,22,0
"409",12,23,0
"410",12,24,0
"411",12,25,0
"412",12,26,0
"413",12,27,0
"414",12,28,0
"415",12,29,0
"416",12,30,0
"417",12,31,0
"418",12,32,0
"419",12,33,0
"420",12,34,0
"421",13,0,0
"422",13,1,0
"423",13,2,0
"424",13,3,0.00910587866803591
"425",13,4,0.648965038088296
"426",13,5,0.077385723930177
"427",13,6,0.196221634861545
"428",13,7,0.00491629752002328
"429",13,8,0.182577540230526
"430",13,9,0.737641767888365
"431",13,10,0.0610767517694406
"432",13,11,0.267219741913203
"433",13,12,0.603406097604189
"434",13,13,2.12815698607684
"435",13,14,0.0566175422702259
"436",13,15,0.615512237620143
"437",13,16,2.41119676155899
"438",13,17,0
"439",13,18,0
"440",13,19,0
"441",13,20,0
"442",13,21,0
"443",13,22,0
"444",13,23,0
"445",13,24,0
"446",13,25,0
"447",13,26,0
"448",13,27,0
"449",13,28,0
"450",13,29,0
"451",13,30,0
"452",13,31,0
"453",13,32,0
"454",13,33,0
"455",13,34,0
"456",14,0,0
"457",14,1,0
"458",14,2,0
"459",14,3,0.0494786628774993
"460",14,4,0.131410678168932
"461",14,5,0.492860722898494
"462",14,6,0.330703369301731
"463",14,7,0.20067712850476
"464",14,8,0.56393057186547
"465",14,9,0
"466",14,10,0.00273038886744633
"467",14,11,0.149631116707501
"468",14,12,1.20539901542225
"469",14,13,0.395066124053979
"470",14,14,1.29018200721803
"471",14,15,0.104797743486299
"472",14,16,2.35733560595177
"473",14,17,0.725796864675845
"474",14,18,0
"475",14,19,0
"476",14,20,0
"477",14,21,0
"478",14,22,0
"479",14,23,0
"480",14,24,0
"481",14,25,0
"482",14,26,0
"483",14,27,0
"484",14,28,0
"485",14,29,0
"486",14,30,0
"487",14,31,0
"488",14,32,0
"489",14,33,0
"490",14,34,0
"491",15,0,0
"492",15,1,0.0973956821366777
"493",15,2,0.0283557049258682
"494",15,3,0.933272549081835
"495",15,4,0
"496",15,5,0
"497",15,6,0
"498",15,7,0
"499",15,8,0.059177123323551
"500",15,9,0
"501",15,10,0
"502",15,11,0
"503",15,12,0
"504",15,13,0
"505",15,14,0
"506",15,15,0
"507",15,16,0
"508",15,17,0
"509",15,18,0
"510",15,19,0
"511",15,20,0
"512",15,21,0
"513",15,22,0
"514",15,23,0
"515",15,24,0
"516",15,25,0
"517",15,26,0
"518",15,27,0
"519",15,28,0
"520",15,29,0
"521",15,30,0
"522",15,31,0
"523",15,32,0
"524",15,33,0
"525",15,34,0
"526",16,0,0
"527",16,1,0
"528",16,2,0.793996321446165
"529",16,3,0
"530",16,4,0
"531",16,5,0
"532",16,6,0
"533",16,7,1.03356511437335
"534",16,8,1.3500450410625
"535",16,9,0
"536",16,10,0
"537",16,11,0.403853967272717
"538",16,12,0.455851784526314
"539",16,13,0.239635903154842
"540",16,14,3.72305186816411
"541",16,15,0
"542",16,16,0
"543",16,17,0
"544",16,18,0
"545",16,19,0
"546",16,20,0
"547",16,21,0
"548",16,22,0
"549",16,23,0
"550",16,24,0
"551",16,25,0
"552",16,26,0
"553",16,27,0
"554",16,28,0
"555",16,29,0
"556",16,30,0
"557",16,31,0
"558",16,32,0
"559",16,33,0
"560",16,34,0
"561",17,0,0
"562",17,1,0
"563",17,2,1.08782859174766
"564",17,3,0
"565",17,4,0.00284926308422393
"566",17,5,0.209330755078683
"567",17,6,0
"568",17,7,0
"569",17,8,0
"570",17,9,0
"571",17,10,0
"572",17,11,0.62141402928126
"573",17,12,0.652713475460361
"574",17,13,0.837428295372423
"575",17,14,0.283925025156274
"576",17,15,0.390783486029354
"577",17,16,0.190909547056041
"578",17,17,0.196910156815282
"579",17,18,0.114342964893816
"580",17,19,3.41156441002462
"581",17,20,0
"582",17,21,0
"583",17,22,0
"584",17,23,0
"585",17,24,0
"586",17,25,0
"587",17,26,0
"588",17,27,0
"589",17,28,0
"590",17,29,0
"591",17,30,0
"592",17,31,0
"593",17,32,0
"594",17,33,0
"595",17,34,0
"596",18,0,0
"597",18,1,0.405697298580899
"598",18,2,2.53348033309611
"599",18,3,0.20143012726744
"600",18,4,0
"601",18,5,0
"602",18,6,0
"603",18,7,0.348956417660494
"604",18,8,0.147526290393054
"605",18,9,0.385837990258757
"606",18,10,0.119155849932852
"607",18,11,0
"608",18,12,0.547549500881913
"609",18,13,0.578756985388136
"610",18,14,0.170222642761216
"611",18,15,0.153200378485095
"612",18,16,0
"613",18,17,0
"614",18,18,0.0482297487823447
"615",18,19,0.00567408809204055
"616",18,20,0.00283704404602028
"617",18,21,0
"618",18,22,0
"619",18,23,0
"620",18,24,0
"621",18,25,0
"622",18,26,0
"623",18,27,0
"624",18,28,0
"625",18,29,0
"626",18,30,0
"627",18,31,0
"628",18,32,0
"629",18,33,0
"630",18,34,0
"631",19,0,0
"632",19,1,0.00913043501265048
"633",19,2,1.13086959370971
"634",19,3,0.229565223175212
"635",19,4,0
"636",19,5,0
"637",19,6,0
"638",19,7,0
"639",19,8,0
"640",19,9,0
"641",19,10,0
"642",19,11,0
"643",19,12,0
"644",19,13,0
"645",19,14,0
"646",19,15,0
"647",19,16,0
"648",19,17,0
"649",19,18,0
"650",19,19,0
"651",19,20,0
"652",19,21,0
"653",19,22,0
"654",19,23,0
"655",19,24,0
"656",19,25,0
"657",19,26,0
"658",19,27,0
"659",19,28,0
"660",19,29,0
"661",19,30,0
"662",19,31,0
"663",19,32,0
"664",19,33,0
"665",19,34,0
"666",20,0,0
"667",20,1,0.0864332299304198
"668",20,2,0.0787745893036737
"669",20,3,0.436542515724525
"670",20,4,0
"671",20,5,0
"672",20,6,0
"673",20,7,0
"674",20,8,0
"675",20,9,0
"676",20,10,0
"677",20,11,0
"678",20,12,0
"679",20,13,0
"680",20,14,0
"681",20,15,0
"682",20,16,0
"683",20,17,0
"684",20,18,0
"685",20,19,0
"686",20,20,0
"687",20,21,0
"688",20,22,0
"689",20,23,0
"690",20,24,0
"691",20,25,0
"692",20,26,0
"693",20,27,0
"694",20,28,0
"695",20,29,0
"696",20,30,0
"697",20,31,0
"698",20,32,0
"699",20,33,0
"700",20,34,0
"701",21,0,0
"702",21,1,0
"703",21,2,0.0048858375449255
"704",21,3,0.127031776168063
"705",21,4,0
"706",21,5,0
"707",21,6,0
"708",21,7,0
"709",21,8,0
"710",21,9,0
"711",21,10,0
"712",21,11,0
"713",21,12,0
"714",21,13,0
"715",21,14,0
"716",21,15,0
"717",21,16,0
"718",21,17,0
"719",21,18,0
"720",21,19,0
"721",21,20,0
"722",21,21,0
"723",21,22,0
"724",21,23,0
"725",21,24,0
"726",21,25,0
"727",21,26,0
"728",21,27,0
"729",21,28,0
"730",21,29,0
"731",21,30,0.0716589506589074
"732",21,31,0.0211719626946772
"733",21,32,0.166118476527467
"734",21,33,0.576528830301209
"735",21,34,0.078173400718808
"736",22,0,0
"737",22,1,0
"738",22,2,0
"739",22,3,0
"740",22,4,0
"741",22,5,0
"742",22,6,0
"743",22,7,0
"744",22,8,0
"745",22,9,0
"746",22,10,0
"747",22,11,0
"748",22,12,0
"749",22,13,0
"750",22,14,0
"751",22,15,0
"752",22,16,0
"753",22,17,0
"754",22,18,0
"755",22,19,0
"756",22,20,0
"757",22,21,0
"758",22,22,0
"759",22,23,0
"760",22,24,0
"761",22,25,0
"762",22,26,0
"763",22,27,0
"764",22,28,0
"765",22,29,0
"766",22,30,0
"767",22,31,0
"768",22,32,0
"769",22,33,0
"770",22,34,0
"771",23,0,0
"772",23,1,0
"773",23,2,0
"774",23,3,0.0333619140968488
"775",23,4,0.106758125109916
"776",23,5,0.934133594711766
"777",23,6,0
"778",23,7,0
"779",23,8,0
"780",23,9,0
"781",23,10,0
"782",23,11,0
"783",23,12,0
"784",23,13,0
"785",23,14,0
"786",23,15,0
"787",23,16,0
"788",23,17,0
"789",23,18,0
"790",23,19,0
"791",23,20,0
"792",23,21,0
"793",23,22,0
"794",23,23,0
"795",23,24,0
"796",23,25,0
"797",23,26,0
"798",23,27,0
"799",23,28,0
"800",23,29,0
"801",23,30,0
"802",23,31,0
"803",23,32,0.0767324024227522
"804",23,33,0
"805",23,34,0
"806",24,0,0
"807",24,1,0
"808",24,2,0.459731853117314
"809",24,3,0.0449112757390569
"810",24,4,0.0340763340477768
"811",24,5,7.46128053709585
"812",24,6,0
"813",24,7,0
"814",24,8,0
"815",24,9,0
"816",24,10,0
"817",24,11,0
"818",24,12,0
"819",24,13,0
"820",24,14,0
"821",24,15,0
"822",24,16,0
"823",24,17,0
"824",24,18,0
"825",24,19,0
"826",24,20,0
"827",24,21,0
"828",24,22,0
"829",24,23,0
"830",24,24,0
"831",24,25,0
"832",24,26,0
"833",24,27,0
"834",24,28,0
"835",24,29,0
"836",24,30,0
"837",24,31,0
"838",24,32,0
"839",24,33,0
"840",24,34,0
"841",25,0,0
"842",25,1,0.00501647806265567
"843",25,2,2.32262934300958
"844",25,3,1.20395473503736
"845",25,4,2.40289299201207
"846",25,5,0.697290450709138
"847",25,6,0
"848",25,7,0
"849",25,8,0
"850",25,9,0
"851",25,10,0
"852",25,11,0
"853",25,12,0
"854",25,13,0
"855",25,14,0.100329561253113
"856",25,15,0
"857",25,16,0.155510819942326
"858",25,17,0
"859",25,18,0.105346039315769
"860",25,19,0.170560254130293
"861",25,20,0
"862",25,21,0
"863",25,22,0
"864",25,23,0
"865",25,24,0
"866",25,25,0
"867",25,26,0
"868",25,27,0.00501647806265567
"869",25,28,0.0100329561253113
"870",25,29,0
"871",25,30,0.030098868375934
"872",25,31,0.456499503701666
"873",25,32,0.0802636490024907
"874",25,33,0
"875",25,34,0
"876",26,0,0
"877",26,1,0
"878",26,2,0.0749975083817405
"879",26,3,0.0620362930236725
"880",26,4,0
"881",26,5,0
"882",26,6,0
"883",26,7,0
"884",26,8,0
"885",26,9,0
"886",26,10,0.0497968293086793
"887",26,11,0.412383546674878
"888",26,12,0.0110332533230197
"889",26,13,0.759928139477199
"890",26,14,0.323295749042825
"891",26,15,0
"892",26,16,0.253931683408366
"893",26,17,0.138856156980514
"894",26,18,0
"895",26,19,0
"896",26,20,0.0741250552875173
"897",26,21,0.177319386343713
"898",26,22,0.0182046238670465
"899",26,23,0.238472206675876
"900",26,24,0.054667571792823
"901",26,25,0
"902",26,26,0
"903",26,27,0
"904",26,28,0.0831868211393863
"905",26,29,0.017427859367774
"906",26,30,3.49730861534517
"907",26,31,0
"908",26,32,1.7530287005598
"909",26,33,0
"910",26,34,0
"911",27,0,0
"912",27,1,0
"913",27,2,0
"914",27,3,0
"915",27,4,0
"916",27,5,0
"917",27,6,0
"918",27,7,0
"919",27,8,0.0386745232269697
"920",27,9,0
"921",27,10,0.0021893835973355
"922",27,11,0.877814536711537
"923",27,12,0.12461781079357
"924",27,13,0.842783727758698
"925",27,14,1.3008394083275
"926",27,15,0
"927",27,16,4.81308060958439
"928",27,17,0
"929",27,18,0
"930",27,19,0
"931",27,20,0
"932",27,21,0
"933",27,22,0
"934",27,23,0
"935",27,24,0
"936",27,25,0
"937",27,26,0
"938",27,27,0
"939",27,28,0
"940",27,29,0
"941",27,30,0
"942",27,31,0
"943",27,32,0
"944",27,33,0
"945",27,34,0
"946",28,0,0
"947",28,1,0
"948",28,2,0
"949",28,3,0
"950",28,4,0
"951",28,5,0
"952",28,6,0
"953",28,7,0
"954",28,8,0.218867451201321
"955",28,9,0
"956",28,10,0
"957",28,11,0.593066994425724
"958",28,12,0.105732477998142
"959",28,13,1.5279552736409
"960",28,14,1.81434606398068
"961",28,15,0.0357121243509316
"962",28,16,1.09271861170816
"963",28,17,0
"964",28,18,0.858726424071835
"965",28,19,0
"966",28,20,0
"967",28,21,0
"968",28,22,0
"969",28,23,1.7528745786223
"970",28,24,0
"971",28,25,0
"972",28,26,0
"973",28,27,0
"974",28,28,0
"975",28,29,0
"976",28,30,0
"977",28,31,0
"978",28,32,0
"979",28,33,0
"980",28,34,0
"981",29,0,0
"982",29,1,0
"983",29,2,0
"984",29,3,0
"985",29,4,0.455447804436525
"986",29,5,0
"987",29,6,0
"988",29,7,0
"989",29,8,0
"990",29,9,0.00106943353995485
"991",29,10,0.439502065051588
"992",29,11,0.998040333598833
"993",29,12,0.425738608439954
"994",29,13,2.47306589858981
"995",29,14,3.20713585634334
"996",29,15,0
"997",29,16,0
"998",29,17,0
"999",29,18,0
"1000",29,19,0
"1001",29,20,0
"1002",29,21,0
"1003",29,22,0
"1004",29,23,0
"1005",29,24,0
"1006",29,25,0
"1007",29,26,0
"1008",29,27,0
"1009",29,28,0
"1010",29,29,0
"1011",29,30,0
"1012",29,31,0
"1013",29,32,0
"1014",29,33,0
"1015",29,34,0
"1016",30,0,0
"1017",30,1,0.220765399409914
"1018",30,2,0.0786006334251378
"1019",30,3,0.624229881685036
"1020",30,4,0.103320813508948
"1021",30,5,0
"1022",30,6,0
"1023",30,7,0
"1024",30,8,0.051789216801121
"1025",30,9,0
"1026",30,10,0.608123780818044
"1027",30,11,1.15441780093366
"1028",30,12,0.485506937934425
"1029",30,13,0
"1030",30,14,0.412199767403147
"1031",30,15,0.164279002230176
"1032",30,16,0.193533531700783
"1033",30,17,0.235514095910827
"1034",30,18,3.66771913823878
"1035",30,19,0
"1036",30,20,0
"1037",30,21,0
"1038",30,22,0
"1039",30,23,0
"1040",30,24,0
"1041",30,25,0
"1042",30,26,0
"1043",30,27,0
"1044",30,28,0
"1045",30,29,0
"1046",30,30,0
"1047",30,31,0
"1048",30,32,0
"1049",30,33,0
"1050",30,34,0
"1051",31,0,0
"1052",31,1,0
"1053",31,2,0
"1054",31,3,0.0174127161738735
"1055",31,4,1.06775636768777
"1056",31,5,0
"1057",31,6,0
"1058",31,7,0
"1059",31,8,0
"1060",31,9,0
"1061",31,10,0.346871671279443
"1062",31,11,3.00964402888628
"1063",31,12,2.38515528197545
"1064",31,13,0
"1065",31,14,1.17315993399718
"1066",31,15,0
"1067",31,16,0
"1068",31,17,0
"1069",31,18,0
"1070",31,19,0
"1071",31,20,0
"1072",31,21,0
"1073",31,22,0
"1074",31,23,0
"1075",31,24,0
"1076",31,25,0
"1077",31,26,0
"1078",31,27,0
"1079",31,28,0
"1080",31,29,0
"1081",31,30,0
"1082",31,31,0
"1083",31,32,0
"1084",31,33,0
"1085",31,34,0
"1086",32,0,0
"1087",32,1,0
"1088",32,2,1.41622037406477
"1089",32,3,0.0743156275020104
"1090",32,4,3.2583518645769
"1091",32,5,0
"1092",32,6,0
"1093",32,7,0
"1094",32,8,0
"1095",32,9,0
"1096",32,10,0
"1097",32,11,1.53246389498325
"1098",32,12,1.71864823887306
"1099",32,13,0
"1100",32,14,0
"1101",32,15,0
"1102",32,16,0
"1103",32,17,0
"1104",32,18,0
"1105",32,19,0
"1106",32,20,0
"1107",32,21,0
"1108",32,22,0
"1109",32,23,0
"1110",32,24,0
"1111",32,25,0
"1112",32,26,0
"1113",32,27,0
"1114",32,28,0
"1115",32,29,0
"1116",32,30,0
"1117",32,31,0
"1118",32,32,0
"1119",32,33,0
"1120",32,34,0
"1121",33,0,0
"1122",33,1,0
"1123",33,2,0.57957708031332
"1124",33,3,2.20629265707385
"1125",33,4,0
"1126",33,5,0
"1127",33,6,0
"1128",33,7,0
"1129",33,8,0
"1130",33,9,0
"1131",33,10,0
"1132",33,11,0
"1133",33,12,0.521490526624108
"1134",33,13,0.0821833242454205
"1135",33,14,4.6104564117433
"1136",33,15,0
"1137",33,16,0
"1138",33,17,0
"1139",33,18,0
"1140",33,19,0
"1141",33,20,0
"1142",33,21,0
"1143",33,22,0
"1144",33,23,0
"1145",33,24,0
"1146",33,25,0
"1147",33,26,0
"1148",33,27,0
"1149",33,28,0
"1150",33,29,0
"1151",33,30,0
"1152",33,31,0
"1153",33,32,0
"1154",33,33,0
"1155",33,34,0
"1156",34,0,0
"1157",34,1,0
"1158",34,2,0.116288496832797
"1159",34,3,7.8837115031672
"1160",34,4,0
"1161",34,5,0
"1162",34,6,0
"1163",34,7,0
"1164",34,8,0
"1165",34,9,0
"1166",34,10,0
"1167",34,11,0
"1168",34,12,0
"1169",34,13,0
"1170",34,14,0
"1171",34,15,0
"1172",34,16,0
"1173",34,17,0
"1174",34,18,0
"1175",34,19,0
"1176",34,20,0
"1177",34,21,0
"1178",34,22,0
"1179",34,23,0
"1180",34,24,0
"1181",34,25,0
"1182",34,26,0
"1183",34,27,0
"1184",34,28,0
"1185",34,29,0
"1186",34,30,0
"1187",34,31,0
"1188",34,32,0
"1189",34,33,0
"1190",34,34,0
"1191",35,0,0
"1192",35,1,0
"1193",35,2,0.698711823697309
"1194",35,3,0.747078342737105
"1195",35,4,0.0162679823817313
"1196",35,5,1.72099260027796
"1197",35,6,0
"1198",35,7,0.0117996359817252
"1199",35,8,0.469180407782872
"1200",35,9,0
"1201",35,10,0
"1202",35,11,2.61732096826824
"1203",35,12,0
"1204",35,13,0
"1205",35,14,1.71864823887306
"1206",35,15,0
"1207",35,16,0
"1208",35,17,0
"1209",35,18,0
"1210",35,19,0
"1211",35,20,0
"1212",35,21,0
"1213",35,22,0
"1214",35,23,0
"1215",35,24,0
"1216",35,25,0
"1217",35,26,0
"1218",35,27,0
"1219",35,28,0
"1220",35,29,0
"1221",35,30,0
"1222",35,31,0
"1223",35,32,0
"1224",35,33,0
"1225",35,34,0
"1226",36,0,0
"1227",36,1,0
"1228",36,2,0.322430996935743
"1229",36,3,0.390738045973892
"1230",36,4,0.161528669909195
"1231",36,5,0.978539599686382
"1232",36,6,0
"1233",36,7,0.00338490209513985
"1234",36,8,0.821206274806822
"1235",36,9,0
"1236",36,10,0.481646621186829
"1237",36,11,0.706331062331915
"1238",36,12,0
"1239",36,13,4.13419382707408
"1240",36,14,0
"1241",36,15,0
"1242",36,16,0
"1243",36,17,0
"1244",36,18,0
"1245",36,19,0
"1246",36,20,0
"1247",36,21,0
"1248",36,22,0
"1249",36,23,0
"1250",36,24,0
"1251",36,25,0
"1252",36,26,0
"1253",36,27,0
"1254",36,28,0
"1255",36,29,0
"1256",36,30,0
"1257",36,31,0
"1258",36,32,0
"1259",36,33,0
"1260",36,34,0
"1261",37,0,0
"1262",37,1,0
"1263",37,2,0.502492020984062
"1264",37,3,1.69974763588883
"1265",37,4,0.217414404841839
"1266",37,5,1.53937560966962
