"","xbin","zbin","vai"
"1133",15,68,0
"1134",15,69,0
"1135",15,70,0
"1136",15,71,0
"1137",15,72,0
"1138",15,73,0
"1139",15,74,0
"1140",15,75,0
"1141",16,0,0
"1142",16,1,0
"1143",16,2,0
"1144",16,3,0
"1145",16,4,0
"1146",16,5,0
"1147",16,6,0
<<<<<<< HEAD
"1148",16,7,0.0219682379393826
"1149",16,8,0.0417396520848269
=======
"1148",16,7,0.0329523569090739
"1149",16,8,0.0307555331151356
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1150",16,9,0
"1151",16,10,0
"1152",16,11,0
"1153",16,12,0
"1154",16,13,0
"1155",16,14,0
"1156",16,15,0
"1157",16,16,0
"1158",16,17,0
<<<<<<< HEAD
"1159",16,18,0.211993496115042
"1160",16,19,0.02526347363029
"1161",16,20,0.166958608339308
"1162",16,21,0.241650617333208
=======
"1159",16,18,0.221879203187764
"1160",16,19,0.0175745903515061
"1161",16,20,0.198812553351412
"1162",16,21,0.207599848527165
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1163",16,22,0
"1164",16,23,0
"1165",16,24,0.00549205948484565
"1166",16,25,0
"1167",16,26,0
"1168",16,27,0
"1169",16,28,0
"1170",16,29,0
"1171",16,30,0
"1172",16,31,0
"1173",16,32,0
"1174",16,33,0
"1175",16,34,0
"1176",16,35,0
"1177",16,36,0
"1178",16,37,0
"1179",16,38,0
"1180",16,39,0
"1181",16,40,0
"1182",16,41,0
"1183",16,42,0
"1184",16,43,0
"1185",16,44,0
"1186",16,45,0
"1187",16,46,0
"1188",16,47,0
"1189",16,48,0
"1190",16,49,0
"1191",16,50,0
"1192",16,51,0
"1193",16,52,0
"1194",16,53,0
"1195",16,54,0
"1196",16,55,0
"1197",16,56,0
"1198",16,57,0
"1199",16,58,0
"1200",16,59,0
"1201",16,60,0
"1202",16,61,0
"1203",16,62,0
"1204",16,63,0
"1205",16,64,0
"1206",16,65,0
"1207",16,66,0
"1208",16,67,0
"1209",16,68,0
"1210",16,69,0
"1211",16,70,0
"1212",16,71,0
"1213",16,72,0
"1214",16,73,0
"1215",16,74,0
"1216",16,75,0
"1217",17,0,0
"1218",17,1,0
"1219",17,2,0
"1220",17,3,0
"1221",17,4,0
"1222",17,5,0
"1223",17,6,0
"1224",17,7,0
<<<<<<< HEAD
"1225",17,8,1.36724720567849
"1226",17,9,0.299694912788151
=======
"1225",17,8,1.53748810288359
"1226",17,9,0.129454015583048
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1227",17,10,0
"1228",17,11,0
"1229",17,12,0
"1230",17,13,0
"1231",17,14,0
<<<<<<< HEAD
"1232",17,15,0.0266001401882975
"1233",17,16,0.448655697842617
"1234",17,17,0.00886671339609916
"1235",17,18,0.0461069096597156
"1236",17,19,0.0336935109051768
"1237",17,20,0.439788984446518
"1238",17,21,0.2057077507895
"1239",17,22,0.0922138193194312
=======
"1232",17,15,0.0283734828675173
"1233",17,16,0.446882355163397
"1234",17,17,0.00886671339609916
"1235",17,18,0.0514269376973751
"1236",17,19,0.0283734828675173
"1237",17,20,0.448655697842617
"1238",17,21,0.198614380072621
"1239",17,22,0.0904404766402114
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1240",17,23,0
"1241",17,24,0
"1242",17,25,0
"1243",17,26,0
"1244",17,27,0
"1245",17,28,0
"1246",17,29,0
"1247",17,30,0
"1248",17,31,0
"1249",17,32,0
"1250",17,33,0
"1251",17,34,0
"1252",17,35,0
"1253",17,36,0
"1254",17,37,0
"1255",17,38,0
"1256",17,39,0
"1257",17,40,0
"1258",17,41,0
"1259",17,42,0
"1260",17,43,0
"1261",17,44,0
"1262",17,45,0
"1263",17,46,0
"1264",17,47,0
"1265",17,48,0
"1266",17,49,0
"1267",17,50,0
"1268",17,51,0
"1269",17,52,0
"1270",17,53,0
"1271",17,54,0
"1272",17,55,0
"1273",17,56,0
"1274",17,57,0
"1275",17,58,0
"1276",17,59,0
"1277",17,60,0
"1278",17,61,0
"1279",17,62,0
"1280",17,63,0
"1281",17,64,0
"1282",17,65,0
"1283",17,66,0
"1284",17,67,0
"1285",17,68,0
"1286",17,69,0
"1287",17,70,0
"1288",17,71,0
"1289",17,72,0
"1290",17,73,0
"1291",17,74,0
"1292",17,75,0
"1293",18,0,0
"1294",18,1,0
"1295",18,2,0
"1296",18,3,0
"1297",18,4,0
"1298",18,5,0
"1299",18,6,0
"1300",18,7,0
"1301",18,8,0.879346687282698
"1302",18,9,0.00475322533666323
"1303",18,10,0
<<<<<<< HEAD
"1304",18,11,0.0213895140149845
"1305",18,12,2.30531428828167
"1306",18,13,0.651191871122863
"1307",18,14,0.163986274114881
=======
"1304",18,11,0.0665451547132852
"1305",18,12,2.26966509825669
"1306",18,13,0.736749927182801
"1307",18,14,0.0689217673816168
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1308",18,15,0.0118830633416581
"1309",18,16,0.102194344738259
"1310",18,17,0.030895964688311
"1311",18,18,0
"1312",18,19,0
"1313",18,20,0.0712983800499485
"1314",18,21,0
"1315",18,22,0.00712983800499485
<<<<<<< HEAD
"1316",18,23,0.342232224239753
"1317",18,24,0.0499088660349639
=======
"1316",18,23,0.344608836908084
"1317",18,24,0.0475322533666323
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1318",18,25,0
"1319",18,26,0
"1320",18,27,0
"1321",18,28,0
"1322",18,29,0
"1323",18,30,0
"1324",18,31,0
"1325",18,32,0
"1326",18,33,0
"1327",18,34,0
"1328",18,35,0
"1329",18,36,0
"1330",18,37,0
"1331",18,38,0
"1332",18,39,0
"1333",18,40,0
"1334",18,41,0
"1335",18,42,0
"1336",18,43,0
"1337",18,44,0
"1338",18,45,0
"1339",18,46,0
"1340",18,47,0
"1341",18,48,0
"1342",18,49,0
"1343",18,50,0
"1344",18,51,0
"1345",18,52,0
"1346",18,53,0
"1347",18,54,0
"1348",18,55,0
"1349",18,56,0
"1350",18,57,0
"1351",18,58,0
"1352",18,59,0
"1353",18,60,0
"1354",18,61,0
"1355",18,62,0
"1356",18,63,0
"1357",18,64,0
"1358",18,65,0
"1359",18,66,0
"1360",18,67,0
"1361",18,68,0
"1362",18,69,0
"1363",18,70,0
"1364",18,71,0
"1365",18,72,0
"1366",18,73,0
"1367",18,74,0
"1368",18,75,0
"1369",19,0,0
"1370",19,1,0
"1371",19,2,0
<<<<<<< HEAD
"1372",19,3,1.42702374617632
"1373",19,4,0.00192818917413425
"1374",19,5,0
"1375",19,6,0
"1376",19,7,0
"1377",19,8,0.612173532648982
"1378",19,9,0.0943244018420198
=======
"1372",19,3,1.42895193535045
"1373",19,4,0
"1374",19,5,0
"1375",19,6,0
"1376",19,7,0
"1377",19,8,0.658270947087999
"1378",19,9,0.0482269874030023
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1379",19,10,0
"1380",19,11,0
"1381",19,12,5.86455013015855
"1382",19,13,0
"1383",19,14,0
"1384",19,15,0
"1385",19,16,0
"1386",19,17,0
"1387",19,18,0
"1388",19,19,0
"1389",19,20,0
"1390",19,21,0
"1391",19,22,0
"1392",19,23,0
"1393",19,24,0
"1394",19,25,0
"1395",19,26,0
"1396",19,27,0
"1397",19,28,0
"1398",19,29,0
"1399",19,30,0
"1400",19,31,0
"1401",19,32,0
"1402",19,33,0
"1403",19,34,0
"1404",19,35,0
"1405",19,36,0
"1406",19,37,0
"1407",19,38,0
"1408",19,39,0
"1409",19,40,0
"1410",19,41,0
"1411",19,42,0
"1412",19,43,0
"1413",19,44,0
"1414",19,45,0
"1415",19,46,0
"1416",19,47,0
"1417",19,48,0
"1418",19,49,0
"1419",19,50,0
"1420",19,51,0
"1421",19,52,0
"1422",19,53,0
"1423",19,54,0
"1424",19,55,0
"1425",19,56,0
"1426",19,57,0
"1427",19,58,0
"1428",19,59,0
"1429",19,60,0
"1430",19,61,0
"1431",19,62,0
"1432",19,63,0
"1433",19,64,0
"1434",19,65,0
"1435",19,66,0
"1436",19,67,0
"1437",19,68,0
"1438",19,69,0
"1439",19,70,0
"1440",19,71,0
"1441",19,72,0
"1442",19,73,0
"1443",19,74,0
"1444",19,75,0
"1445",20,0,0
"1446",20,1,0
<<<<<<< HEAD
"1447",20,2,0.0934425501376277
"1448",20,3,1.48462612329821
"1449",20,4,0.592123874021027
"1450",20,5,0
"1451",20,6,0.431231997210649
"1452",20,7,0.471924059247897
=======
"1447",20,2,0.163409380346395
"1448",20,3,1.42810300852898
"1449",20,4,0.578680158581483
"1450",20,5,0
"1451",20,6,0.473607662097595
"1452",20,7,0.429548394360951
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1453",20,8,1.65283754602795
"1454",20,9,0.446300340391338
"1455",20,10,2.1037887366083
"1456",20,11,0
"1457",20,12,0
"1458",20,13,0
"1459",20,14,0
"1460",20,15,0
"1461",20,16,0
"1462",20,17,0
"1463",20,18,0
"1464",20,19,0
"1465",20,20,0
"1466",20,21,0
"1467",20,22,0.723724773057
"1468",20,23,0
"1469",20,24,0
"1470",20,25,0
"1471",20,26,0
"1472",20,27,0
"1473",20,28,0
"1474",20,29,0
"1475",20,30,0
"1476",20,31,0
"1477",20,32,0
"1478",20,33,0
"1479",20,34,0
"1480",20,35,0
"1481",20,36,0
"1482",20,37,0
"1483",20,38,0
"1484",20,39,0
"1485",20,40,0
"1486",20,41,0
"1487",20,42,0
"1488",20,43,0
"1489",20,44,0
"1490",20,45,0
"1491",20,46,0
"1492",20,47,0
"1493",20,48,0
"1494",20,49,0
"1495",20,50,0
"1496",20,51,0
"1497",20,52,0
"1498",20,53,0
"1499",20,54,0
"1500",20,55,0
"1501",20,56,0
"1502",20,57,0
"1503",20,58,0
"1504",20,59,0
"1505",20,60,0
"1506",20,61,0
"1507",20,62,0
"1508",20,63,0
"1509",20,64,0
"1510",20,65,0
"1511",20,66,0
"1512",20,67,0
"1513",20,68,0
"1514",20,69,0
"1515",20,70,0
"1516",20,71,0
"1517",20,72,0
"1518",20,73,0
"1519",20,74,0
"1520",20,75,0
"1521",21,0,0
<<<<<<< HEAD
"1522",21,1,0.0252257561137547
"1523",21,2,0.801160108650146
"1524",21,3,0.502852613225329
"1525",21,4,1.51283688063134
"1526",21,5,2.12776661077884
"1527",21,6,3.03015803060059
=======
"1522",21,1,0.0462779239874876
"1523",21,2,0.873669453959202
"1524",21,3,0.420192717146703
"1525",21,4,1.50193526352718
"1526",21,5,2.31890573603549
"1527",21,6,2.83901890534394
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1528",21,7,0
"1529",21,8,0
"1530",21,9,0
"1531",21,10,0
"1532",21,11,0
"1533",21,12,0
"1534",21,13,0
"1535",21,14,0
"1536",21,15,0
"1537",21,16,0
"1538",21,17,0
"1539",21,18,0
"1540",21,19,0
"1541",21,20,0
"1542",21,21,0
"1543",21,22,0
"1544",21,23,0
"1545",21,24,0
"1546",21,25,0
"1547",21,26,0
"1548",21,27,0
"1549",21,28,0
"1550",21,29,0
"1551",21,30,0
"1552",21,31,0
"1553",21,32,0
"1554",21,33,0
"1555",21,34,0
"1556",21,35,0
"1557",21,36,0
"1558",21,37,0
"1559",21,38,0
"1560",21,39,0
"1561",21,40,0
"1562",21,41,0
"1563",21,42,0
"1564",21,43,0
"1565",21,44,0
"1566",21,45,0
"1567",21,46,0
"1568",21,47,0
"1569",21,48,0
"1570",21,49,0
"1571",21,50,0
"1572",21,51,0
"1573",21,52,0
"1574",21,53,0
"1575",21,54,0
"1576",21,55,0
"1577",21,56,0
"1578",21,57,0
"1579",21,58,0
"1580",21,59,0
"1581",21,60,0
"1582",21,61,0
"1583",21,62,0
"1584",21,63,0
"1585",21,64,0
"1586",21,65,0
"1587",21,66,0
"1588",21,67,0
"1589",21,68,0
"1590",21,69,0
"1591",21,70,0
"1592",21,71,0
"1593",21,72,0
"1594",21,73,0
"1595",21,74,0
"1596",21,75,0
"1597",22,0,0
<<<<<<< HEAD
"1598",22,1,0.0388614816181984
"1599",22,2,0.00848023011283058
"1600",22,3,0.280174177954156
"1601",22,4,0.546947432812108
=======
"1598",22,1,0.0452152145895371
"1599",22,2,0.0021264971414919
"1600",22,3,0.280869609310541
"1601",22,4,0.546252001455723
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1602",22,5,0
"1603",22,6,0.0165285836262123
"1604",22,7,0.00477071463232861
"1605",22,8,0
"1606",22,9,0
<<<<<<< HEAD
"1607",22,10,0.595382981920215
"1608",22,11,0.0563305550740115
"1609",22,12,0
"1610",22,13,0
"1611",22,14,0.783846475275995
"1612",22,15,0.0285934832650619
"1613",22,16,0.075093861952729
"1614",22,17,1.17271213317208
"1615",22,18,0
"1616",22,19,0
"1617",22,20,0.726669671409558
"1618",22,21,0
"1619",22,22,3.66560821717452
=======
"1607",22,10,0.608116289038391
"1608",22,11,0.0435972479558363
"1609",22,12,0
"1610",22,13,0
"1611",22,14,0.793291248447309
"1612",22,15,0.0191487100937476
"1613",22,16,0.243642514609124
"1614",22,17,1.00416348051568
"1615",22,18,0
"1616",22,19,0
"1617",22,20,0.726669671409558
"1618",22,21,0.0322598601267241
"1619",22,22,3.63334835704779
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1620",22,23,0
"1621",22,24,0
"1622",22,25,0
"1623",22,26,0
"1624",22,27,0
"1625",22,28,0
"1626",22,29,0
"1627",22,30,0
"1628",22,31,0
"1629",22,32,0
"1630",22,33,0
"1631",22,34,0
"1632",22,35,0
"1633",22,36,0
"1634",22,37,0
"1635",22,38,0
"1636",22,39,0
"1637",22,40,0
"1638",22,41,0
"1639",22,42,0
"1640",22,43,0
"1641",22,44,0
"1642",22,45,0
"1643",22,46,0
"1644",22,47,0
"1645",22,48,0
"1646",22,49,0
"1647",22,50,0
"1648",22,51,0
"1649",22,52,0
"1650",22,53,0
"1651",22,54,0
"1652",22,55,0
"1653",22,56,0
"1654",22,57,0
"1655",22,58,0
"1656",22,59,0
"1657",22,60,0
"1658",22,61,0
"1659",22,62,0
"1660",22,63,0
"1661",22,64,0
"1662",22,65,0
"1663",22,66,0
"1664",22,67,0
"1665",22,68,0
"1666",22,69,0
"1667",22,70,0
"1668",22,71,0
"1669",22,72,0
"1670",22,73,0
"1671",22,74,0
"1672",22,75,0
"1673",23,0,0
"1674",23,1,0
"1675",23,2,0
"1676",23,3,0
"1677",23,4,0
"1678",23,5,0
"1679",23,6,0
"1680",23,7,0
<<<<<<< HEAD
"1681",23,8,0.0278342738350267
"1682",23,9,0.098510234789107
"1683",23,10,0.336799965301495
"1684",23,11,0.205639091725339
"1685",23,12,0.202171568191749
"1686",23,13,0.724337384059853
"1687",23,14,0.591350110820963
"1688",23,15,0.357670707072837
"1689",23,16,0.154907001549205
"1690",23,17,0.548971278091633
"1691",23,18,0.211628951378002
=======
"1681",23,8,0.0436231676149267
"1682",23,9,0.0827213410092071
"1683",23,10,0.373842747836458
"1684",23,11,0.168596309190377
"1685",23,12,0.203339660492323
"1686",23,13,0.761123218738268
"1687",23,14,0.557499370024341
"1688",23,15,0.35356752089047
"1689",23,16,0.168347733487932
"1690",23,17,0.581619846299454
"1691",23,18,0.165539651231455
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1692",23,19,0
"1693",23,20,0.132136394413766
"1694",23,21,0
"1695",23,22,0
"1696",23,23,0
"1697",23,24,0
"1698",23,25,0.680748634280996
<<<<<<< HEAD
"1699",23,26,0.440159124281298
"1700",23,27,0.682051757794097
=======
"1699",23,26,0.640454314124354
"1700",23,27,0.481756567951041
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1701",23,28,1.87841385100507
"1702",23,29,0
"1703",23,30,0
"1704",23,31,0
"1705",23,32,0
"1706",23,33,0
"1707",23,34,0
"1708",23,35,0
"1709",23,36,0
"1710",23,37,0
"1711",23,38,0
"1712",23,39,0
"1713",23,40,0
"1714",23,41,0
"1715",23,42,0
"1716",23,43,0
"1717",23,44,0
"1718",23,45,0
"1719",23,46,0
"1720",23,47,0
"1721",23,48,0
"1722",23,49,0
"1723",23,50,0
"1724",23,51,0
"1725",23,52,0
"1726",23,53,0
"1727",23,54,0
"1728",23,55,0
"1729",23,56,0
"1730",23,57,0
"1731",23,58,0
"1732",23,59,0
"1733",23,60,0
"1734",23,61,0
"1735",23,62,0
"1736",23,63,0
"1737",23,64,0
"1738",23,65,0
"1739",23,66,0
"1740",23,67,0
"1741",23,68,0
"1742",23,69,0
"1743",23,70,0
"1744",23,71,0
"1745",23,72,0
"1746",23,73,0
"1747",23,74,0
"1748",23,75,0.726669671409558
"1749",24,0,0
"1750",24,1,0
"1751",24,2,0
"1752",24,3,0
"1753",24,4,0
"1754",24,5,0
"1755",24,6,0
"1756",24,7,0
"1757",24,8,0
"1758",24,9,0
"1759",24,10,0
"1760",24,11,0
"1761",24,12,0
"1762",24,13,0.0988138524760884
<<<<<<< HEAD
"1763",24,14,0.0082344877063407
"1764",24,15,1.03480062176348
"1765",24,16,0
"1766",24,17,0.189393217245836
"1767",24,18,0.334869166724522
"1768",24,19,0.15920009565592
"1769",24,20,2.11900816976501
"1770",24,21,0.0109793169417876
"1771",24,22,0
"1772",24,23,0
"1773",24,24,0.0027448292354469
"1774",24,25,0.603862431798318
"1775",24,26,0.222331168071199
"1776",24,27,0.441917506906951
"1777",24,28,0.139986291007792
=======
"1763",24,14,0.027448292354469
"1764",24,15,1.01558681711535
"1765",24,16,0
"1766",24,17,0.233310485012986
"1767",24,18,0.290951898957371
"1768",24,19,0.164689754126814
"1769",24,20,2.12175299900045
"1770",24,21,0.0027448292354469
"1771",24,22,0
"1772",24,23,0
"1773",24,24,0.0027448292354469
"1774",24,25,0.642290041094575
"1775",24,26,0.19488287571673
"1776",24,27,0.43368301920061
"1777",24,28,0.137241461772345
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1778",24,29,0
"1779",24,30,0
"1780",24,31,0
"1781",24,32,0
"1782",24,33,0
"1783",24,34,0
"1784",24,35,0
"1785",24,36,0
"1786",24,37,0
"1787",24,38,0
"1788",24,39,0
"1789",24,40,0
"1790",24,41,0
"1791",24,42,0
"1792",24,43,0
"1793",24,44,0
"1794",24,45,0
"1795",24,46,0
"1796",24,47,0
"1797",24,48,0
"1798",24,49,0
"1799",24,50,0
"1800",24,51,0
"1801",24,52,0
"1802",24,53,0
"1803",24,54,0
"1804",24,55,0
"1805",24,56,0
"1806",24,57,0
"1807",24,58,0
"1808",24,59,0
"1809",24,60,0
"1810",24,61,0
"1811",24,62,0
"1812",24,63,0
"1813",24,64,0
"1814",24,65,0
"1815",24,66,0
"1816",24,67,0
"1817",24,68,0
"1818",24,69,0
"1819",24,70,0
"1820",24,71,0
"1821",24,72,0
"1822",24,73,0
"1823",24,74,0
"1824",24,75,0
"1825",25,0,0
"1826",25,1,0
"1827",25,2,0
"1828",25,3,0
"1829",25,4,0.337681098812347
"1830",25,5,0
"1831",25,6,0
"1832",25,7,0
"1833",25,8,0
"1834",25,9,0
<<<<<<< HEAD
"1835",25,10,0.473449788025558
"1836",25,11,1.5352305626417
"1837",25,12,0.334199850370982
"1838",25,13,0.0034812484413644
"1839",25,14,0
"1840",25,15,0
"1841",25,16,0
"1842",25,17,0.591812235031948
"1843",25,18,0.884237104106557
"1844",25,19,0.407306067639635
"1845",25,20,1.1244432465607
=======
"1835",25,10,0.52218726620466
"1836",25,11,1.4864930844626
"1837",25,12,0.337681098812347
"1838",25,13,0
"1839",25,14,0
"1840",25,15,0
"1841",25,16,0.0034812484413644
"1842",25,17,0.588330986590583
"1843",25,18,0.884237104106557
"1844",25,19,0.515224769321931
"1845",25,20,1.0165245448784
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1846",25,21,0.125324943889118
"1847",25,22,0.0069624968827288
"1848",25,23,0
"1849",25,24,0
<<<<<<< HEAD
"1850",25,25,0.595293483473312
"1851",25,26,0.139249937654576
"1852",25,27,0.327237353488254
"1853",25,28,0.194949912716406
=======
"1850",25,25,0.682324694507422
"1851",25,26,0.052218726620466
"1852",25,27,0.334199850370982
"1853",25,28,0.187987415833678
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1854",25,29,0.0139249937654576
"1855",25,30,0
"1856",25,31,0
"1857",25,32,0
"1858",25,33,0
"1859",25,34,0
"1860",25,35,0
"1861",25,36,0
"1862",25,37,0
"1863",25,38,0
"1864",25,39,0
"1865",25,40,0
"1866",25,41,0
"1867",25,42,0
"1868",25,43,0
"1869",25,44,0
"1870",25,45,0
"1871",25,46,0
"1872",25,47,0
"1873",25,48,0
"1874",25,49,0
"1875",25,50,0
"1876",25,51,0
"1877",25,52,0
"1878",25,53,0
"1879",25,54,0
"1880",25,55,0
"1881",25,56,0
"1882",25,57,0
"1883",25,58,0
"1884",25,59,0
"1885",25,60,0
"1886",25,61,0
"1887",25,62,0
"1888",25,63,0
"1889",25,64,0
"1890",25,65,0
"1891",25,66,0
"1892",25,67,0
"1893",25,68,0
"1894",25,69,0
"1895",25,70,0
"1896",25,71,0
"1897",25,72,0
"1898",25,73,0
"1899",25,74,0
"1900",25,75,0
"1901",26,0,0
"1902",26,1,0
"1903",26,2,0
"1904",26,3,0
"1905",26,4,0.010223023293109
"1906",26,5,0
<<<<<<< HEAD
"1907",26,6,0
"1908",26,7,0.0212741138233935
=======
"1907",26,6,0.000513777384116381
"1908",26,7,0.0207603364392772
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1909",26,8,0
"1910",26,9,0
"1911",26,10,0
"1912",26,11,0
<<<<<<< HEAD
"1913",26,12,0.014780786870985
"1914",26,13,0.0323927745777811
"1915",26,14,0.00991627422895063
"1916",26,15,0
"1917",26,16,0.00777803156489967
"1918",26,17,0.0386222797715051
"1919",26,18,0.685819202209878
"1920",26,19,0.772158921325053
"1921",26,20,0.593677221057978
"1922",26,21,0.885548936539486
"1923",26,22,1.14225666931197
"1924",26,23,0.330319226638463
"1925",26,24,0.314618470219005
"1926",26,25,0.110456037966951
"1927",26,26,0
"1928",26,27,1.57681868778147
"1929",26,28,0.301595163223602
=======
"1913",26,12,0.0169094428943064
"1914",26,13,0.0308125688579999
"1915",26,14,0.00936782392541047
"1916",26,15,0
"1917",26,16,0.00833581967665193
"1918",26,17,0.0403813163182687
"1919",26,18,0.689081755974761
"1920",26,19,0.916243575277207
"1921",26,20,0.473078571563531
"1922",26,21,0.875720106789702
"1923",26,22,1.15174417959551
"1924",26,23,0.301595163223602
"1925",26,24,0.425074508185956
"1926",26,25,0
"1927",26,26,0
"1928",26,27,1.87841385100507
"1929",26,28,0
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1930",26,29,1.15174417959551
"1931",26,30,0
"1932",26,31,0
"1933",26,32,0
"1934",26,33,0
"1935",26,34,0
"1936",26,35,0
"1937",26,36,0
"1938",26,37,0
"1939",26,38,0
"1940",26,39,0
"1941",26,40,0
"1942",26,41,0
"1943",26,42,0
"1944",26,43,0
"1945",26,44,0
"1946",26,45,0
"1947",26,46,0
"1948",26,47,0
"1949",26,48,0
"1950",26,49,0
"1951",26,50,0
"1952",26,51,0
"1953",26,52,0
"1954",26,53,0
"1955",26,54,0
"1956",26,55,0
"1957",26,56,0
"1958",26,57,0
"1959",26,58,0
"1960",26,59,0
"1961",26,60,0
"1962",26,61,0
"1963",26,62,0
"1964",26,63,0
"1965",26,64,0
"1966",26,65,0
"1967",26,66,0
"1968",26,67,0
"1969",26,68,0
"1970",26,69,0
"1971",26,70,0
"1972",26,71,0
"1973",26,72,0
"1974",26,73,0
"1975",26,74,0
"1976",26,75,0
"1977",27,0,0
"1978",27,1,0
"1979",27,2,0
"1980",27,3,0
"1981",27,4,0
"1982",27,5,0
"1983",27,6,0
"1984",27,7,0
"1985",27,8,0
"1986",27,9,0
"1987",27,10,0
"1988",27,11,0
"1989",27,12,0
"1990",27,13,0
"1991",27,14,0
"1992",27,15,0
<<<<<<< HEAD
"1993",27,16,0
"1994",27,17,0.0969227924708711
"1995",27,18,0.62214450529505
"1996",27,19,0.0380516718610056
"1997",27,20,0.171426627716508
"1998",27,21,1.83967086557784
"1999",27,22,4.50511386566917
"2000",27,23,0.726669671409558
=======
"1993",27,16,0.000508790464394164
"1994",27,17,0.129284282885522
"1995",27,18,0.598403710829753
"1996",27,19,0.0299700243463915
"1997",27,20,0.190300770368866
"1998",27,21,1.81974888402635
"1999",27,22,5.23178353707872
"2000",27,23,0
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"2001",27,24,0
"2002",27,25,0
"2003",27,26,0
"2004",27,27,0
"2005",27,28,0
"2006",27,29,0
"2007",27,30,0
"2008",27,31,0
"2009",27,32,0
"2010",27,33,0
"2011",27,34,0
"2012",27,35,0
"2013",27,36,0
"2014",27,37,0
"2015",27,38,0
"2016",27,39,0
"2017",27,40,0
"2018",27,41,0
"2019",27,42,0
"2020",27,43,0
"2021",27,44,0
"2022",27,45,0
"2023",27,46,0
"2024",27,47,0
"2025",27,48,0
"2026",27,49,0
"2027",27,50,0
"2028",27,51,0
"2029",27,52,0
"2030",27,53,0
"2031",27,54,0
"2032",27,55,0
"2033",27,56,0
"2034",27,57,0
"2035",27,58,0
"2036",27,59,0
"2037",27,60,0
"2038",27,61,0
"2039",27,62,0
"2040",27,63,0
"2041",27,64,0
"2042",27,65,0
"2043",27,66,0
"2044",27,67,0
"2045",27,68,0
"2046",27,69,0
"2047",27,70,0
"2048",27,71,0
"2049",27,72,0
"2050",27,73,0
"2051",27,74,0
"2052",27,75,0
"2053",28,0,0
"2054",28,1,0
"2055",28,2,0
"2056",28,3,0
"2057",28,4,0
"2058",28,5,0
"2059",28,6,0
"2060",28,7,0
"2061",28,8,0
"2062",28,9,0.191444369903241
"2063",28,10,0
"2064",28,11,0
"2065",28,12,0
"2066",28,13,0
"2067",28,14,0
"2068",28,15,0
"2069",28,16,0.00122186812352099
<<<<<<< HEAD
"2070",28,17,0.0740775551497308
"2071",28,18,0.205140397938763
"2072",28,19,0.00479800714514014
"2073",28,20,0.25662108764402
"2074",28,21,4.66161319168095
"2075",28,22,2.60508352241463
=======
"2070",28,17,0.0886108566335714
"2071",28,18,0.191405240940605
"2072",28,19,0.0112382992265117
"2073",28,20,0.256573800408893
"2074",28,21,4.74564152718465
"2075",28,22,2.513864037579
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"2076",28,23,0
"2077",28,24,0
"2078",28,25,0
"2079",28,26,0
"2080",28,27,0
"2081",28,28,0
"2082",28,29,0
"2083",28,30,0
"2084",28,31,0
"2085",28,32,0
"2086",28,33,0
"2087",28,34,0
"2088",28,35,0
"2089",28,36,0
"2090",28,37,0
"2091",28,38,0
"2092",28,39,0
"2093",28,40,0
"2094",28,41,0
"2095",28,42,0
"2096",28,43,0
"2097",28,44,0
"2098",28,45,0
"2099",28,46,0
"2100",28,47,0
"2101",28,48,0
"2102",28,49,0
"2103",28,50,0
"2104",28,51,0
"2105",28,52,0
"2106",28,53,0
"2107",28,54,0
"2108",28,55,0
"2109",28,56,0
"2110",28,57,0
"2111",28,58,0
"2112",28,59,0
"2113",28,60,0
"2114",28,61,0
"2115",28,62,0
"2116",28,63,0
"2117",28,64,0
"2118",28,65,0
"2119",28,66,0
"2120",28,67,0
"2121",28,68,0
"2122",28,69,0
"2123",28,70,0
"2124",28,71,0
"2125",28,72,0
"2126",28,73,0
"2127",28,74,0
"2128",28,75,0
"2129",29,0,0
"2130",29,1,0
"2131",29,2,0
"2132",29,3,0
"2133",29,4,0
"2134",29,5,0
"2135",29,6,0
