"","xbin","zbin","vai"
"73627",14,891,0
"73628",14,892,0
"73629",14,893,0
"73630",14,894,0
"73631",14,895,0
"73632",14,896,0
"73633",14,897,0
"73634",14,898,0
"73635",14,899,0
"73636",14,900,0
"73637",14,901,0
"73638",14,902,0
"73639",14,903,0
"73640",14,904,0
"73641",14,905,0
"73642",14,906,0
"73643",14,907,0
"73644",14,908,0
"73645",14,909,0
"73646",14,910,0
"73647",14,911,0
"73648",14,912,0
"73649",14,913,0
"73650",14,914,0
"73651",14,915,0
"73652",14,916,0
"73653",14,917,0
"73654",14,918,0
"73655",14,919,0
"73656",14,920,0
"73657",14,921,0
"73658",14,922,0
"73659",14,923,0
"73660",14,924,0
"73661",14,925,0
"73662",14,926,0
"73663",14,927,0
"73664",14,928,0
"73665",14,929,0
"73666",14,930,0
"73667",14,931,0
"73668",14,932,0
"73669",14,933,0
"73670",14,934,0
"73671",14,935,0
"73672",14,936,0
"73673",14,937,0
"73674",14,938,0
"73675",14,939,0
"73676",14,940,0
"73677",14,941,0
"73678",14,942,0
"73679",14,943,0
"73680",14,944,0
"73681",14,945,0
"73682",14,946,0
"73683",14,947,0
"73684",14,948,0
"73685",14,949,0
"73686",14,950,0
"73687",14,951,0
"73688",14,952,0
"73689",14,953,0
"73690",14,954,0
"73691",14,955,0
"73692",14,956,0
"73693",14,957,0
"73694",14,958,0
"73695",14,959,0
"73696",14,960,0
"73697",14,961,0
"73698",14,962,0
"73699",14,963,0
"73700",14,964,0
"73701",14,965,0
"73702",14,966,0
"73703",14,967,0
"73704",14,968,0
"73705",14,969,0
"73706",14,970,0
"73707",14,971,0
"73708",14,972,0
"73709",14,973,0
"73710",14,974,0
"73711",14,975,0
"73712",14,976,0
"73713",14,977,0
"73714",14,978,0
"73715",14,979,0
"73716",14,980,0
"73717",14,981,0
"73718",14,982,0
"73719",14,983,0
"73720",14,984,0
"73721",14,985,0
"73722",14,986,0
"73723",14,987,0
"73724",14,988,0
"73725",14,989,0
"73726",14,990,0
"73727",14,991,0
"73728",14,992,0
"73729",14,993,0
"73730",14,994,0
"73731",14,995,0
"73732",14,996,0
"73733",14,997,0
"73734",14,998,0
"73735",14,999,0
"73736",14,1000,0
"73737",14,1001,0
"73738",14,1002,0
"73739",14,1003,0
"73740",14,1004,0
"73741",14,1005,0
"73742",14,1006,0
"73743",14,1007,0
"73744",14,1008,0
"73745",14,1009,0
"73746",14,1010,0
"73747",14,1011,0
"73748",14,1012,0
"73749",14,1013,0
"73750",14,1014,0
"73751",14,1015,0
"73752",14,1016,0
"73753",14,1017,0
"73754",14,1018,0
"73755",14,1019,0
"73756",14,1020,0
"73757",14,1021,0
"73758",14,1022,0
"73759",14,1023,0
"73760",14,1024,0
"73761",14,1025,0
"73762",14,1026,0
"73763",14,1027,0
"73764",14,1028,0
"73765",14,1029,0
"73766",14,1030,0
"73767",14,1031,0
"73768",14,1032,0
"73769",14,1033,0
"73770",14,1034,0
"73771",14,1035,0
"73772",14,1036,0
"73773",14,1037,0
"73774",14,1038,0
"73775",14,1039,0
"73776",14,1040,0
"73777",14,1041,0
"73778",14,1042,0
"73779",14,1043,0
"73780",14,1044,0
"73781",14,1045,0
"73782",14,1046,0
"73783",14,1047,0
"73784",14,1048,0
"73785",14,1049,0
"73786",14,1050,0
"73787",14,1051,0
"73788",14,1052,0
"73789",14,1053,0
"73790",14,1054,0
"73791",14,1055,0
"73792",14,1056,0
"73793",14,1057,0
"73794",14,1058,0
"73795",14,1059,0
"73796",14,1060,0
"73797",14,1061,0
"73798",14,1062,0
"73799",14,1063,0
"73800",14,1064,0
"73801",14,1065,0
"73802",14,1066,0
"73803",14,1067,0
"73804",14,1068,0
"73805",14,1069,0
"73806",14,1070,0
"73807",14,1071,0
"73808",14,1072,0
"73809",14,1073,0
"73810",14,1074,0
"73811",14,1075,0
"73812",14,1076,0
"73813",14,1077,0
"73814",14,1078,0
"73815",14,1079,0
"73816",14,1080,0
"73817",14,1081,0
"73818",14,1082,0
"73819",14,1083,0
"73820",14,1084,0
"73821",14,1085,0
"73822",14,1086,0
"73823",14,1087,0
"73824",14,1088,0
"73825",14,1089,0
"73826",14,1090,0
"73827",14,1091,0
"73828",14,1092,0
"73829",14,1093,0
"73830",14,1094,0
"73831",14,1095,0
"73832",14,1096,0
"73833",14,1097,0
"73834",14,1098,0
"73835",14,1099,0
"73836",14,1100,0
"73837",14,1101,0
"73838",14,1102,0
"73839",14,1103,0
"73840",14,1104,0
"73841",14,1105,0
"73842",14,1106,0
"73843",14,1107,0
"73844",14,1108,0
"73845",14,1109,0
"73846",14,1110,0
"73847",14,1111,0
"73848",14,1112,0
"73849",14,1113,0
"73850",14,1114,0
"73851",14,1115,0
"73852",14,1116,0
"73853",14,1117,0
"73854",14,1118,0
"73855",14,1119,0
"73856",14,1120,0
"73857",14,1121,0
"73858",14,1122,0
"73859",14,1123,0
"73860",14,1124,0
"73861",14,1125,0
"73862",14,1126,0
"73863",14,1127,0
"73864",14,1128,0
"73865",14,1129,0
"73866",14,1130,0
"73867",14,1131,0
"73868",14,1132,0
"73869",14,1133,0
"73870",14,1134,0
"73871",14,1135,0
"73872",14,1136,0
"73873",14,1137,0
"73874",14,1138,0
"73875",14,1139,0
"73876",14,1140,0
"73877",14,1141,0
"73878",14,1142,0
"73879",14,1143,0
"73880",14,1144,0
"73881",14,1145,0
"73882",14,1146,0
"73883",14,1147,0
"73884",14,1148,0
"73885",14,1149,0
"73886",14,1150,0
"73887",14,1151,0
"73888",14,1152,0
"73889",14,1153,0
"73890",14,1154,0
"73891",14,1155,0
"73892",14,1156,0
"73893",14,1157,0
"73894",14,1158,0
"73895",14,1159,0
"73896",14,1160,0
"73897",14,1161,0
"73898",14,1162,0
"73899",14,1163,0
"73900",14,1164,0
"73901",14,1165,0
"73902",14,1166,0
"73903",14,1167,0
"73904",14,1168,0
"73905",14,1169,0
"73906",14,1170,0
"73907",14,1171,0
"73908",14,1172,0
"73909",14,1173,0
"73910",14,1174,0
"73911",14,1175,0
"73912",14,1176,0
"73913",14,1177,0
"73914",14,1178,0
"73915",14,1179,0
"73916",14,1180,0
"73917",14,1181,0
"73918",14,1182,0
"73919",14,1183,0
"73920",14,1184,0
"73921",14,1185,0
"73922",14,1186,0
"73923",14,1187,0
"73924",14,1188,0
"73925",14,1189,0
"73926",14,1190,0
"73927",14,1191,0
"73928",14,1192,0
"73929",14,1193,0
"73930",14,1194,0
"73931",14,1195,0
"73932",14,1196,0
"73933",14,1197,0
"73934",14,1198,0
"73935",14,1199,0
"73936",14,1200,0
"73937",14,1201,0
"73938",14,1202,0
"73939",14,1203,0
"73940",14,1204,0
"73941",14,1205,0
"73942",14,1206,0
"73943",14,1207,0
"73944",14,1208,0
"73945",14,1209,0
"73946",14,1210,0
"73947",14,1211,0
"73948",14,1212,0
"73949",14,1213,0
"73950",14,1214,0
"73951",14,1215,0
"73952",14,1216,0
"73953",14,1217,0
"73954",14,1218,0
"73955",14,1219,0
"73956",14,1220,0
"73957",14,1221,0
"73958",14,1222,0
"73959",14,1223,0
"73960",14,1224,0
"73961",14,1225,0
"73962",14,1226,0
"73963",14,1227,0
"73964",14,1228,0
"73965",14,1229,0
"73966",14,1230,0
"73967",14,1231,0
"73968",14,1232,0
"73969",14,1233,0
"73970",14,1234,0
"73971",14,1235,0
"73972",14,1236,0
"73973",14,1237,0
"73974",14,1238,0
"73975",14,1239,0
"73976",14,1240,0
"73977",14,1241,0
"73978",14,1242,0
"73979",14,1243,0
"73980",14,1244,0
"73981",14,1245,0
"73982",14,1246,0
"73983",14,1247,0
"73984",14,1248,0
"73985",14,1249,0
"73986",14,1250,0
"73987",14,1251,0
"73988",14,1252,0
"73989",14,1253,0
"73990",14,1254,0
"73991",14,1255,0
"73992",14,1256,0
"73993",14,1257,0
"73994",14,1258,0
"73995",14,1259,0
"73996",14,1260,0
"73997",14,1261,0
"73998",14,1262,0
"73999",14,1263,0
"74000",14,1264,0
"74001",14,1265,0
"74002",14,1266,0
"74003",14,1267,0
"74004",14,1268,0
"74005",14,1269,0
"74006",14,1270,0
"74007",14,1271,0
"74008",14,1272,0
"74009",14,1273,0
"74010",14,1274,0
"74011",14,1275,0
"74012",14,1276,0
"74013",14,1277,0
"74014",14,1278,0
"74015",14,1279,0
"74016",14,1280,0
"74017",14,1281,0
"74018",14,1282,0
"74019",14,1283,0
"74020",14,1284,0
"74021",14,1285,0
"74022",14,1286,0
"74023",14,1287,0
"74024",14,1288,0
"74025",14,1289,0
"74026",14,1290,0
"74027",14,1291,0
"74028",14,1292,0
"74029",14,1293,0
"74030",14,1294,0
"74031",14,1295,0
"74032",14,1296,0
"74033",14,1297,0
"74034",14,1298,0
"74035",14,1299,0
"74036",14,1300,0
"74037",14,1301,0
"74038",14,1302,0
"74039",14,1303,0
"74040",14,1304,0
"74041",14,1305,0
"74042",14,1306,0
"74043",14,1307,0
"74044",14,1308,0
"74045",14,1309,0
"74046",14,1310,0
"74047",14,1311,0
"74048",14,1312,0
"74049",14,1313,0
"74050",14,1314,0
"74051",14,1315,0
"74052",14,1316,0
"74053",14,1317,0
"74054",14,1318,0
"74055",14,1319,0
"74056",14,1320,0
"74057",14,1321,0
"74058",14,1322,0
"74059",14,1323,0
"74060",14,1324,0
"74061",14,1325,0
"74062",14,1326,0
"74063",14,1327,0
"74064",14,1328,0
"74065",14,1329,0
"74066",14,1330,0
"74067",14,1331,0
"74068",14,1332,0
"74069",14,1333,0
"74070",14,1334,0
"74071",14,1335,0
"74072",14,1336,0
"74073",14,1337,0
"74074",14,1338,0
"74075",14,1339,0
"74076",14,1340,0
"74077",14,1341,0
"74078",14,1342,0
"74079",14,1343,0
"74080",14,1344,0
"74081",14,1345,0
"74082",14,1346,0
"74083",14,1347,0
"74084",14,1348,0
"74085",14,1349,0
"74086",14,1350,0
"74087",14,1351,0
"74088",14,1352,0
"74089",14,1353,0
"74090",14,1354,0
"74091",14,1355,0
"74092",14,1356,0
"74093",14,1357,0
"74094",14,1358,0
"74095",14,1359,0
"74096",14,1360,0
"74097",14,1361,0
"74098",14,1362,0
"74099",14,1363,0
"74100",14,1364,0
"74101",14,1365,0
"74102",14,1366,0
"74103",14,1367,0
"74104",14,1368,0
"74105",14,1369,0
"74106",14,1370,0
"74107",14,1371,0
"74108",14,1372,0
"74109",14,1373,0
"74110",14,1374,0
"74111",14,1375,0
"74112",14,1376,0
"74113",14,1377,0
"74114",14,1378,0
"74115",14,1379,0
"74116",14,1380,0
"74117",14,1381,0
"74118",14,1382,0
"74119",14,1383,0
"74120",14,1384,0
"74121",14,1385,0
"74122",14,1386,0
"74123",14,1387,0
"74124",14,1388,0
"74125",14,1389,0
"74126",14,1390,0
"74127",14,1391,0
"74128",14,1392,0
"74129",14,1393,0
"74130",14,1394,0
"74131",14,1395,0
"74132",14,1396,0
"74133",14,1397,0
"74134",14,1398,0
"74135",14,1399,0
"74136",14,1400,0
"74137",14,1401,0
"74138",14,1402,0
"74139",14,1403,0
"74140",14,1404,0
"74141",14,1405,0
"74142",14,1406,0
"74143",14,1407,0
"74144",14,1408,0
"74145",14,1409,0
"74146",14,1410,0
"74147",14,1411,0
"74148",14,1412,0
"74149",14,1413,0
"74150",14,1414,0
"74151",14,1415,0
"74152",14,1416,0
"74153",14,1417,0
"74154",14,1418,0
"74155",14,1419,0
"74156",14,1420,0
"74157",14,1421,0
"74158",14,1422,0
"74159",14,1423,0
"74160",14,1424,0
"74161",14,1425,0
"74162",14,1426,0
"74163",14,1427,0
"74164",14,1428,0
"74165",14,1429,0
"74166",14,1430,0
"74167",14,1431,0
"74168",14,1432,0
"74169",14,1433,0
"74170",14,1434,0
"74171",14,1435,0
"74172",14,1436,0
"74173",14,1437,0
"74174",14,1438,0
"74175",14,1439,0
"74176",14,1440,0
"74177",14,1441,0
"74178",14,1442,0
"74179",14,1443,0
"74180",14,1444,0
"74181",14,1445,0
"74182",14,1446,0
"74183",14,1447,0
"74184",14,1448,0
"74185",14,1449,0
"74186",14,1450,0
"74187",14,1451,0
"74188",14,1452,0
"74189",14,1453,0
"74190",14,1454,0
"74191",14,1455,0
"74192",14,1456,0
"74193",14,1457,0
"74194",14,1458,0
"74195",14,1459,0
"74196",14,1460,0
"74197",14,1461,0
"74198",14,1462,0
"74199",14,1463,0
"74200",14,1464,0
"74201",14,1465,0
"74202",14,1466,0
"74203",14,1467,0
"74204",14,1468,0
"74205",14,1469,0
"74206",14,1470,0
"74207",14,1471,0
"74208",14,1472,0
"74209",14,1473,0
"74210",14,1474,0
"74211",14,1475,0
"74212",14,1476,0
"74213",14,1477,0
"74214",14,1478,0
"74215",14,1479,0
"74216",14,1480,0
"74217",14,1481,0
"74218",14,1482,0
"74219",14,1483,0
"74220",14,1484,0
"74221",14,1485,0
"74222",14,1486,0
"74223",14,1487,0
"74224",14,1488,0
"74225",14,1489,0
"74226",14,1490,0
"74227",14,1491,0
"74228",14,1492,0
"74229",14,1493,0
"74230",14,1494,0
"74231",14,1495,0
"74232",14,1496,0
"74233",14,1497,0
"74234",14,1498,0
"74235",14,1499,0
"74236",14,1500,0
"74237",14,1501,0
"74238",14,1502,0
"74239",14,1503,0
"74240",14,1504,0
"74241",14,1505,0
"74242",14,1506,0
"74243",14,1507,0
"74244",14,1508,0
"74245",14,1509,0
"74246",14,1510,0
"74247",14,1511,0
"74248",14,1512,0
"74249",14,1513,0
"74250",14,1514,0
"74251",14,1515,0
"74252",14,1516,0
"74253",14,1517,0
"74254",14,1518,0
"74255",14,1519,0
"74256",14,1520,0
"74257",14,1521,0
"74258",14,1522,0
"74259",14,1523,0
"74260",14,1524,0
"74261",14,1525,0
"74262",14,1526,0
"74263",14,1527,0
"74264",14,1528,0
"74265",14,1529,0
"74266",14,1530,0
"74267",14,1531,0
"74268",14,1532,0
"74269",14,1533,0
"74270",14,1534,0
"74271",14,1535,0
"74272",14,1536,0
"74273",14,1537,0
"74274",14,1538,0
"74275",14,1539,0
"74276",14,1540,0
"74277",14,1541,0
"74278",14,1542,0
"74279",14,1543,0
"74280",14,1544,0
"74281",14,1545,0
"74282",14,1546,0
"74283",14,1547,0
"74284",14,1548,0
"74285",14,1549,0
"74286",14,1550,0
"74287",14,1551,0
"74288",14,1552,0
"74289",14,1553,0
"74290",14,1554,0
"74291",14,1555,0
"74292",14,1556,0
"74293",14,1557,0
"74294",14,1558,0
"74295",14,1559,0
"74296",14,1560,0
"74297",14,1561,0
"74298",14,1562,0
"74299",14,1563,0
"74300",14,1564,0
"74301",14,1565,0
"74302",14,1566,0
"74303",14,1567,0
"74304",14,1568,0
"74305",14,1569,0
"74306",14,1570,0
"74307",14,1571,0
"74308",14,1572,0
"74309",14,1573,0
"74310",14,1574,0
"74311",14,1575,0
"74312",14,1576,0
"74313",14,1577,0
"74314",14,1578,0
"74315",14,1579,0
"74316",14,1580,0
"74317",14,1581,0
"74318",14,1582,0
"74319",14,1583,0
"74320",14,1584,0
"74321",14,1585,0
"74322",14,1586,0
"74323",14,1587,0
"74324",14,1588,0
"74325",14,1589,0
"74326",14,1590,0
"74327",14,1591,0
"74328",14,1592,0
"74329",14,1593,0
"74330",14,1594,0
"74331",14,1595,0
"74332",14,1596,0
"74333",14,1597,0
"74334",14,1598,0
"74335",14,1599,0
"74336",14,1600,0
"74337",14,1601,0
"74338",14,1602,0
"74339",14,1603,0
"74340",14,1604,0
"74341",14,1605,0
"74342",14,1606,0
"74343",14,1607,0
"74344",14,1608,0
"74345",14,1609,0
"74346",14,1610,0
"74347",14,1611,0
"74348",14,1612,0
"74349",14,1613,0
"74350",14,1614,0
"74351",14,1615,0
"74352",14,1616,0
"74353",14,1617,0
"74354",14,1618,0
"74355",14,1619,0
"74356",14,1620,0
"74357",14,1621,0
"74358",14,1622,0
"74359",14,1623,0
"74360",14,1624,0
"74361",14,1625,0
"74362",14,1626,0
"74363",14,1627,0
"74364",14,1628,0
"74365",14,1629,0
"74366",14,1630,0
"74367",14,1631,0
"74368",14,1632,0
"74369",14,1633,0
"74370",14,1634,0
"74371",14,1635,0
"74372",14,1636,0
"74373",14,1637,0
"74374",14,1638,0
"74375",14,1639,0
"74376",14,1640,0
"74377",14,1641,0
"74378",14,1642,0
"74379",14,1643,0
"74380",14,1644,0
"74381",14,1645,0
"74382",14,1646,0
"74383",14,1647,0
"74384",14,1648,0
"74385",14,1649,0
"74386",14,1650,0
"74387",14,1651,0
"74388",14,1652,0
"74389",14,1653,0
"74390",14,1654,0
"74391",14,1655,0
"74392",14,1656,0
"74393",14,1657,0
"74394",14,1658,0
"74395",14,1659,0
"74396",14,1660,0
"74397",14,1661,0
"74398",14,1662,0
"74399",14,1663,0
"74400",14,1664,0
"74401",14,1665,0
"74402",14,1666,0
"74403",14,1667,0
"74404",14,1668,0
"74405",14,1669,0
"74406",14,1670,0
"74407",14,1671,0
"74408",14,1672,0
"74409",14,1673,0
"74410",14,1674,0
"74411",14,1675,0
"74412",14,1676,0
"74413",14,1677,0
"74414",14,1678,0
"74415",14,1679,0
"74416",14,1680,0
"74417",14,1681,0
"74418",14,1682,0
"74419",14,1683,0
"74420",14,1684,0
"74421",14,1685,0
"74422",14,1686,0
"74423",14,1687,0
"74424",14,1688,0
"74425",14,1689,0
"74426",14,1690,0
"74427",14,1691,0
"74428",14,1692,0
"74429",14,1693,0
"74430",14,1694,0
"74431",14,1695,0
"74432",14,1696,0
"74433",14,1697,0
"74434",14,1698,0
"74435",14,1699,0
"74436",14,1700,0
"74437",14,1701,0
"74438",14,1702,0
"74439",14,1703,0
"74440",14,1704,0
"74441",14,1705,0
"74442",14,1706,0
"74443",14,1707,0
"74444",14,1708,0
"74445",14,1709,0
"74446",14,1710,0
"74447",14,1711,0
"74448",14,1712,0
"74449",14,1713,0
"74450",14,1714,0
"74451",14,1715,0
"74452",14,1716,0
"74453",14,1717,0
"74454",14,1718,0
"74455",14,1719,0
"74456",14,1720,0
"74457",14,1721,0
"74458",14,1722,0
"74459",14,1723,0
"74460",14,1724,0
"74461",14,1725,0
"74462",14,1726,0
"74463",14,1727,0
"74464",14,1728,0
"74465",14,1729,0
"74466",14,1730,0
"74467",14,1731,0
"74468",14,1732,0
"74469",14,1733,0
"74470",14,1734,0
"74471",14,1735,0
"74472",14,1736,0
"74473",14,1737,0
"74474",14,1738,0
"74475",14,1739,0
"74476",14,1740,0
"74477",14,1741,0
"74478",14,1742,0
"74479",14,1743,0
"74480",14,1744,0
"74481",14,1745,0
"74482",14,1746,0
"74483",14,1747,0
"74484",14,1748,0
"74485",14,1749,0
"74486",14,1750,0
"74487",14,1751,0
"74488",14,1752,0
"74489",14,1753,0
"74490",14,1754,0
"74491",14,1755,0
"74492",14,1756,0
"74493",14,1757,0
"74494",14,1758,0
"74495",14,1759,0
"74496",14,1760,0
"74497",14,1761,0
"74498",14,1762,0
"74499",14,1763,0
"74500",14,1764,0
"74501",14,1765,0
"74502",14,1766,0
"74503",14,1767,0
"74504",14,1768,0
"74505",14,1769,0
"74506",14,1770,0
"74507",14,1771,0
"74508",14,1772,0
"74509",14,1773,0
"74510",14,1774,0
"74511",14,1775,0
"74512",14,1776,0
"74513",14,1777,0
"74514",14,1778,0
"74515",14,1779,0
"74516",14,1780,0
"74517",14,1781,0
"74518",14,1782,0
"74519",14,1783,0
"74520",14,1784,0
"74521",14,1785,0
"74522",14,1786,0
"74523",14,1787,0
"74524",14,1788,0
"74525",14,1789,0
"74526",14,1790,0
"74527",14,1791,0
"74528",14,1792,0
"74529",14,1793,0
"74530",14,1794,0
"74531",14,1795,0
"74532",14,1796,0
"74533",14,1797,0
"74534",14,1798,0
"74535",14,1799,0
"74536",14,1800,0
"74537",14,1801,0
"74538",14,1802,0
"74539",14,1803,0
"74540",14,1804,0
"74541",14,1805,0
"74542",14,1806,0
"74543",14,1807,0
"74544",14,1808,0
"74545",14,1809,0
"74546",14,1810,0
"74547",14,1811,0
"74548",14,1812,0
"74549",14,1813,0
"74550",14,1814,0
"74551",14,1815,0
"74552",14,1816,0
"74553",14,1817,0
"74554",14,1818,0
"74555",14,1819,0
"74556",14,1820,0
"74557",14,1821,0
"74558",14,1822,0
"74559",14,1823,0
"74560",14,1824,0
"74561",14,1825,0
"74562",14,1826,0
"74563",14,1827,0
"74564",14,1828,0
"74565",14,1829,0
"74566",14,1830,0
"74567",14,1831,0
"74568",14,1832,0
"74569",14,1833,0
"74570",14,1834,0
"74571",14,1835,0
"74572",14,1836,0
"74573",14,1837,0
"74574",14,1838,0
"74575",14,1839,0
"74576",14,1840,0
"74577",14,1841,0
"74578",14,1842,0
"74579",14,1843,0
"74580",14,1844,0
"74581",14,1845,0
"74582",14,1846,0
"74583",14,1847,0
"74584",14,1848,0
"74585",14,1849,0
"74586",14,1850,0
"74587",14,1851,0
"74588",14,1852,0
"74589",14,1853,0
"74590",14,1854,0
"74591",14,1855,0
"74592",14,1856,0
"74593",14,1857,0
"74594",14,1858,0
"74595",14,1859,0
"74596",14,1860,0
"74597",14,1861,0
"74598",14,1862,0
"74599",14,1863,0
"74600",14,1864,0
"74601",14,1865,0
"74602",14,1866,0
"74603",14,1867,0
"74604",14,1868,0
"74605",14,1869,0
"74606",14,1870,0
"74607",14,1871,0
"74608",14,1872,0
"74609",14,1873,0
"74610",14,1874,0
"74611",14,1875,0
"74612",14,1876,0
"74613",14,1877,0
"74614",14,1878,0
"74615",14,1879,0
"74616",14,1880,0
"74617",14,1881,0
"74618",14,1882,0
"74619",14,1883,0
"74620",14,1884,0
"74621",14,1885,0
"74622",14,1886,0
"74623",14,1887,0
"74624",14,1888,0
"74625",14,1889,0
"74626",14,1890,0
"74627",14,1891,0
"74628",14,1892,0
"74629",14,1893,0
"74630",14,1894,0
"74631",14,1895,0
"74632",14,1896,0
"74633",14,1897,0
"74634",14,1898,0
"74635",14,1899,0
"74636",14,1900,0
"74637",14,1901,0
"74638",14,1902,0
"74639",14,1903,0
"74640",14,1904,0
"74641",14,1905,0
"74642",14,1906,0
"74643",14,1907,0
"74644",14,1908,0
"74645",14,1909,0
"74646",14,1910,0
"74647",14,1911,0
"74648",14,1912,0
"74649",14,1913,0
"74650",14,1914,0
"74651",14,1915,0
"74652",14,1916,0
"74653",14,1917,0
"74654",14,1918,0
"74655",14,1919,0
"74656",14,1920,0
"74657",14,1921,0
"74658",14,1922,0
"74659",14,1923,0
"74660",14,1924,0
"74661",14,1925,0
"74662",14,1926,0
"74663",14,1927,0
"74664",14,1928,0
"74665",14,1929,0
"74666",14,1930,0
"74667",14,1931,0
"74668",14,1932,0
"74669",14,1933,0
"74670",14,1934,0
"74671",14,1935,0
"74672",14,1936,0
"74673",14,1937,0
"74674",14,1938,0
"74675",14,1939,0
"74676",14,1940,0
"74677",14,1941,0
"74678",14,1942,0
"74679",14,1943,0
"74680",14,1944,0
"74681",14,1945,0
"74682",14,1946,0
"74683",14,1947,0
"74684",14,1948,0
"74685",14,1949,0
"74686",14,1950,0
"74687",14,1951,0
"74688",14,1952,0
"74689",14,1953,0
"74690",14,1954,0
"74691",14,1955,0
"74692",14,1956,0
"74693",14,1957,0
"74694",14,1958,0
"74695",14,1959,0
"74696",14,1960,0
"74697",14,1961,0
"74698",14,1962,0
"74699",14,1963,0
"74700",14,1964,0
"74701",14,1965,0
"74702",14,1966,0
"74703",14,1967,0
"74704",14,1968,0
"74705",14,1969,0
"74706",14,1970,0
"74707",14,1971,0
"74708",14,1972,0
"74709",14,1973,0
"74710",14,1974,0
"74711",14,1975,0
"74712",14,1976,0
"74713",14,1977,0
"74714",14,1978,0
"74715",14,1979,0
"74716",14,1980,0
"74717",14,1981,0
"74718",14,1982,0
"74719",14,1983,0
"74720",14,1984,0
"74721",14,1985,0
"74722",14,1986,0
"74723",14,1987,0
"74724",14,1988,0
"74725",14,1989,0
"74726",14,1990,0
"74727",14,1991,0
"74728",14,1992,0
"74729",14,1993,0
"74730",14,1994,0
"74731",14,1995,0
"74732",14,1996,0
"74733",14,1997,0
"74734",14,1998,0
"74735",14,1999,0
"74736",14,2000,0
"74737",14,2001,0
"74738",14,2002,0
"74739",14,2003,0
"74740",14,2004,0
"74741",14,2005,0
"74742",14,2006,0
"74743",14,2007,0
"74744",14,2008,0
"74745",14,2009,0
"74746",14,2010,0
"74747",14,2011,0
"74748",14,2012,0
"74749",14,2013,0
"74750",14,2014,0
"74751",14,2015,0
"74752",14,2016,0
"74753",14,2017,0
"74754",14,2018,0
"74755",14,2019,0
"74756",14,2020,0
"74757",14,2021,0
"74758",14,2022,0
"74759",14,2023,0
"74760",14,2024,0
"74761",14,2025,0
"74762",14,2026,0
"74763",14,2027,0
"74764",14,2028,0
"74765",14,2029,0
"74766",14,2030,0
"74767",14,2031,0
"74768",14,2032,0
"74769",14,2033,0
"74770",14,2034,0
"74771",14,2035,0
"74772",14,2036,0
"74773",14,2037,0
"74774",14,2038,0
"74775",14,2039,0
"74776",14,2040,0
"74777",14,2041,0
"74778",14,2042,0
"74779",14,2043,0
"74780",14,2044,0
"74781",14,2045,0
"74782",14,2046,0
"74783",14,2047,0
"74784",14,2048,0
"74785",14,2049,0
"74786",14,2050,0
"74787",14,2051,0
"74788",14,2052,0
"74789",14,2053,0
"74790",14,2054,0
"74791",14,2055,0
"74792",14,2056,0
"74793",14,2057,0
"74794",14,2058,0
"74795",14,2059,0
"74796",14,2060,0
"74797",14,2061,0
"74798",14,2062,0
"74799",14,2063,0
"74800",14,2064,0
"74801",14,2065,0
"74802",14,2066,0
"74803",14,2067,0
"74804",14,2068,0
"74805",14,2069,0
"74806",14,2070,0
"74807",14,2071,0
"74808",14,2072,0
"74809",14,2073,0
"74810",14,2074,0
"74811",14,2075,0
"74812",14,2076,0
"74813",14,2077,0
"74814",14,2078,0
"74815",14,2079,0
"74816",14,2080,0
"74817",14,2081,0
"74818",14,2082,0
"74819",14,2083,0
"74820",14,2084,0
"74821",14,2085,0
"74822",14,2086,0
"74823",14,2087,0
"74824",14,2088,0
"74825",14,2089,0
"74826",14,2090,0
"74827",14,2091,0
"74828",14,2092,0
"74829",14,2093,0
"74830",14,2094,0
"74831",14,2095,0
"74832",14,2096,0
"74833",14,2097,0
"74834",14,2098,0
"74835",14,2099,0
"74836",14,2100,0
"74837",14,2101,0
"74838",14,2102,0
"74839",14,2103,0
"74840",14,2104,0
"74841",14,2105,0
"74842",14,2106,0
"74843",14,2107,0
"74844",14,2108,0
"74845",14,2109,0
"74846",14,2110,0
"74847",14,2111,0
"74848",14,2112,0
"74849",14,2113,0
"74850",14,2114,0
"74851",14,2115,0
"74852",14,2116,0
"74853",14,2117,0
"74854",14,2118,0
"74855",14,2119,0
"74856",14,2120,0
"74857",14,2121,0
"74858",14,2122,0
"74859",14,2123,0
"74860",14,2124,0
"74861",14,2125,0
"74862",14,2126,0
"74863",14,2127,0
"74864",14,2128,0
"74865",14,2129,0
"74866",14,2130,0
"74867",14,2131,0
"74868",14,2132,0
"74869",14,2133,0
"74870",14,2134,0
"74871",14,2135,0
"74872",14,2136,0
"74873",14,2137,0
"74874",14,2138,0
"74875",14,2139,0
"74876",14,2140,0
"74877",14,2141,0
"74878",14,2142,0
"74879",14,2143,0
"74880",14,2144,0
"74881",14,2145,0
"74882",14,2146,0
"74883",14,2147,0
"74884",14,2148,0
"74885",14,2149,0
"74886",14,2150,0
"74887",14,2151,0
"74888",14,2152,0
"74889",14,2153,0
"74890",14,2154,0
"74891",14,2155,0
"74892",14,2156,0
"74893",14,2157,0
"74894",14,2158,0
"74895",14,2159,0
"74896",14,2160,0
"74897",14,2161,0
"74898",14,2162,0
"74899",14,2163,0
"74900",14,2164,0
"74901",14,2165,0
"74902",14,2166,0
"74903",14,2167,0
"74904",14,2168,0
"74905",14,2169,0
"74906",14,2170,0
"74907",14,2171,0
